Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-8,Technician:,New 2500 psi -5 lbs-8,Date:,9/13/2016 1:01 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.011292,60.050986,77.000000,1977.680000
0.011496,59.970686,77.000000,1977.720000
0.011696,61.162713,77.000000,1977.760000
0.011892,61.251786,77.000000,1977.800000
0.012108,62.376246,77.000000,1977.840000
0.012296,62.428887,77.000000,1977.880000
0.012497,63.316994,77.000000,1977.920000
0.012708,64.034165,77.000000,1977.960000
0.012904,64.375471,77.000000,1978.000000
0.013109,64.973314,77.000000,1978.040000
0.013317,65.909889,77.000000,1978.080000
0.013503,66.559545,77.000000,1978.120000
0.013712,67.037305,77.000000,1978.160000
0.013917,68.322893,77.000000,1978.200000
0.014114,68.401704,77.000000,1978.240000
0.014325,69.395357,77.000000,1978.280000
0.014511,69.848663,77.000000,1978.320000
0.014726,70.687554,77.000000,1978.360000
0.014919,71.814442,77.000000,1978.400000
0.015124,71.970319,77.000000,1978.440000
0.015321,73.094449,77.000000,1978.480000
0.015530,73.452499,77.000000,1978.520000
0.015723,75.062392,77.000000,1978.560000
0.015934,75.245121,77.000000,1978.600000
0.016128,76.472626,77.000000,1978.640000
0.016339,76.746613,77.000000,1978.680000
0.016529,78.221547,77.000000,1978.720000
0.016738,79.318282,77.000000,1978.760000
0.016940,79.471474,77.000000,1978.800000
0.017135,81.348716,77.000000,1978.840000
0.017350,81.911998,77.000000,1978.880000
0.017541,82.704857,77.000000,1978.920000
0.017738,84.256445,77.000000,1978.960000
0.017939,85.406489,77.000000,1979.000000
0.018145,86.804526,77.000000,1979.040000
0.018355,87.678880,77.000000,1979.080000
0.018542,88.990353,77.000000,1979.120000
0.018757,90.423317,77.000000,1979.160000
0.018955,91.282048,77.000000,1979.200000
0.019148,93.365307,77.000000,1979.240000
0.019358,94.968869,77.000000,1979.280000
0.019565,96.186546,77.000000,1979.320000
0.019762,97.586966,77.000000,1979.360000
0.019957,99.366231,77.000000,1979.400000
0.020168,101.626953,77.000000,1979.440000
0.020368,102.678806,77.000000,1979.480000
0.020559,105.217593,77.000000,1979.520000
0.020767,107.356852,77.000000,1979.560000
0.020975,108.884963,77.000000,1979.600000
0.021168,110.814295,77.000000,1979.640000
0.021366,113.171798,77.000000,1979.680000
0.021568,116.097637,77.000000,1979.720000
0.021777,118.676589,77.000000,1979.760000
0.021980,120.776629,77.000000,1979.800000
0.022175,123.710815,77.000000,1979.840000
0.022375,127.073039,77.000000,1979.880000
0.022582,129.979719,77.000000,1979.920000
0.022783,133.375727,77.000000,1979.960000
0.022975,137.079263,77.000000,1980.000000
0.023081,130.653426,77.000000,1980.040000
0.023116,121.979343,77.000000,1980.080000
0.023022,104.346569,77.000000,1980.120000
0.022846,85.738919,77.000000,1980.160000
0.022660,69.402516,77.000000,1980.200000
0.022442,56.386954,77.000000,1980.240000
0.022231,46.660523,77.000000,1980.280000
0.022030,38.153231,77.000000,1980.320000
0.021814,30.874053,77.000000,1980.360000
0.021605,25.560236,77.000000,1980.400000
0.021407,20.386724,77.000000,1980.440000
0.021202,15.504074,77.000000,1980.480000
0.020991,11.841693,77.000000,1980.520000
0.020788,8.473997,77.000000,1980.560000
0.020592,5.389511,77.000000,1980.600000
0.020402,1.995795,77.000000,1980.640000
0.020194,-0.825031,77.000000,1980.680000
0.019982,-3.032594,77.000000,1980.720000
0.019784,-4.568829,77.000000,1980.760000
0.019593,-7.363447,77.000000,1980.800000
0.019383,-9.239838,77.000000,1980.840000
0.019184,-10.527076,77.000000,1980.880000
0.018990,-12.508857,77.000000,1980.920000
0.018777,-13.794013,77.000000,1980.960000
0.018588,-15.694998,77.000000,1981.000000
0.018375,-16.529722,77.000000,1981.040000
0.018187,-18.546060,77.000000,1981.080000
0.017987,-19.115421,77.000000,1981.120000
0.017774,-20.357400,77.000000,1981.160000
0.017576,-21.110623,77.000000,1981.200000
0.017386,-22.499414,77.000000,1981.240000
0.017177,-23.740981,77.000000,1981.280000
0.016968,-24.334677,77.000000,1981.320000
0.016765,-25.022781,77.000000,1981.360000
0.016570,-25.881134,77.000000,1981.400000
0.016376,-26.771257,77.000000,1981.440000
0.016179,-27.900156,77.000000,1981.480000
0.015961,-28.603423,77.000000,1981.520000
0.015762,-28.836329,77.000000,1981.560000
0.015574,-29.878065,77.000000,1981.600000
0.015373,-31.050140,77.000000,1981.640000
0.015159,-31.656071,77.000000,1981.680000
0.014962,-32.150452,77.000000,1981.720000
0.014767,-32.780392,77.000000,1981.760000
0.014555,-33.704142,77.000000,1981.800000
0.014362,-33.946427,77.000000,1981.840000
0.014166,-35.123202,77.000000,1981.880000
0.013956,-35.990953,77.000000,1981.920000
0.013749,-36.053059,77.000000,1981.960000
0.013557,-36.634279,77.000000,1982.000000
0.013362,-37.730927,77.000000,1982.040000
0.013152,-38.587493,77.000000,1982.080000
0.012946,-38.977088,77.000000,1982.120000
0.012753,-39.221387,77.000000,1982.160000
0.012551,-40.603984,77.000000,1982.200000
0.012342,-40.766316,77.000000,1982.240000
0.012140,-41.053001,77.000000,1982.280000
0.011949,-41.814916,77.000000,1982.320000
0.011751,-42.821013,77.000000,1982.360000
0.011549,-43.723730,77.000000,1982.400000
0.011338,-44.347337,77.000000,1982.440000
0.011135,-44.522405,77.000000,1982.480000
0.010938,-44.768803,77.000000,1982.520000
0.010744,-45.575443,77.000000,1982.560000
0.010540,-46.988689,77.000000,1982.600000
0.010330,-47.149267,77.000000,1982.640000
0.010127,-47.519761,77.000000,1982.680000
0.009933,-48.040506,77.000000,1982.720000
0.009737,-48.777657,77.000000,1982.760000
0.009535,-50.253647,77.000000,1982.800000
0.009324,-50.860248,77.000000,1982.840000
0.009121,-51.300491,77.000000,1982.880000
0.008916,-51.518152,77.000000,1982.920000
0.008715,-51.993774,77.000000,1982.960000
0.008521,-52.698059,77.000000,1983.000000
0.008323,-53.547911,77.000000,1983.040000
0.008126,-54.503497,77.000000,1983.080000
0.007925,-55.391898,77.000000,1983.120000
0.007722,-56.054532,77.000000,1983.160000
0.007521,-56.944278,77.000000,1983.200000
0.007315,-57.875480,77.000000,1983.240000
0.007110,-58.712185,77.000000,1983.280000
0.006906,-58.881177,77.000000,1983.320000
0.006705,-59.530543,77.000000,1983.360000
0.006506,-60.485527,77.000000,1983.400000
0.006310,-61.241368,77.000000,1983.440000
0.006114,-62.360422,77.000000,1983.480000
0.005910,-63.343971,77.000000,1983.520000
0.005714,-63.989193,77.000000,1983.560000
0.005504,-65.244112,77.000000,1983.600000
0.005308,-65.928362,77.000000,1983.640000
0.005102,-66.825384,77.000000,1983.680000
0.004905,-67.983180,77.000000,1983.720000
0.004700,-68.855110,77.000000,1983.760000
0.004496,-69.959073,77.000000,1983.800000
0.004289,-71.413705,77.000000,1983.840000
0.004101,-72.661380,77.000000,1983.880000
0.003900,-73.528877,77.000000,1983.920000
0.003696,-74.654246,77.000000,1983.960000
0.003497,-76.376131,77.000000,1984.000000
0.003295,-78.047958,77.000000,1984.040000
0.003080,-79.204236,77.000000,1984.080000
0.002884,-80.276619,77.000000,1984.120000
0.002678,-82.059742,77.000000,1984.160000
0.002480,-83.898396,77.000000,1984.200000
0.002275,-85.764650,77.000000,1984.240000
0.002075,-87.738930,77.000000,1984.280000
0.001887,-89.966469,77.000000,1984.320000
0.001686,-91.567846,77.000000,1984.360000
0.001475,-93.935103,77.000000,1984.400000
0.001278,-96.962513,77.000000,1984.440000
0.001085,-99.709664,77.000000,1984.480000
0.000880,-102.713060,77.000000,1984.520000
0.000684,-105.774796,77.000000,1984.560000
0.000488,-108.934883,77.000000,1984.600000
0.000287,-112.756266,77.000000,1984.640000
0.000089,-116.481565,77.000000,1984.680000
-0.000110,-121.144230,77.000000,1984.720000
-0.000314,-125.892777,77.000000,1984.760000
-0.000514,-131.303742,77.000000,1984.800000
-0.000711,-137.078494,77.000000,1984.840000
-0.000914,-143.507559,77.000000,1984.880000
-0.001115,-150.657903,77.000000,1984.920000
-0.001314,-158.331387,77.000000,1984.960000
-0.001509,-167.116150,77.000000,1985.000000
-0.001657,-166.599524,77.000000,1985.040000
-0.001698,-156.568244,77.000000,1985.080000
-0.001678,-137.641212,77.000000,1985.120000
-0.001442,-97.175491,77.000000,1985.160000
-0.001239,-73.985535,77.000000,1985.200000
-0.001031,-55.388131,77.000000,1985.240000
-0.000823,-40.991153,77.000000,1985.280000
-0.000612,-29.655792,77.000000,1985.320000
-0.000406,-19.621507,77.000000,1985.360000
-0.000202,-10.806535,77.000000,1985.400000
-0.000007,-3.465572,77.000000,1985.440000
0.000188,2.551013,77.000000,1985.480000
0.000394,7.939984,77.000000,1985.520000
0.000595,12.358705,76.820000,1985.560000
0.000798,15.824579,76.820000,1985.600000
0.001002,18.150419,76.820000,1985.640000
0.001211,20.549345,76.820000,1985.680000
0.001415,22.874223,76.820000,1985.720000
0.001618,25.023241,76.820000,1985.760000
0.001820,26.770343,76.820000,1985.800000
0.002012,28.291177,76.820000,1985.840000
0.002224,28.805332,76.820000,1985.880000
0.002428,30.369188,76.820000,1985.920000
0.002628,31.400115,76.820000,1985.960000
0.002833,32.233051,76.820000,1986.000000
0.003034,33.341972,76.820000,1986.040000
0.003234,34.278693,76.820000,1986.080000
0.003438,34.872356,76.820000,1986.120000
0.003634,35.930543,76.820000,1986.160000
0.003840,36.659157,76.820000,1986.200000
0.004037,37.077528,76.820000,1986.240000
0.004232,38.110587,76.820000,1986.280000
0.004434,38.696042,76.820000,1986.320000
0.004631,39.763365,76.820000,1986.360000
0.004834,40.481087,76.820000,1986.400000
0.005036,41.169191,76.820000,1986.440000
0.005242,41.586770,76.820000,1986.480000
0.005453,42.350733,76.820000,1986.520000
0.005656,43.060864,76.820000,1986.560000
0.005858,43.442510,76.820000,1986.600000
0.006054,44.108122,76.820000,1986.640000
0.006254,44.651979,76.820000,1986.680000
0.006454,45.218797,76.820000,1986.720000
0.006654,45.962520,76.820000,1986.760000
0.006856,46.586970,76.820000,1986.800000
0.007054,47.213001,76.820000,1986.840000
0.007253,47.946643,76.820000,1986.880000
0.007453,48.572930,76.820000,1986.920000
0.007657,49.094970,76.820000,1986.960000
0.007865,49.994266,76.820000,1987.000000
0.008074,50.345447,76.820000,1987.040000
0.008270,50.514820,76.820000,1987.080000
0.008475,50.838830,76.820000,1987.120000
0.008674,51.557344,76.820000,1987.160000
0.008880,52.153024,76.820000,1987.200000
0.009083,52.821728,76.820000,1987.240000
0.009281,53.166393,76.820000,1987.280000
0.009477,53.783424,76.820000,1987.320000
0.009671,54.727531,76.820000,1987.360000
0.009873,55.279804,76.820000,1987.400000
0.010081,56.059394,76.820000,1987.440000
0.010279,56.604919,76.820000,1987.480000
0.010481,56.615966,76.820000,1987.520000
0.010696,57.379551,76.820000,1987.560000
0.010896,58.062015,76.820000,1987.600000
0.011094,58.735421,76.820000,1987.640000
0.011299,59.235845,76.820000,1987.680000
0.011503,59.928974,76.820000,1987.720000
0.011701,60.661651,76.820000,1987.760000
0.011899,61.443962,76.820000,1987.800000
0.012104,61.924693,76.820000,1987.840000
0.012297,62.664206,76.820000,1987.880000
0.012498,63.185314,76.820000,1987.920000
0.012698,63.683391,76.820000,1987.960000
0.012900,63.698002,76.820000,1988.000000
0.013105,64.276533,76.820000,1988.040000
0.013309,65.025545,76.820000,1988.080000
0.013517,66.430960,76.820000,1988.120000
0.013708,66.932690,76.820000,1988.160000
0.013909,67.560268,76.820000,1988.200000
0.014107,67.824339,76.820000,1988.240000
0.014315,68.500092,76.820000,1988.280000
0.014512,69.170520,76.820000,1988.320000
0.014718,70.173935,76.820000,1988.360000
0.014915,70.905351,76.820000,1988.400000
0.015116,71.595003,76.820000,1988.440000
0.015317,72.427652,76.820000,1988.480000
0.015531,72.718363,76.820000,1988.520000
0.015733,74.260482,76.820000,1988.560000
0.015923,75.066543,76.820000,1988.600000
0.016129,75.409895,76.820000,1988.640000
0.016337,76.412459,76.820000,1988.680000
0.016546,77.466462,76.820000,1988.720000
0.016744,78.537731,76.820000,1988.760000
0.016937,79.798316,76.820000,1988.800000
0.017134,80.663413,76.820000,1988.840000
0.017336,81.799558,76.820000,1988.880000
0.017536,82.649407,76.820000,1988.920000
0.017738,83.430493,76.820000,1988.960000
0.017937,84.385734,76.820000,1989.000000
0.018141,85.491799,76.820000,1989.040000
0.018351,86.930836,76.820000,1989.080000
0.018557,88.134078,76.820000,1989.120000
0.018754,89.809264,76.820000,1989.160000
0.018950,91.421994,76.820000,1989.200000
0.019147,92.475821,76.820000,1989.240000
0.019348,94.055634,76.820000,1989.280000
0.019550,95.587741,76.820000,1989.320000
0.019752,97.213036,76.820000,1989.360000
0.019952,98.768886,76.820000,1989.400000
0.020154,100.469486,76.820000,1989.440000
0.020358,102.375150,76.820000,1989.480000
0.020558,104.221219,76.820000,1989.520000
0.020762,106.173040,76.820000,1989.560000
0.020961,108.374996,76.820000,1989.600000
0.021162,110.623975,76.820000,1989.640000
0.021364,112.682471,76.820000,1989.680000
0.021571,115.514455,76.820000,1989.720000
0.021768,118.007239,76.820000,1989.760000
0.021971,120.392526,76.820000,1989.800000
0.022177,123.607586,76.820000,1989.840000
0.022375,126.385998,76.820000,1989.880000
0.022585,129.482691,76.820000,1989.920000
0.022787,132.769764,76.820000,1989.960000
0.022989,136.109353,76.820000,1990.000000
0.023078,129.271760,76.820000,1990.040000
0.023109,121.813593,76.820000,1990.080000
0.023033,103.522135,76.820000,1990.120000
0.022857,84.495718,76.820000,1990.160000
0.022655,68.576857,76.820000,1990.200000
0.022437,55.859979,76.820000,1990.240000
0.022222,46.030927,76.820000,1990.280000
0.022014,37.711822,76.820000,1990.320000
0.021805,30.844487,76.820000,1990.360000
0.021605,25.117858,76.820000,1990.400000
0.021399,19.924366,76.820000,1990.440000
0.021193,15.358745,76.820000,1990.480000
0.020990,11.457448,76.820000,1990.520000
0.020792,7.811137,77.000000,1990.560000
0.020598,4.295959,77.000000,1990.600000
0.020402,1.926563,77.000000,1990.640000
0.020187,-0.249162,77.000000,1990.680000
0.019982,-2.780944,77.000000,1990.720000
0.019785,-4.883635,77.000000,1990.760000
0.019586,-6.782759,77.000000,1990.800000
0.019388,-8.723910,77.000000,1990.840000
0.019191,-10.787107,77.000000,1990.880000
0.018991,-12.748271,77.000000,1990.920000
0.018779,-14.239368,77.000000,1990.960000
0.018577,-15.106893,77.000000,1991.000000
0.018387,-16.363827,77.000000,1991.040000
0.018184,-17.535266,77.000000,1991.080000
0.017980,-18.874924,77.000000,1991.120000
0.017782,-19.862828,77.000000,1991.160000
0.017576,-20.960647,77.000000,1991.200000
0.017384,-22.010211,77.000000,1991.240000
0.017180,-22.944217,77.000000,1991.280000
0.016974,-23.819160,77.000000,1991.320000
0.016775,-24.513598,77.000000,1991.360000
0.016574,-25.516750,77.000000,1991.400000
0.016379,-26.520245,77.000000,1991.440000
0.016181,-27.138620,77.000000,1991.480000
0.015978,-28.275469,77.000000,1991.520000
0.015774,-29.101797,77.000000,1991.560000
0.015576,-30.135151,77.000000,1991.600000
0.015372,-30.973751,77.000000,1991.640000
0.015171,-31.474173,77.000000,1991.680000
0.014965,-32.369440,77.000000,1991.720000
0.014765,-33.078782,77.000000,1991.760000
0.014559,-33.640313,77.000000,1991.800000
0.014355,-34.050732,77.000000,1991.840000
0.014156,-34.988505,77.000000,1991.880000
0.013956,-35.413501,77.000000,1991.920000
0.013752,-36.124013,77.000000,1991.960000
0.013547,-36.517842,77.000000,1992.000000
0.013349,-36.901621,77.000000,1992.040000
0.013156,-37.508551,77.000000,1992.080000
0.012955,-38.382754,77.000000,1992.120000
0.012756,-38.969963,77.000000,1992.160000
0.012552,-39.449701,77.000000,1992.200000
0.012353,-40.308984,77.000000,1992.240000
0.012150,-41.152575,77.000000,1992.280000
0.011945,-41.979023,77.000000,1992.320000
0.011736,-42.374865,77.000000,1992.360000
0.011543,-43.167430,77.000000,1992.400000
0.011333,-43.593510,77.000000,1992.440000
0.011135,-43.977291,77.000000,1992.480000
0.010934,-44.750752,77.000000,1992.520000
0.010742,-45.366526,77.000000,1992.560000
0.010541,-46.375307,77.000000,1992.600000
0.010329,-46.734578,77.000000,1992.640000
0.010130,-46.983404,77.000000,1992.680000
0.009934,-47.703964,77.000000,1992.720000
0.009737,-48.426215,77.000000,1992.760000
0.009536,-49.608686,77.000000,1992.800000
0.009324,-50.128418,77.000000,1992.840000
0.009120,-50.223531,77.000000,1992.880000
0.008921,-51.202262,77.000000,1992.920000
0.008721,-51.578883,77.000000,1992.960000
0.008525,-52.338439,77.000000,1993.000000
0.008317,-52.979304,77.000000,1993.040000
0.008115,-53.615387,77.000000,1993.080000
0.007919,-54.492690,77.000000,1993.120000
0.007724,-55.565330,77.000000,1993.160000
0.007517,-56.515136,77.000000,1993.200000
0.007309,-57.268032,77.000000,1993.240000
0.007106,-57.556061,77.000000,1993.280000
0.006906,-58.266830,77.000000,1993.320000
0.006705,-59.161080,77.000000,1993.360000
0.006502,-59.835541,77.000000,1993.400000
0.006308,-60.714546,77.000000,1993.440000
0.006113,-61.882148,77.000000,1993.480000
0.005903,-63.116966,77.000000,1993.520000
0.005700,-63.491230,77.000000,1993.560000
0.005503,-64.109691,77.000000,1993.600000
0.005304,-65.288960,77.000000,1993.640000
0.005100,-66.011878,77.000000,1993.680000
0.004899,-67.181304,77.000000,1993.720000
0.004693,-68.083024,77.000000,1993.760000
0.004493,-69.229374,77.000000,1993.800000
0.004292,-70.395341,77.000000,1993.840000
0.004098,-71.567036,77.000000,1993.880000
0.003897,-72.987151,77.000000,1993.920000
0.003698,-74.519427,77.000000,1993.960000
0.003482,-75.534849,77.000000,1994.000000
0.003294,-76.763711,77.000000,1994.040000
0.003094,-78.536492,77.000000,1994.080000
0.002891,-80.481734,77.000000,1994.120000
0.002682,-81.898870,77.000000,1994.160000
0.002481,-83.160606,77.000000,1994.200000
0.002289,-85.295428,77.000000,1994.240000
0.002086,-87.326749,77.000000,1994.280000
0.001891,-89.584156,77.000000,1994.320000
0.001691,-91.472025,77.000000,1994.360000
0.001486,-93.561254,77.000000,1994.400000
0.001284,-95.884122,77.000000,1994.440000
0.001072,-98.419345,77.000000,1994.480000
0.000875,-101.846275,77.000000,1994.520000
0.000679,-105.134690,77.000000,1994.560000
0.000473,-108.268636,77.000000,1994.600000
0.000277,-112.152467,77.000000,1994.640000
0.000070,-116.265778,77.000000,1994.680000
-0.000120,-121.180801,77.000000,1994.720000
-0.000323,-125.814223,77.000000,1994.760000
-0.000521,-131.074731,77.000000,1994.800000
-0.000714,-136.887132,77.000000,1994.840000
-0.000908,-143.588270,77.000000,1994.880000
-0.001111,-150.848150,77.000000,1994.920000
-0.001310,-157.934521,77.000000,1994.960000
-0.001506,-166.328536,77.000000,1995.000000
-0.001645,-166.037055,77.000000,1995.040000
-0.001684,-156.694400,77.000000,1995.080000
-0.001669,-137.240811,77.000000,1995.120000
-0.001440,-97.091010,77.000000,1995.160000
-0.001238,-73.089301,77.000000,1995.200000
-0.001027,-54.780045,77.000000,1995.240000
-0.000817,-41.015195,77.000000,1995.280000
-0.000621,-28.743349,77.000000,1995.320000
-0.000411,-19.492887,77.000000,1995.360000
-0.000217,-10.517079,77.000000,1995.400000
-0.000001,-3.328830,77.000000,1995.440000
0.000199,2.533871,77.000000,1995.480000
0.000396,8.284388,77.000000,1995.520000
0.000605,12.451686,77.000000,1995.560000
0.000804,15.557940,77.000000,1995.600000
0.001008,19.131768,77.000000,1995.640000
