Project Name:,4,Specimen ID/Lab #,4,Technician:,Your Name Here,Date:,10/6/2016 2:15 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.107334,73.765569,76.820000,509.920000
0.107526,74.845652,76.820000,509.960000
0.107717,76.560096,76.820000,510.000000
0.107842,72.906874,76.820000,510.040000
0.107831,68.070940,76.820000,510.080000
0.107854,65.376733,76.820000,510.120000
0.107869,61.950632,76.820000,510.160000
0.107762,54.406180,76.820000,510.200000
0.107639,47.496388,76.820000,510.240000
0.107497,41.384548,76.820000,510.280000
0.107372,37.010027,76.820000,510.320000
0.107174,32.797902,76.820000,510.360000
0.106968,29.553091,76.820000,510.400000
0.106779,27.104564,76.820000,510.440000
0.106600,24.979583,76.820000,510.480000
0.106414,23.518427,76.820000,510.520000
0.106191,22.207590,76.820000,510.560000
0.105995,21.113714,76.820000,510.600000
0.105795,20.334785,76.820000,510.640000
0.105579,19.424864,76.820000,510.680000
0.105400,19.053445,76.820000,510.720000
0.105201,17.993383,76.820000,510.760000
0.104990,17.671910,76.820000,510.800000
0.104797,17.176233,76.820000,510.840000
0.104590,16.746242,76.820000,510.880000
0.104420,16.528661,76.820000,510.920000
0.104206,15.988649,76.820000,510.960000
0.104001,15.815649,76.820000,511.000000
0.103814,15.655237,76.820000,511.040000
0.103560,15.162938,76.820000,511.080000
0.103411,15.065879,76.820000,511.120000
0.103197,14.468689,76.820000,511.160000
0.102995,14.290929,76.820000,511.200000
0.102807,14.179026,76.820000,511.240000
0.102568,13.608710,76.820000,511.280000
0.102392,14.012009,76.820000,511.320000
0.102193,13.287299,76.820000,511.360000
0.101994,13.398591,76.820000,511.400000
0.101796,13.167109,76.820000,511.440000
0.101632,12.738804,76.820000,511.480000
0.101429,13.154852,76.820000,511.520000
0.101214,12.582412,76.820000,511.560000
0.100974,12.359141,76.820000,511.600000
0.100802,12.243911,76.820000,511.640000
0.100630,11.850789,76.820000,511.680000
0.100429,12.128848,76.820000,511.720000
0.100196,11.722520,76.820000,511.760000
0.099981,11.535708,76.820000,511.800000
0.099798,11.294922,76.820000,511.840000
0.099562,10.977618,76.820000,511.880000
0.099393,11.158852,76.820000,511.920000
0.099212,10.970901,76.820000,511.960000
0.099018,10.768335,76.820000,512.000000
0.098799,10.456104,76.820000,512.040000
0.098604,10.171012,76.820000,512.080000
0.098402,10.318084,76.820000,512.120000
0.098173,9.961524,76.820000,512.160000
0.098001,9.790792,76.820000,512.200000
0.097775,9.609705,76.820000,512.240000
0.097590,9.066243,76.820000,512.280000
0.097393,9.391086,76.820000,512.320000
0.097200,8.880791,76.820000,512.360000
0.096992,8.837539,76.820000,512.400000
0.096790,8.289024,76.820000,512.440000
0.096594,7.933607,76.820000,512.480000
0.096426,8.301253,76.820000,512.520000
0.096209,7.877966,76.820000,512.560000
0.096014,7.688468,76.820000,512.600000
0.095806,7.198693,76.820000,512.640000
0.095591,6.617892,76.820000,512.680000
0.095406,6.917418,76.820000,512.720000
0.095188,6.265977,76.820000,512.760000
0.095019,6.019732,76.820000,512.800000
0.094794,5.780335,76.820000,512.840000
0.094628,4.903429,76.820000,512.880000
0.094392,5.161302,76.820000,512.920000
0.094221,4.463262,76.820000,512.960000
0.093987,4.148657,76.820000,513.000000
0.093801,3.691249,76.820000,513.040000
0.093606,3.235414,76.820000,513.080000
0.093421,3.200914,76.820000,513.120000
0.093181,2.618364,76.820000,513.160000
0.093008,2.102849,76.820000,513.200000
0.092816,1.647368,76.820000,513.240000
0.092606,0.852550,76.820000,513.280000
0.092422,0.633931,76.820000,513.320000
0.092206,-0.217202,76.820000,513.360000
0.091990,-0.714213,76.820000,513.400000
0.091824,-1.493483,76.820000,513.440000
0.091624,-2.335469,76.820000,513.480000
0.091396,-2.869787,76.820000,513.520000
0.091210,-3.951615,76.820000,513.560000
0.091008,-4.374281,76.820000,513.600000
0.090819,-5.665315,76.820000,513.640000
0.090585,-6.857012,76.820000,513.680000
0.090441,-7.595624,76.820000,513.720000
0.090215,-8.997669,76.820000,513.760000
0.090012,-10.036581,76.820000,513.800000
0.089814,-11.491274,76.820000,513.840000
0.089614,-13.182217,76.820000,513.880000
0.089411,-14.293941,76.820000,513.920000
0.089234,-16.376110,76.820000,513.960000
0.089010,-17.973156,76.820000,514.000000
0.088835,-20.196001,76.820000,514.040000
0.088635,-22.453058,76.820000,514.080000
0.088460,-24.475413,76.820000,514.120000
0.088245,-27.344882,76.820000,514.160000
0.088062,-30.009078,76.820000,514.200000
0.087841,-33.154188,76.820000,514.240000
0.087613,-36.693214,76.820000,514.280000
0.087479,-39.618051,76.820000,514.320000
0.087257,-44.052792,76.820000,514.360000
0.087068,-48.119557,76.820000,514.400000
0.086856,-52.849064,76.820000,514.440000
0.086652,-58.078810,76.820000,514.480000
0.086472,-63.205100,76.820000,514.520000
0.086308,-69.089961,76.820000,514.560000
0.086109,-75.371114,76.820000,514.600000
0.085927,-82.275373,76.820000,514.640000
0.085718,-90.021876,76.820000,514.680000
0.085536,-98.182958,76.820000,514.720000
0.085339,-107.385232,76.820000,514.760000
0.085154,-117.019830,76.820000,514.800000
0.084958,-127.798445,76.820000,514.840000
0.084746,-139.705761,76.820000,514.880000
0.084573,-152.003008,76.820000,514.920000
0.084412,-166.083035,76.820000,514.960000
0.084236,-181.253382,76.820000,515.000000
0.084061,-192.402211,76.820000,515.040000
0.083981,-192.841932,76.820000,515.080000
0.083948,-185.112311,76.820000,515.120000
0.083909,-178.711037,76.820000,515.160000
0.083893,-172.948824,76.820000,515.200000
0.083908,-157.256537,76.820000,515.240000
0.084039,-118.596206,76.820000,515.280000
0.084218,-78.010565,76.820000,515.320000
0.084452,-44.974344,76.820000,515.360000
0.084650,-18.916914,76.820000,515.400000
0.084866,1.212506,76.820000,515.440000
0.085110,16.032901,76.820000,515.480000
0.085300,29.084166,76.820000,515.520000
0.085500,39.114393,76.820000,515.560000
0.085680,48.188034,76.820000,515.600000
0.085877,55.167665,76.820000,515.640000
0.086075,61.200855,76.820000,515.680000
0.086301,67.861938,76.820000,515.720000
0.086512,72.268358,76.820000,515.760000
0.086697,76.086172,76.820000,515.800000
0.086916,79.379619,76.820000,515.840000
0.087079,81.551093,76.820000,515.880000
0.087289,83.495789,76.820000,515.920000
0.087530,84.636835,76.820000,515.960000
0.087718,84.535485,76.820000,516.000000
0.087919,84.249910,76.820000,516.040000
0.088099,82.835805,76.820000,516.080000
0.088352,82.177868,76.820000,516.120000
0.088529,79.954480,76.820000,516.160000
0.088711,77.897924,76.820000,516.200000
0.088924,75.371071,76.820000,516.240000
0.089129,73.452643,76.820000,516.280000
0.089372,71.810275,76.820000,516.320000
0.089534,69.189955,76.820000,516.360000
0.089709,67.389961,76.820000,516.400000
0.089953,65.905597,76.820000,516.440000
0.090135,63.580225,76.820000,516.480000
0.090312,62.643163,76.820000,516.520000
0.090508,60.940007,76.820000,516.560000
0.090714,59.980727,76.820000,516.600000
0.090945,58.593228,76.820000,516.640000
0.091119,57.178451,76.820000,516.680000
0.091312,56.620255,76.820000,516.720000
0.091508,55.697922,76.820000,516.760000
0.091704,54.920184,76.820000,516.800000
0.091936,54.382137,76.820000,516.840000
0.092146,52.940385,76.820000,516.880000
0.092325,53.083635,76.820000,516.920000
0.092535,52.409404,76.820000,516.960000
0.092723,51.693957,76.820000,517.000000
0.092923,51.352997,76.820000,517.040000
0.093114,50.672029,76.820000,517.080000
0.093345,50.606244,76.820000,517.120000
0.093527,50.287013,76.820000,517.160000
0.093726,50.297649,76.820000,517.200000
0.093892,49.501597,76.820000,517.240000
0.094115,49.028681,76.820000,517.280000
0.094325,49.207306,76.820000,517.320000
0.094514,48.944161,76.820000,517.360000
0.094743,49.063636,76.820000,517.400000
0.094913,48.594398,76.820000,517.440000
0.095129,48.556582,76.820000,517.480000
0.095321,48.285372,76.820000,517.520000
0.095511,48.224525,76.820000,517.560000
0.095736,48.563621,76.820000,517.600000
0.095938,48.098733,76.820000,517.640000
0.096084,47.870460,76.820000,517.680000
0.096311,48.164755,76.820000,517.720000
0.096510,47.757524,76.820000,517.760000
0.096719,48.424059,76.820000,517.800000
0.096925,48.398149,76.820000,517.840000
0.097095,47.805811,76.820000,517.880000
0.097322,48.396560,76.820000,517.920000
0.097524,48.033785,76.820000,517.960000
0.097710,48.764315,76.820000,518.000000
0.097916,48.598887,76.820000,518.040000
0.098147,48.743713,76.820000,518.080000
0.098336,49.032321,76.820000,518.120000
0.098541,48.774401,76.820000,518.160000
0.098724,49.295826,76.820000,518.200000
0.098904,48.908239,76.820000,518.240000
0.099120,49.436406,76.820000,518.280000
0.099323,49.745057,76.820000,518.320000
0.099518,49.688396,76.820000,518.360000
0.099739,50.202279,76.820000,518.400000
0.099911,50.207806,76.820000,518.440000
0.100148,50.387253,76.820000,518.480000
0.100318,50.677139,76.820000,518.520000
0.100551,51.026339,76.820000,518.560000
0.100716,51.163520,76.820000,518.600000
0.100915,51.441497,76.820000,518.640000
0.101111,51.767782,76.820000,518.680000
0.101338,52.285916,76.820000,518.720000
0.101543,52.462931,76.820000,518.760000
0.101709,52.658840,76.820000,518.800000
0.101911,53.195535,76.820000,518.840000
0.102093,53.481581,76.820000,518.880000
0.102306,53.752238,76.820000,518.920000
0.102518,53.977602,76.820000,518.960000
0.102732,55.061711,76.820000,519.000000
0.102904,55.256834,76.820000,519.040000
0.103107,55.640948,76.820000,519.080000
0.103326,56.289118,76.820000,519.120000
0.103526,56.297633,76.820000,519.160000
0.103721,57.352572,76.820000,519.200000
0.103904,57.614329,76.820000,519.240000
0.104105,57.859035,76.820000,519.280000
0.104301,58.882487,76.820000,519.320000
0.104540,59.396935,76.820000,519.360000
0.104713,60.399282,76.820000,519.400000
0.104893,60.862223,76.820000,519.440000
0.105099,61.159592,76.820000,519.480000
0.105341,62.023536,76.820000,519.520000
0.105525,62.797013,76.820000,519.560000
0.105699,64.089649,76.820000,519.600000
0.105915,64.514470,76.820000,519.640000
0.106101,65.198520,76.820000,519.680000
0.106295,66.554178,76.820000,519.720000
0.106529,67.742214,76.820000,519.760000
0.106704,69.046632,76.820000,519.800000
0.106899,70.234876,77.000000,519.840000
0.107115,70.548056,77.000000,519.880000
0.107310,72.372188,77.000000,519.920000
0.107491,73.307829,77.000000,519.960000
0.107714,75.120067,77.000000,520.000000
0.107820,71.391378,77.000000,520.040000
0.107845,66.734817,77.000000,520.080000
0.107887,64.006679,77.000000,520.120000
0.107883,61.013967,77.000000,520.160000
0.107778,53.627487,77.000000,520.200000
0.107654,46.288862,77.000000,520.240000
0.107491,40.611207,77.000000,520.280000
0.107324,36.124591,77.000000,520.320000
0.107170,32.094029,77.000000,520.360000
0.106971,29.328339,77.000000,520.400000
0.106782,26.553859,77.000000,520.440000
0.106592,24.699199,77.000000,520.480000
0.106355,23.451670,77.000000,520.520000
0.106171,21.826787,77.000000,520.560000
0.105994,21.373859,77.000000,520.600000
0.105774,20.137163,77.000000,520.640000
0.105615,19.357443,77.000000,520.680000
0.105423,18.843177,77.000000,520.720000
0.105249,18.120288,77.000000,520.760000
0.104990,18.015100,77.000000,520.800000
0.104795,17.194742,77.000000,520.840000
0.104610,16.766480,77.000000,520.880000
0.104372,16.583249,77.000000,520.920000
0.104212,16.147174,77.000000,520.960000
0.104003,16.044673,77.000000,521.000000
0.103804,15.772766,77.000000,521.040000
0.103588,15.085560,77.000000,521.080000
0.103405,15.158036,77.000000,521.120000
0.103198,14.618491,77.000000,521.160000
0.103006,15.020747,77.000000,521.200000
0.102802,14.377770,77.000000,521.240000
0.102622,14.121633,77.000000,521.280000
0.102379,13.861326,77.000000,521.320000
0.102177,13.828556,77.000000,521.360000
0.101985,13.837661,77.000000,521.400000
0.101802,13.534986,77.000000,521.440000
0.101598,13.096931,77.000000,521.480000
0.101409,13.103552,77.000000,521.520000
0.101183,12.980069,77.000000,521.560000
0.100992,13.128132,77.000000,521.600000
0.100778,12.528046,77.000000,521.640000
0.100589,12.251217,77.000000,521.680000
0.100379,12.342306,77.000000,521.720000
0.100175,11.744664,77.000000,521.760000
0.099989,12.454882,77.000000,521.800000
0.099798,11.956122,77.000000,521.840000
0.099582,11.523525,77.000000,521.880000
0.099365,11.497433,77.000000,521.920000
0.099174,11.161003,77.000000,521.960000
0.099020,11.384033,77.000000,522.000000
0.098804,11.012830,77.000000,522.040000
0.098579,10.521563,77.000000,522.080000
0.098381,10.831230,77.000000,522.120000
0.098175,10.133373,77.000000,522.160000
0.097977,10.472474,77.000000,522.200000
0.097818,10.166743,77.000000,522.240000
0.097587,9.553487,77.000000,522.280000
0.097372,9.804279,77.000000,522.320000
0.097185,9.350200,77.000000,522.360000
0.097003,9.444978,77.000000,522.400000
0.096828,9.131140,77.000000,522.440000
0.096604,8.754163,77.000000,522.480000
0.096390,8.735212,77.000000,522.520000
0.096186,8.223208,77.000000,522.560000
0.095986,8.245119,77.000000,522.600000
0.095804,8.016349,77.000000,522.640000
0.095606,7.658394,77.000000,522.680000
0.095423,7.542488,77.000000,522.720000
0.095210,7.024832,77.000000,522.760000
0.094998,6.886940,77.000000,522.800000
0.094792,6.440980,77.000000,522.840000
0.094600,6.050861,77.000000,522.880000
0.094404,5.975005,77.000000,522.920000
0.094208,5.445534,77.000000,522.960000
0.094021,5.265217,77.000000,523.000000
0.093789,4.671158,77.000000,523.040000
0.093607,4.316280,77.000000,523.080000
0.093406,4.104626,77.000000,523.120000
0.093222,3.320898,77.000000,523.160000
0.093003,3.134243,77.000000,523.200000
0.092805,2.433453,77.000000,523.240000
0.092590,2.147266,77.000000,523.280000
0.092464,1.828825,77.000000,523.320000
0.092251,0.714973,77.000000,523.360000
0.091999,0.613111,77.000000,523.400000
0.091813,-0.382372,77.000000,523.440000
0.091584,-1.094467,77.000000,523.480000
0.091459,-1.426843,77.000000,523.520000
0.091223,-2.803174,77.000000,523.560000
0.091030,-3.155079,77.000000,523.600000
0.090801,-4.481949,77.000000,523.640000
0.090633,-5.619641,77.000000,523.680000
0.090385,-6.531248,77.000000,523.720000
0.090203,-7.780585,77.000000,523.760000
0.090006,-8.782714,77.000000,523.800000
0.089816,-10.222022,77.000000,523.840000
0.089622,-11.871422,77.000000,523.880000
0.089432,-12.917856,77.000000,523.920000
0.089190,-15.006470,77.000000,523.960000
0.089041,-16.353535,77.000000,524.000000
0.088824,-18.763253,77.000000,524.040000
0.088624,-20.879419,77.000000,524.080000
0.088470,-23.237346,77.000000,524.120000
0.088259,-25.784108,77.000000,524.160000
0.088030,-28.360479,77.000000,524.200000
0.087851,-31.697793,77.000000,524.240000
0.087653,-35.054573,77.000000,524.280000
0.087464,-38.687658,77.000000,524.320000
0.087229,-42.496323,77.000000,524.360000
0.087057,-46.282271,77.000000,524.400000
0.086878,-50.957779,77.000000,524.440000
0.086691,-56.192272,77.000000,524.480000
0.086507,-61.641234,77.000000,524.520000
0.086282,-67.651647,77.000000,524.560000
0.086092,-73.585990,77.000000,524.600000
0.085924,-80.782795,77.000000,524.640000
0.085715,-88.376419,77.000000,524.680000
0.085552,-96.483438,77.000000,524.720000
0.085353,-105.357939,77.000000,524.760000
0.085125,-114.858374,77.000000,524.800000
0.084985,-125.713278,76.820000,524.840000
0.084784,-137.692338,76.820000,524.880000
0.084589,-150.076325,76.820000,524.920000
0.084431,-164.238783,76.820000,524.960000
0.084213,-179.474946,76.820000,525.000000
0.084078,-190.335447,76.820000,525.040000
0.083948,-191.315180,76.820000,525.080000
0.083931,-183.396778,76.820000,525.120000
0.083901,-177.328378,76.820000,525.160000
0.083895,-171.243576,76.820000,525.200000
0.083894,-156.199379,76.820000,525.240000
0.084029,-117.321483,76.820000,525.280000
0.084233,-76.822534,76.820000,525.320000
0.084449,-43.242609,76.820000,525.360000
0.084661,-18.078826,76.820000,525.400000
0.084862,1.690886,76.820000,525.440000
0.085070,16.434769,76.820000,525.480000
0.085288,29.527601,76.820000,525.520000
0.085468,39.337597,76.820000,525.560000
0.085705,49.066663,76.820000,525.600000
0.085889,55.945864,76.820000,525.640000
0.086096,62.052550,76.820000,525.680000
0.086297,67.309074,76.820000,525.720000
0.086476,72.391479,76.820000,525.760000
0.086699,76.595205,76.820000,525.800000
0.086888,79.891446,76.820000,525.840000
0.087128,82.242340,76.820000,525.880000
0.087331,83.773867,76.820000,525.920000
0.087552,84.551711,76.820000,525.960000
0.087725,85.097197,76.820000,526.000000
0.087888,83.875495,76.820000,526.040000
0.088132,83.480321,76.820000,526.080000
0.088314,82.066092,76.820000,526.120000
0.088541,79.200353,76.820000,526.160000
0.088723,77.293529,76.820000,526.200000
0.088907,74.997289,76.820000,526.240000
0.089126,72.400823,76.820000,526.280000
0.089317,70.625398,76.820000,526.320000
0.089493,68.390949,76.820000,526.360000
0.089697,66.458242,76.820000,526.400000
0.089900,64.530979,76.820000,526.440000
0.090130,62.536677,76.820000,526.480000
0.090342,61.714966,76.820000,526.520000
0.090525,59.817385,76.820000,526.560000
0.090707,58.742247,76.820000,526.600000
0.090917,57.659770,76.820000,526.640000
0.091137,56.563068,76.820000,526.680000
0.091301,55.483872,76.820000,526.720000
0.091494,54.325891,76.820000,526.760000
0.091755,54.060533,76.820000,526.800000
0.091901,53.048937,76.820000,526.840000
0.092102,52.631859,76.820000,526.880000
0.092330,52.189093,76.820000,526.920000
0.092564,51.401107,76.820000,526.960000
0.092726,50.994423,76.820000,527.000000
0.092912,50.146287,76.820000,527.040000
0.093128,50.229408,76.820000,527.080000
0.093349,50.096488,76.820000,527.120000
0.093516,49.050760,76.820000,527.160000
0.093744,49.452221,76.820000,527.200000
0.093940,48.610923,76.820000,527.240000
0.094103,48.362673,76.820000,527.280000
0.094283,48.456019,76.820000,527.320000
0.094551,48.079853,76.820000,527.360000
0.094733,48.292553,76.820000,527.400000
0.094907,47.721376,76.820000,527.440000
0.095135,47.680457,76.820000,527.480000
0.095349,47.728185,76.820000,527.520000
0.095473,47.455187,76.820000,527.560000
0.095724,47.675660,76.820000,527.600000
0.095931,47.196354,76.820000,527.640000
0.096099,47.182359,76.820000,527.680000
0.096320,47.626107,76.820000,527.720000
0.096510,47.276974,76.820000,527.760000
0.096702,47.550611,76.820000,527.800000
0.096911,47.312136,76.820000,527.840000
0.097094,47.389718,76.820000,527.880000
0.097295,47.405122,76.820000,527.920000
0.097515,47.629900,76.820000,527.960000
0.097720,47.886390,76.820000,528.000000
