Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-3,Technician:,Your Name Here,Date:,9/9/2016 12:53 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.002608,-59.955280,77.000000,1444.080000
0.002408,-61.546623,77.000000,1444.120000
0.002208,-63.054104,77.000000,1444.160000
0.002005,-65.070162,77.000000,1444.200000
0.001807,-67.112743,77.000000,1444.240000
0.001602,-69.142693,77.000000,1444.280000
0.001403,-71.211153,77.000000,1444.320000
0.001203,-73.433995,77.000000,1444.360000
0.001001,-75.872766,77.000000,1444.400000
0.000801,-78.986402,77.000000,1444.440000
0.000601,-81.660559,77.000000,1444.480000
0.000401,-84.636853,77.000000,1444.520000
0.000203,-88.102467,77.000000,1444.560000
0.000001,-91.897291,77.000000,1444.600000
-0.000197,-96.250109,77.000000,1444.640000
-0.000397,-100.579962,77.000000,1444.680000
-0.000597,-105.476135,77.000000,1444.720000
-0.000796,-111.023445,77.000000,1444.760000
-0.000997,-117.092640,77.000000,1444.800000
-0.001193,-123.970456,77.000000,1444.840000
-0.001391,-131.174336,77.000000,1444.880000
-0.001589,-139.187145,77.000000,1444.920000
-0.001787,-147.916150,77.000000,1444.960000
-0.001982,-157.731526,77.000000,1445.000000
-0.002132,-157.998450,77.000000,1445.040000
-0.002175,-147.806555,77.000000,1445.080000
-0.002139,-124.619892,77.000000,1445.120000
-0.001903,-85.089073,77.000000,1445.160000
-0.001692,-63.632757,77.000000,1445.200000
-0.001486,-48.075096,77.000000,1445.240000
-0.001288,-35.627532,77.000000,1445.280000
-0.001082,-25.762736,77.000000,1445.320000
-0.000881,-17.978572,77.000000,1445.360000
-0.000676,-10.933540,77.000000,1445.400000
-0.000472,-4.719443,77.000000,1445.440000
-0.000272,0.251380,77.000000,1445.480000
-0.000067,5.103531,77.000000,1445.520000
0.000137,9.045253,77.000000,1445.560000
0.000334,12.135623,77.000000,1445.600000
0.000538,14.848599,77.000000,1445.640000
0.000741,17.679820,77.000000,1445.680000
0.000944,19.526388,77.000000,1445.720000
0.001145,20.780963,77.000000,1445.760000
0.001346,22.079061,77.000000,1445.800000
0.001549,22.736312,77.000000,1445.840000
0.001751,24.146286,77.000000,1445.880000
0.001950,25.082751,77.000000,1445.920000
0.002155,25.497076,77.000000,1445.960000
0.002356,26.152296,77.000000,1446.000000
0.002560,26.490469,77.000000,1446.040000
0.002759,27.123508,77.000000,1446.080000
0.002962,27.906674,77.000000,1446.120000
0.003167,28.169043,77.000000,1446.160000
0.003372,28.661311,77.000000,1446.200000
0.003570,28.900910,77.000000,1446.240000
0.003769,29.479702,77.000000,1446.280000
0.003972,30.118697,77.000000,1446.320000
0.004173,30.476366,77.000000,1446.360000
0.004375,30.710618,77.000000,1446.400000
0.004576,30.857601,77.000000,1446.440000
0.004779,31.539922,77.000000,1446.480000
0.004976,31.978944,77.000000,1446.520000
0.005179,32.394179,77.000000,1446.560000
0.005380,32.578269,77.000000,1446.600000
0.005584,32.892847,77.000000,1446.640000
0.005783,33.602981,77.000000,1446.680000
0.005983,33.969518,77.000000,1446.720000
0.006189,34.304717,77.000000,1446.760000
0.006391,34.988035,77.000000,1446.800000
0.006592,34.948197,77.000000,1446.840000
0.006792,35.534837,77.000000,1446.880000
0.006995,36.243247,77.000000,1446.920000
0.007199,36.462921,77.000000,1446.960000
0.007402,36.797501,77.000000,1447.000000
0.007603,37.030927,77.000000,1447.040000
0.007802,37.364850,77.000000,1447.080000
0.008002,38.070506,77.000000,1447.120000
0.008203,38.488313,77.000000,1447.160000
0.008408,38.612903,77.000000,1447.200000
0.008610,39.021138,77.000000,1447.240000
0.008814,39.622095,77.000000,1447.280000
0.009011,40.179187,77.000000,1447.320000
0.009210,40.438149,77.000000,1447.360000
0.009416,40.767411,77.000000,1447.400000
0.009614,40.964076,77.000000,1447.440000
0.009819,41.583260,77.000000,1447.480000
0.010018,42.217414,77.000000,1447.520000
0.010220,42.412667,77.000000,1447.560000
0.010419,42.790012,77.000000,1447.600000
0.010622,42.834566,77.000000,1447.640000
0.010822,43.456967,77.000000,1447.680000
0.011024,44.047391,77.000000,1447.720000
0.011229,44.444836,77.000000,1447.760000
0.011431,44.906383,77.000000,1447.800000
0.011633,45.261441,77.000000,1447.840000
0.011835,45.832850,77.000000,1447.880000
0.012036,46.583461,77.000000,1447.920000
0.012239,46.934352,77.000000,1447.960000
0.012440,47.267417,77.000000,1448.000000
0.012646,47.655929,77.000000,1448.040000
0.012846,48.483873,77.000000,1448.080000
0.013041,49.089825,77.000000,1448.120000
0.013247,49.642215,77.000000,1448.160000
0.013450,50.340577,77.000000,1448.200000
0.013647,50.411584,77.000000,1448.240000
0.013850,51.544406,77.000000,1448.280000
0.014050,52.118346,77.000000,1448.320000
0.014257,52.697809,77.000000,1448.360000
0.014455,52.980847,77.000000,1448.400000
0.014658,53.592729,77.000000,1448.440000
0.014857,54.385551,77.000000,1448.480000
0.015058,55.347525,77.000000,1448.520000
0.015261,55.801895,77.000000,1448.560000
0.015461,56.284129,77.000000,1448.600000
0.015667,57.112759,77.000000,1448.640000
0.015867,58.069841,77.000000,1448.680000
0.016064,58.984280,77.000000,1448.720000
0.016268,59.503444,77.000000,1448.760000
0.016469,60.146807,77.000000,1448.800000
0.016670,61.156259,77.000000,1448.840000
0.016871,62.146413,77.000000,1448.880000
0.017077,63.021427,77.000000,1448.920000
0.017279,63.908500,77.000000,1448.960000
0.017479,64.782172,77.000000,1449.000000
0.017679,65.629461,77.000000,1449.040000
0.017880,66.912622,77.000000,1449.080000
0.018080,68.203183,77.000000,1449.120000
0.018285,69.069037,77.000000,1449.160000
0.018487,70.444629,77.000000,1449.200000
0.018685,71.439661,77.000000,1449.240000
0.018890,72.955728,77.000000,1449.280000
0.019091,74.460470,77.000000,1449.320000
0.019292,75.737521,77.000000,1449.360000
0.019490,77.176162,77.000000,1449.400000
0.019695,78.654045,77.000000,1449.440000
0.019899,80.549520,77.000000,1449.480000
0.020100,82.266250,77.000000,1449.520000
0.020299,83.546689,77.000000,1449.560000
0.020500,85.479821,77.000000,1449.600000
0.020700,87.155791,77.000000,1449.640000
0.020897,89.209785,77.000000,1449.680000
0.021105,91.218222,77.000000,1449.720000
0.021307,93.631190,77.000000,1449.760000
0.021512,95.706101,77.000000,1449.800000
0.021710,97.996836,77.000000,1449.840000
0.021911,100.468408,77.000000,1449.880000
0.022112,103.494175,77.000000,1449.920000
0.022316,105.921651,77.000000,1449.960000
0.022513,108.883210,77.000000,1450.000000
0.022617,103.087437,77.000000,1450.040000
0.022644,96.118018,77.000000,1450.080000
0.022552,81.080941,77.000000,1450.120000
0.022379,65.029454,77.000000,1450.160000
0.022178,52.168266,77.000000,1450.200000
0.021969,42.021728,77.000000,1450.240000
0.021760,34.047782,77.000000,1450.280000
0.021550,27.504102,77.000000,1450.320000
0.021345,21.898764,77.000000,1450.360000
0.021135,17.622892,77.000000,1450.400000
0.020932,13.754928,77.000000,1450.440000
0.020728,10.779858,77.000000,1450.480000
0.020521,8.104501,77.000000,1450.520000
0.020326,5.628114,77.000000,1450.560000
0.020117,3.780031,77.000000,1450.600000
0.019919,1.973270,77.000000,1450.640000
0.019716,0.492774,77.000000,1450.680000
0.019515,-0.867244,77.000000,1450.720000
0.019310,-2.491713,77.000000,1450.760000
0.019111,-3.699961,77.000000,1450.800000
0.018909,-4.720114,77.000000,1450.840000
0.018706,-5.842612,77.000000,1450.880000
0.018510,-6.603392,77.000000,1450.920000
0.018306,-7.981648,77.000000,1450.960000
0.018105,-8.806668,77.000000,1451.000000
0.017906,-9.771015,77.000000,1451.040000
0.017704,-10.230547,77.000000,1451.080000
0.017500,-10.813727,77.000000,1451.120000
0.017301,-11.948375,77.000000,1451.160000
0.017100,-12.515052,77.000000,1451.200000
0.016898,-13.223309,77.000000,1451.240000
0.016696,-13.361241,77.000000,1451.280000
0.016494,-14.139382,77.000000,1451.320000
0.016294,-15.141003,77.000000,1451.360000
0.016092,-15.479745,77.000000,1451.400000
0.015894,-16.012264,77.000000,1451.440000
0.015691,-16.358856,77.000000,1451.480000
0.015492,-16.786550,77.000000,1451.520000
0.015293,-17.802043,77.000000,1451.560000
0.015089,-18.099070,77.000000,1451.600000
0.014888,-18.416250,77.000000,1451.640000
0.014685,-18.975874,77.000000,1451.680000
0.014486,-19.366845,77.000000,1451.720000
0.014286,-19.928291,77.000000,1451.760000
0.014081,-20.481547,77.000000,1451.800000
0.013881,-20.755810,77.000000,1451.840000
0.013682,-21.165245,77.000000,1451.880000
0.013476,-21.596728,77.000000,1451.920000
0.013277,-22.442711,77.000000,1451.960000
0.013074,-22.783228,77.000000,1452.000000
0.012874,-23.169606,77.000000,1452.040000
0.012674,-23.449079,77.000000,1452.080000
0.012472,-24.031847,77.000000,1452.120000
0.012274,-24.735046,77.000000,1452.160000
0.012069,-24.858694,77.000000,1452.200000
0.011868,-25.524546,77.000000,1452.240000
0.011667,-25.965614,77.000000,1452.280000
0.011466,-26.285411,77.000000,1452.320000
0.011263,-27.170337,77.000000,1452.360000
0.011062,-27.538352,77.000000,1452.400000
0.010861,-27.700823,77.000000,1452.440000
0.010659,-28.299097,77.000000,1452.480000
0.010456,-28.731490,77.000000,1452.520000
0.010259,-29.471965,77.000000,1452.560000
0.010055,-29.886034,77.000000,1452.600000
0.009852,-30.192646,77.000000,1452.640000
0.009653,-30.683449,77.000000,1452.680000
0.009455,-31.180222,77.000000,1452.720000
0.009253,-31.891836,77.000000,1452.760000
0.009048,-32.157717,77.000000,1452.800000
0.008845,-32.758397,77.000000,1452.840000
0.008646,-33.064997,77.000000,1452.880000
0.008446,-33.698498,77.000000,1452.920000
0.008247,-34.585537,77.000000,1452.960000
0.008043,-35.004200,77.000000,1453.000000
0.007840,-35.407806,77.000000,1453.040000
0.007642,-35.936590,77.000000,1453.080000
0.007437,-36.556958,77.000000,1453.120000
0.007236,-37.400547,77.000000,1453.160000
0.007031,-37.852942,77.000000,1453.200000
0.006831,-38.345135,77.000000,1453.240000
0.006632,-39.114469,77.000000,1453.280000
0.006432,-39.830676,77.000000,1453.320000
0.006230,-40.557312,77.000000,1453.360000
0.006030,-41.322876,77.000000,1453.400000
0.005826,-41.863498,77.000000,1453.440000
0.005628,-42.469982,77.000000,1453.480000
0.005424,-43.518872,77.000000,1453.520000
0.005225,-44.543210,77.000000,1453.560000
0.005020,-45.285404,77.000000,1453.600000
0.004820,-45.943066,77.000000,1453.640000
0.004616,-46.937661,77.000000,1453.680000
0.004417,-48.000462,77.000000,1453.720000
0.004218,-49.329193,77.000000,1453.760000
0.004015,-50.184415,77.000000,1453.800000
0.003809,-51.332603,77.000000,1453.840000
0.003614,-52.399841,77.000000,1453.880000
0.003414,-53.595924,77.000000,1453.920000
0.003210,-55.209447,77.000000,1453.960000
0.003007,-56.476963,77.000000,1454.000000
0.002808,-57.556696,77.000000,1454.040000
0.002609,-59.190752,77.000000,1454.080000
0.002408,-61.014102,77.000000,1454.120000
0.002208,-62.843995,77.000000,1454.160000
0.002004,-64.634790,77.000000,1454.200000
0.001800,-66.263301,77.000000,1454.240000
0.001602,-68.191581,77.000000,1454.280000
0.001404,-70.679825,77.000000,1454.320000
0.001205,-73.126282,77.000000,1454.360000
0.001003,-75.419614,77.000000,1454.400000
0.000798,-78.071414,77.000000,1454.440000
0.000600,-81.010345,77.000000,1454.480000
0.000400,-84.119992,77.000000,1454.520000
0.000204,-87.756980,77.000000,1454.560000
-0.000000,-91.306041,77.000000,1454.600000
-0.000199,-95.307425,77.000000,1454.640000
-0.000397,-100.013475,77.000000,1454.680000
-0.000598,-105.007822,77.000000,1454.720000
-0.000795,-110.762990,77.000000,1454.760000
-0.000998,-116.698019,77.000000,1454.800000
-0.001194,-123.203225,77.000000,1454.840000
-0.001390,-130.512006,77.000000,1454.880000
-0.001589,-138.776344,77.000000,1454.920000
-0.001786,-147.835835,77.000000,1454.960000
-0.001985,-157.422882,77.000000,1455.000000
-0.002134,-157.203076,77.000000,1455.040000
-0.002175,-147.450925,77.000000,1455.080000
-0.002140,-123.879374,77.000000,1455.120000
-0.001900,-84.752360,77.000000,1455.160000
-0.001697,-63.021714,77.000000,1455.200000
-0.001492,-47.495564,77.000000,1455.240000
-0.001288,-35.061267,77.000000,1455.280000
-0.001082,-25.679599,77.000000,1455.320000
-0.000879,-17.371711,77.000000,1455.360000
-0.000678,-10.475743,77.000000,1455.400000
-0.000475,-4.291748,77.000000,1455.440000
-0.000272,0.831688,77.000000,1455.480000
-0.000071,5.173401,77.000000,1455.520000
0.000135,8.814668,77.000000,1455.560000
0.000336,12.281092,77.000000,1455.600000
0.000539,15.539149,77.000000,1455.640000
0.000740,18.004538,77.000000,1455.680000
0.000943,19.424096,77.000000,1455.720000
0.001146,20.808036,77.000000,1455.760000
0.001346,21.885561,77.000000,1455.800000
0.001544,23.334944,77.000000,1455.840000
0.001751,24.101093,77.000000,1455.880000
0.001956,24.820400,77.000000,1455.920000
0.002156,25.274113,77.000000,1455.960000
0.002357,25.964286,77.000000,1456.000000
0.002559,26.819852,77.000000,1456.040000
0.002759,27.120974,77.000000,1456.080000
0.002964,27.682940,77.000000,1456.120000
0.003164,27.847131,77.000000,1456.160000
0.003367,28.558262,77.000000,1456.200000
0.003567,29.137054,77.000000,1456.240000
0.003768,29.402900,77.000000,1456.280000
0.003971,29.586880,77.000000,1456.320000
0.004177,29.859888,77.000000,1456.360000
0.004373,30.280907,77.000000,1456.400000
0.004574,30.925608,77.000000,1456.440000
0.004780,31.379347,77.000000,1456.480000
0.004978,31.398740,77.000000,1456.520000
0.005183,31.992968,77.000000,1456.560000
0.005384,32.446963,77.000000,1456.600000
0.005580,32.995965,77.000000,1456.640000
0.005789,33.205121,77.000000,1456.680000
0.005985,33.635371,77.000000,1456.720000
0.006187,33.654797,77.000000,1456.760000
0.006394,34.503392,77.000000,1456.800000
0.006592,35.176562,77.000000,1456.840000
0.006795,35.016897,77.000000,1456.880000
0.006994,35.837683,77.000000,1456.920000
0.007197,35.801801,77.000000,1456.960000
0.007401,36.398303,77.000000,1457.000000
0.007597,36.979933,77.000000,1457.040000
0.007804,37.128262,77.000000,1457.080000
0.008003,37.528924,77.000000,1457.120000
0.008204,37.675922,77.000000,1457.160000
0.008409,38.454991,77.000000,1457.200000
0.008605,38.807214,77.000000,1457.240000
0.008812,39.255437,77.000000,1457.280000
0.009012,39.469709,77.000000,1457.320000
0.009216,39.834112,77.000000,1457.360000
0.009416,40.439338,77.000000,1457.400000
0.009615,40.863815,77.000000,1457.440000
0.009818,41.021848,77.000000,1457.480000
0.010023,41.572159,77.000000,1457.520000
0.010222,41.900387,77.000000,1457.560000
0.010420,42.203768,77.000000,1457.600000
0.010624,42.908115,77.000000,1457.640000
0.010826,43.046840,77.000000,1457.680000
0.011028,43.465174,77.000000,1457.720000
0.011227,43.863976,77.000000,1457.760000
0.011433,44.505567,77.000000,1457.800000
0.011628,45.163024,77.000000,1457.840000
0.011835,45.292089,77.000000,1457.880000
0.012033,45.712851,77.000000,1457.920000
0.012237,46.333791,77.000000,1457.960000
0.012438,46.691394,77.000000,1458.000000
0.012638,47.598707,77.000000,1458.040000
0.012845,47.733541,77.000000,1458.080000
0.013045,48.398827,77.000000,1458.120000
0.013247,48.922363,77.000000,1458.160000
0.013449,49.444776,77.000000,1458.200000
0.013648,50.267575,77.000000,1458.240000
0.013849,50.662042,77.000000,1458.280000
0.014050,51.235608,77.000000,1458.320000
0.014254,51.895525,77.000000,1458.360000
0.014457,52.712947,77.000000,1458.400000
0.014655,53.294479,77.000000,1458.440000
0.014861,53.678296,77.000000,1458.480000
0.015061,54.495021,77.000000,1458.520000
0.015261,55.044009,77.000000,1458.560000
0.015463,55.872536,77.000000,1458.600000
0.015663,56.885207,77.000000,1458.640000
0.015867,57.323778,77.000000,1458.680000
0.016066,58.059448,77.000000,1458.720000
0.016267,58.848008,77.000000,1458.760000
0.016469,59.630055,77.000000,1458.800000
0.016672,60.809408,77.000000,1458.840000
0.016874,61.405220,77.000000,1458.880000
0.017075,62.302312,77.000000,1458.920000
0.017276,63.148450,77.000000,1458.960000
0.017477,64.483254,77.000000,1459.000000
0.017678,65.362794,77.000000,1459.040000
0.017883,66.357958,77.000000,1459.080000
0.018082,67.401567,77.000000,1459.120000
0.018282,68.429224,77.000000,1459.160000
0.018487,69.900740,77.000000,1459.200000
0.018685,71.144917,77.000000,1459.240000
0.018889,72.067878,77.000000,1459.280000
0.019093,73.619965,77.000000,1459.320000
0.019292,74.962236,77.000000,1459.360000
0.019493,76.390573,77.000000,1459.400000
0.019695,77.953655,77.000000,1459.440000
0.019895,79.295911,77.000000,1459.480000
0.020100,80.953574,77.000000,1459.520000
0.020299,82.788802,77.000000,1459.560000
0.020497,84.498021,77.000000,1459.600000
0.020705,86.491026,77.000000,1459.640000
0.020906,88.304412,77.000000,1459.680000
0.021100,90.076342,77.000000,1459.720000
0.021308,92.575808,77.000000,1459.760000
0.021508,94.754285,77.000000,1459.800000
0.021708,97.098989,77.000000,1459.840000
0.021910,99.428715,77.000000,1459.880000
0.022113,102.258301,77.000000,1459.920000
0.022312,105.018515,77.000000,1459.960000
0.022514,108.349060,77.000000,1460.000000
0.022614,102.212151,77.000000,1460.040000
0.022643,95.066993,77.000000,1460.080000
0.022550,79.753398,77.000000,1460.120000
0.022379,64.429681,77.000000,1460.160000
0.022178,51.502019,77.000000,1460.200000
0.021968,41.506609,77.000000,1460.240000
0.021763,33.192062,77.000000,1460.280000
0.021549,26.654557,77.000000,1460.320000
0.021342,21.595778,77.000000,1460.360000
0.021137,17.205606,77.000000,1460.400000
0.020933,13.525378,77.000000,1460.440000
0.020728,10.194665,77.000000,1460.480000
0.020520,7.633126,77.000000,1460.520000
0.020320,5.315548,77.000000,1460.560000
0.020120,3.787554,77.000000,1460.600000
0.019915,1.813895,77.000000,1460.640000
0.019714,0.027353,77.000000,1460.680000
0.019515,-1.286836,77.000000,1460.720000
0.019308,-2.464868,77.000000,1460.760000
0.019111,-3.539537,77.000000,1460.800000
0.018911,-4.777302,77.000000,1460.840000
0.018709,-6.030620,77.000000,1460.880000
0.018504,-6.730117,77.000000,1460.920000
0.018307,-7.510551,77.000000,1460.960000
0.018103,-8.480728,77.000000,1461.000000
0.017903,-9.210686,77.000000,1461.040000
0.017703,-10.389130,77.000000,1461.080000
0.017499,-11.040991,77.000000,1461.120000
0.017299,-11.552034,77.000000,1461.160000
0.017098,-12.264711,77.000000,1461.200000
0.016897,-12.811806,77.000000,1461.240000
0.016699,-13.733282,77.000000,1461.280000
0.016495,-14.164732,77.000000,1461.320000
0.016294,-14.597677,77.000000,1461.360000
0.016093,-15.087843,77.000000,1461.400000
0.015890,-15.651150,77.000000,1461.440000
0.015692,-16.417433,77.000000,1461.480000
0.015488,-16.972324,77.000000,1461.520000
0.015286,-17.276271,77.000000,1461.560000
0.015084,-17.595997,77.000000,1461.600000
0.014885,-17.971121,77.000000,1461.640000
0.014683,-19.115973,77.000000,1461.680000
0.014482,-19.199522,77.000000,1461.720000
0.014278,-19.396137,77.000000,1461.760000
0.014084,-19.898468,77.000000,1461.800000
0.013878,-20.365111,77.000000,1461.840000
0.013681,-21.233015,77.000000,1461.880000
0.013476,-21.588745,77.000000,1461.920000
0.013277,-21.671364,77.000000,1461.960000
0.013074,-22.144753,77.000000,1462.000000
0.012872,-22.817351,77.000000,1462.040000
0.012672,-23.273221,77.000000,1462.080000
0.012470,-23.833031,77.000000,1462.120000
0.012268,-23.992852,77.000000,1462.160000
