Project Name:,Epoxy and Weights Study,Specimen ID/Lab #,5 lbs - 2500 psi - 2,Technician:,AM,Date:,8/26/2016 11:10 AM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.020683,54.521852,77.000000,239.600000
0.020880,55.763608,77.000000,239.640000
0.021088,56.899525,77.000000,239.680000
0.021285,57.760787,77.000000,239.720000
0.021494,58.992920,77.000000,239.760000
0.021696,60.563388,77.000000,239.800000
0.021899,61.909187,77.000000,239.840000
0.022091,63.706730,77.000000,239.880000
0.022296,65.252399,77.000000,239.920000
0.022498,67.285217,77.000000,239.960000
0.022702,69.259732,77.000000,240.000000
0.022797,64.131995,77.000000,240.040000
0.022816,59.049624,77.000000,240.080000
0.022711,46.490600,77.000000,240.120000
0.022521,34.588650,77.000000,240.160000
0.022317,26.139288,77.000000,240.200000
0.022101,20.304289,77.000000,240.240000
0.021897,15.487073,77.000000,240.280000
0.021695,11.920510,77.000000,240.320000
0.021483,8.921108,77.000000,240.360000
0.021281,6.898129,77.000000,240.400000
0.021079,4.670328,77.000000,240.440000
0.020871,3.344540,77.000000,240.480000
0.020677,1.480125,77.000000,240.520000
0.020477,0.339249,77.000000,240.560000
0.020270,-0.618984,77.000000,240.600000
0.020066,-1.624753,77.000000,240.640000
0.019876,-2.628163,77.000000,240.680000
0.019668,-3.076994,77.000000,240.720000
0.019470,-4.346523,77.000000,240.760000
0.019267,-4.470445,77.000000,240.800000
0.019061,-5.101726,77.000000,240.840000
0.018864,-5.545738,77.000000,240.880000
0.018664,-5.738704,77.000000,240.920000
0.018460,-6.605300,77.000000,240.960000
0.018257,-6.844799,77.000000,241.000000
0.018065,-7.102850,77.000000,241.040000
0.017863,-7.384098,77.000000,241.080000
0.017659,-7.443452,77.000000,241.120000
0.017460,-7.969637,77.000000,241.160000
0.017252,-8.022054,77.000000,241.200000
0.017053,-8.533216,77.000000,241.240000
0.016859,-8.571834,77.000000,241.280000
0.016657,-8.996244,77.000000,241.320000
0.016452,-9.126653,77.000000,241.360000
0.016253,-9.488578,77.000000,241.400000
0.016047,-9.392878,77.000000,241.440000
0.015851,-9.697084,77.000000,241.480000
0.015652,-9.712710,77.000000,241.520000
0.015449,-10.259733,77.000000,241.560000
0.015242,-10.549036,77.000000,241.600000
0.015050,-10.527594,77.000000,241.640000
0.014843,-10.507201,77.000000,241.680000
0.014647,-10.755236,77.000000,241.720000
0.014438,-11.224525,77.000000,241.760000
0.014236,-11.144452,77.000000,241.800000
0.014042,-11.454733,77.000000,241.840000
0.013842,-11.455783,77.000000,241.880000
0.013634,-11.980659,77.000000,241.920000
0.013433,-12.206320,77.000000,241.960000
0.013235,-12.437352,77.000000,242.000000
0.013031,-12.731800,77.000000,242.040000
0.012832,-12.454201,77.000000,242.080000
0.012627,-12.668231,77.000000,242.120000
0.012433,-13.394281,77.000000,242.160000
0.012230,-13.491994,77.000000,242.200000
0.012030,-13.760455,77.000000,242.240000
0.011820,-13.897801,77.000000,242.280000
0.011622,-13.999835,77.000000,242.320000
0.011423,-14.170395,77.000000,242.360000
0.011223,-14.821172,77.000000,242.400000
0.011019,-14.940620,77.000000,242.440000
0.010816,-15.062081,77.000000,242.480000
0.010615,-15.044149,77.000000,242.520000
0.010416,-15.615405,77.000000,242.560000
0.010210,-15.921072,77.000000,242.600000
0.010013,-16.172496,77.000000,242.640000
0.009807,-16.234536,77.000000,242.680000
0.009613,-16.462763,77.000000,242.720000
0.009416,-17.030250,77.000000,242.760000
0.009208,-17.109997,77.000000,242.800000
0.009007,-17.297972,77.000000,242.840000
0.008809,-17.626717,77.000000,242.880000
0.008607,-18.263848,77.000000,242.920000
0.008402,-18.877231,77.000000,242.960000
0.008200,-18.941093,77.000000,243.000000
0.008002,-19.650812,77.000000,243.040000
0.007795,-19.862794,77.000000,243.080000
0.007594,-19.760641,77.000000,243.120000
0.007400,-20.667681,77.000000,243.160000
0.007193,-20.589655,77.000000,243.200000
0.006996,-21.324207,77.000000,243.240000
0.006788,-21.911156,77.000000,243.280000
0.006585,-22.129660,77.000000,243.320000
0.006390,-22.587025,77.000000,243.360000
0.006189,-23.206449,77.000000,243.400000
0.005982,-23.584033,77.000000,243.440000
0.005781,-23.919525,77.000000,243.480000
0.005578,-24.280812,77.000000,243.520000
0.005387,-25.318486,77.000000,243.560000
0.005184,-25.987454,77.000000,243.600000
0.004982,-26.580151,77.000000,243.640000
0.004779,-27.659400,77.000000,243.680000
0.004571,-28.224615,77.000000,243.720000
0.004378,-29.335702,77.000000,243.760000
0.004174,-30.360521,77.000000,243.800000
0.003970,-31.208292,77.000000,243.840000
0.003772,-32.107914,77.000000,243.880000
0.003571,-33.229774,77.000000,243.920000
0.003376,-35.178788,77.000000,243.960000
0.003167,-36.555908,77.000000,244.000000
0.002974,-38.483187,77.000000,244.040000
0.002762,-39.973459,77.000000,244.080000
0.002572,-41.997660,77.000000,244.120000
0.002370,-43.952045,77.000000,244.160000
0.002169,-46.651564,77.000000,244.200000
0.001964,-49.140699,77.000000,244.240000
0.001766,-52.222760,77.000000,244.280000
0.001572,-55.305407,77.000000,244.320000
0.001371,-58.705698,77.000000,244.360000
0.001171,-62.989431,77.000000,244.400000
0.000968,-67.707077,77.000000,244.440000
0.000775,-72.722933,77.000000,244.480000
0.000573,-78.836496,77.000000,244.520000
0.000376,-85.337522,77.000000,244.560000
0.000182,-92.802957,77.000000,244.600000
-0.000016,-100.885511,77.000000,244.640000
-0.000207,-110.543008,77.000000,244.680000
-0.000403,-121.054380,77.000000,244.720000
-0.000604,-132.785549,77.000000,244.760000
-0.000795,-145.639578,77.000000,244.800000
-0.000988,-160.175813,77.000000,244.840000
-0.001184,-175.805049,77.000000,244.880000
-0.001375,-193.071037,77.000000,244.920000
-0.001571,-212.598296,77.000000,244.960000
-0.001761,-233.621950,77.000000,245.000000
-0.001905,-243.039756,77.000000,245.040000
-0.001953,-233.827732,77.000000,245.080000
-0.001952,-219.082987,77.000000,245.120000
-0.001739,-152.605572,77.000000,245.160000
-0.001537,-109.259312,77.000000,245.200000
-0.001319,-75.256285,77.000000,245.240000
-0.001116,-47.990843,77.000000,245.280000
-0.000908,-26.831575,77.000000,245.320000
-0.000704,-9.338669,77.000000,245.360000
-0.000506,6.294658,77.000000,245.400000
-0.000295,17.913690,77.000000,245.440000
-0.000090,28.172931,77.000000,245.480000
0.000108,36.725034,77.000000,245.520000
0.000318,43.274927,77.000000,245.560000
0.000520,47.803187,77.000000,245.600000
0.000723,49.747725,77.000000,245.640000
0.000925,48.572520,77.000000,245.680000
0.001135,44.882446,77.000000,245.720000
0.001331,39.936233,77.000000,245.760000
0.001532,35.965325,77.000000,245.800000
0.001733,32.487678,77.000000,245.840000
0.001939,30.057294,77.000000,245.880000
0.002137,28.394002,77.000000,245.920000
0.002339,27.497097,77.000000,245.960000
0.002541,26.638520,77.000000,246.000000
0.002745,25.336069,77.000000,246.040000
0.002946,25.189742,77.000000,246.080000
0.003140,24.830536,77.000000,246.120000
0.003348,24.563982,77.000000,246.160000
0.003549,24.668854,77.000000,246.200000
0.003755,23.758596,77.000000,246.240000
0.003948,24.170703,77.000000,246.280000
0.004158,23.945748,77.000000,246.320000
0.004355,24.142256,77.000000,246.360000
0.004559,23.918764,77.000000,246.400000
0.004760,24.062924,77.000000,246.440000
0.004961,23.972626,77.000000,246.480000
0.005160,24.437635,77.000000,246.520000
0.005364,24.035371,77.000000,246.560000
0.005565,24.313642,77.000000,246.600000
0.005768,24.533488,77.000000,246.640000
0.005971,24.582620,77.000000,246.680000
0.006169,24.954647,77.000000,246.720000
0.006368,25.266166,77.000000,246.760000
0.006576,25.136994,77.000000,246.800000
0.006779,25.243501,77.000000,246.840000
0.006979,25.431992,77.000000,246.880000
0.007177,25.848350,77.000000,246.920000
0.007383,25.761562,77.000000,246.960000
0.007580,26.122179,77.000000,247.000000
0.007785,25.822587,77.000000,247.040000
0.007986,26.200690,77.000000,247.080000
0.008181,26.545127,77.000000,247.120000
0.008391,26.286403,77.000000,247.160000
0.008594,26.849194,77.000000,247.200000
0.008792,26.698393,77.000000,247.240000
0.008991,27.078059,77.000000,247.280000
0.009195,27.370233,77.000000,247.320000
0.009397,27.264430,77.000000,247.360000
0.009599,27.260663,77.000000,247.400000
0.009803,27.585191,77.000000,247.440000
0.010003,28.253642,77.000000,247.480000
0.010207,28.292673,77.000000,247.520000
0.010407,28.310159,77.000000,247.560000
0.010601,28.941922,77.000000,247.600000
0.010811,28.932867,77.000000,247.640000
0.011012,29.096303,77.000000,247.680000
0.011205,29.420606,77.000000,247.720000
0.011416,29.549227,77.000000,247.760000
0.011616,29.799795,77.000000,247.800000
0.011809,30.234115,77.000000,247.840000
0.012022,30.316961,77.000000,247.880000
0.012217,30.920500,77.000000,247.920000
0.012424,30.994463,77.000000,247.960000
0.012624,31.126700,77.000000,248.000000
0.012824,31.209388,77.000000,248.040000
0.013022,31.837381,77.000000,248.080000
0.013232,32.257472,77.000000,248.120000
0.013435,32.659802,77.000000,248.160000
0.013633,32.614546,77.000000,248.200000
0.013833,32.646276,77.000000,248.240000
0.014038,33.527965,77.000000,248.280000
0.014233,33.886346,77.000000,248.320000
0.014436,34.435384,77.000000,248.360000
0.014637,34.726887,77.000000,248.400000
0.014839,34.615528,77.000000,248.440000
0.015040,35.263468,77.000000,248.480000
0.015248,35.636059,77.000000,248.520000
0.015451,36.258907,77.000000,248.560000
0.015647,36.412433,77.000000,248.600000
0.015844,36.878333,77.000000,248.640000
0.016051,37.699411,77.000000,248.680000
0.016247,37.673201,77.000000,248.720000
0.016455,38.036503,77.000000,248.760000
0.016659,38.771054,77.000000,248.800000
0.016856,38.943661,77.000000,248.840000
0.017054,39.768389,77.000000,248.880000
0.017258,40.742767,77.000000,248.920000
0.017458,40.917354,77.000000,248.960000
0.017657,41.410653,77.000000,249.000000
0.017866,42.139127,77.000000,249.040000
0.018064,42.458960,77.000000,249.080000
0.018262,43.337932,77.000000,249.120000
0.018469,43.975181,77.000000,249.160000
0.018671,44.433768,77.000000,249.200000
0.018872,45.232256,77.000000,249.240000
0.019068,46.372526,77.000000,249.280000
0.019276,46.958480,77.000000,249.320000
0.019477,48.049208,77.000000,249.360000
0.019681,48.753815,77.000000,249.400000
0.019882,49.082820,77.000000,249.440000
0.020077,50.383067,77.000000,249.480000
0.020282,51.232219,77.000000,249.520000
0.020481,52.551958,77.000000,249.560000
0.020689,53.465318,77.000000,249.600000
0.020889,54.568192,77.000000,249.640000
0.021085,55.586108,77.000000,249.680000
0.021291,56.962112,77.000000,249.720000
0.021489,58.150552,77.000000,249.760000
0.021687,59.756916,77.000000,249.800000
0.021894,61.119688,77.000000,249.840000
0.022096,62.573131,77.000000,249.880000
0.022297,64.517705,77.000000,249.920000
0.022498,66.529084,77.000000,249.960000
0.022702,68.156770,77.000000,250.000000
0.022794,63.044510,77.000000,250.040000
0.022815,58.189514,77.000000,250.080000
0.022713,45.599357,77.000000,250.120000
0.022518,34.290176,77.000000,250.160000
0.022317,25.616353,77.000000,250.200000
0.022109,19.658139,77.000000,250.240000
0.021898,14.714869,77.000000,250.280000
0.021686,11.504121,77.000000,250.320000
0.021484,8.542852,77.000000,250.360000
0.021274,6.721787,77.000000,250.400000
0.021076,4.671411,77.000000,250.440000
0.020878,2.887706,77.000000,250.480000
0.020679,1.829555,77.000000,250.520000
0.020472,0.115601,77.000000,250.560000
0.020273,-0.796703,77.000000,250.600000
0.020066,-1.776038,77.000000,250.640000
0.019874,-2.614259,77.000000,250.680000
0.019666,-2.997918,77.000000,250.720000
0.019470,-3.761622,77.000000,250.760000
0.019262,-4.407700,77.000000,250.800000
0.019069,-5.185568,77.000000,250.840000
0.018859,-5.239107,77.000000,250.880000
0.018666,-5.931445,77.000000,250.920000
0.018466,-5.962319,77.000000,250.960000
0.018258,-6.553070,77.000000,251.000000
0.018058,-7.216601,77.000000,251.040000
0.017863,-7.196502,77.000000,251.080000
0.017657,-7.047902,77.000000,251.120000
0.017455,-7.880200,77.000000,251.160000
0.017258,-7.957262,77.000000,251.200000
0.017053,-7.997859,77.000000,251.240000
0.016854,-8.269522,77.000000,251.280000
0.016656,-8.623099,77.000000,251.320000
0.016454,-8.791833,77.000000,251.360000
0.016248,-8.974922,77.000000,251.400000
0.016054,-9.423666,77.000000,251.440000
0.015849,-9.413117,77.000000,251.480000
0.015647,-9.915294,77.000000,251.520000
0.015450,-9.788204,77.000000,251.560000
0.015243,-10.023522,77.000000,251.600000
0.015047,-10.511263,77.000000,251.640000
0.014850,-10.389508,77.000000,251.680000
0.014645,-10.808995,77.000000,251.720000
0.014436,-10.502210,77.000000,251.760000
0.014239,-11.073758,77.000000,251.800000
0.014044,-11.173864,77.000000,251.840000
0.013834,-11.495225,77.000000,251.880000
0.013636,-11.862294,77.000000,251.920000
0.013434,-11.649866,77.000000,251.960000
0.013234,-11.798725,77.000000,252.000000
0.013037,-12.610598,77.000000,252.040000
0.012834,-12.658541,77.000000,252.080000
0.012629,-12.349742,77.000000,252.120000
0.012431,-12.420575,77.000000,252.160000
0.012224,-12.953693,77.000000,252.200000
0.012021,-13.350553,77.000000,252.240000
0.011825,-13.471224,77.000000,252.280000
0.011622,-13.769886,77.000000,252.320000
0.011421,-13.888629,77.000000,252.360000
0.011223,-14.118199,77.000000,252.400000
0.011024,-14.445567,77.000000,252.440000
0.010818,-14.549542,77.000000,252.480000
0.010611,-14.671900,77.000000,252.520000
0.010415,-14.831274,77.000000,252.560000
0.010210,-15.355187,77.000000,252.600000
0.010015,-16.091373,77.000000,252.640000
0.009811,-15.848038,77.000000,252.680000
0.009611,-15.852736,77.000000,252.720000
0.009408,-16.513803,77.000000,252.760000
0.009206,-16.557086,77.000000,252.800000
0.009009,-16.963823,77.000000,252.840000
0.008805,-17.533923,77.000000,252.880000
0.008606,-17.727148,77.000000,252.920000
0.008401,-18.207591,77.000000,252.960000
0.008194,-18.288680,77.000000,253.000000
0.007999,-18.544012,77.000000,253.040000
0.007794,-19.062554,77.000000,253.080000
0.007589,-19.436336,77.000000,253.120000
0.007399,-19.871176,77.000000,253.160000
0.007193,-20.117455,77.000000,253.200000
0.006994,-20.835004,77.000000,253.240000
0.006786,-20.995236,77.000000,253.280000
0.006590,-21.491598,77.000000,253.320000
0.006383,-21.864708,77.000000,253.360000
0.006190,-22.244221,77.000000,253.400000
0.005985,-22.951515,77.000000,253.440000
0.005787,-23.111680,77.000000,253.480000
0.005579,-23.772334,77.000000,253.520000
0.005378,-24.398883,77.000000,253.560000
0.005184,-24.922935,77.000000,253.600000
0.004981,-26.091362,77.000000,253.640000
0.004779,-26.697327,77.000000,253.680000
0.004575,-27.093807,77.000000,253.720000
0.004376,-27.848599,77.000000,253.760000
0.004175,-29.188702,77.000000,253.800000
0.003973,-30.313023,77.000000,253.840000
0.003774,-31.291979,77.000000,253.880000
0.003571,-31.951484,77.000000,253.920000
0.003367,-33.568808,77.000000,253.960000
0.003171,-35.288133,77.000000,254.000000
0.002970,-36.756963,77.000000,254.040000
0.002766,-38.206898,77.000000,254.080000
0.002564,-40.353125,77.000000,254.120000
0.002362,-42.454062,77.000000,254.160000
0.002171,-44.858565,77.000000,254.200000
0.001970,-47.362212,77.000000,254.240000
0.001763,-50.251373,77.000000,254.280000
0.001563,-53.530873,77.000000,254.320000
0.001364,-56.754669,77.000000,254.360000
0.001164,-60.888235,77.000000,254.400000
0.000963,-65.417134,77.000000,254.440000
0.000769,-70.503036,77.000000,254.480000
0.000570,-76.343367,77.000000,254.520000
0.000376,-83.013348,77.000000,254.560000
0.000179,-90.124913,77.000000,254.600000
-0.000015,-98.572523,77.000000,254.640000
-0.000216,-108.216817,77.000000,254.680000
-0.000410,-118.683602,77.000000,254.720000
-0.000596,-130.191575,77.000000,254.760000
-0.000794,-143.486538,77.000000,254.800000
-0.000987,-157.856641,77.000000,254.840000
-0.001184,-173.375343,77.000000,254.880000
-0.001383,-190.620369,77.000000,254.920000
-0.001570,-209.436426,77.000000,254.960000
-0.001760,-230.818835,77.000000,255.000000
-0.001911,-240.615830,77.000000,255.040000
-0.001951,-231.666036,77.000000,255.080000
-0.001955,-216.793081,77.000000,255.120000
-0.001738,-150.623342,77.000000,255.160000
-0.001534,-107.178994,77.000000,255.200000
-0.001323,-73.373784,77.000000,255.240000
-0.001119,-46.990185,77.000000,255.280000
-0.000909,-25.840762,77.000000,255.320000
-0.000701,-8.425952,77.000000,255.360000
-0.000500,6.502353,77.000000,255.400000
-0.000292,18.225692,77.000000,255.440000
-0.000088,28.506410,77.000000,255.480000
0.000116,37.020186,77.000000,255.520000
0.000308,43.512259,77.000000,255.560000
0.000515,47.726796,77.000000,255.600000
0.000724,49.579852,77.000000,255.640000
0.000929,47.937588,77.000000,255.680000
0.001131,43.222924,77.000000,255.720000
0.001336,38.547027,77.000000,255.760000
0.001534,34.658997,77.000000,255.800000
0.001738,31.375816,77.000000,255.840000
0.001944,29.397271,77.000000,255.880000
0.002135,27.502466,77.000000,255.920000
0.002344,26.428363,77.000000,255.960000
0.002542,26.022039,77.000000,256.000000
0.002745,25.270346,77.000000,256.040000
0.002945,24.607712,77.000000,256.080000
0.003146,24.028883,77.000000,256.120000
0.003347,24.287468,77.000000,256.160000
0.003547,23.935095,77.000000,256.200000
0.003756,23.524176,77.000000,256.240000
0.003948,23.652610,77.000000,256.280000
0.004152,23.401631,77.000000,256.320000
0.004357,23.695819,77.000000,256.360000
0.004556,23.758307,77.000000,256.400000
0.004760,23.713528,77.000000,256.440000
0.004962,23.819328,77.000000,256.480000
0.005167,23.734850,77.000000,256.520000
0.005370,23.705284,77.000000,256.560000
0.005561,24.003087,77.000000,256.600000
0.005769,23.647204,77.000000,256.640000
0.005969,24.065197,77.000000,256.680000
0.006171,24.478834,77.000000,256.720000
0.006373,24.833375,77.000000,256.760000
0.006576,24.930002,77.000000,256.800000
0.006775,24.629672,77.000000,256.840000
0.006972,25.097207,77.000000,256.880000
0.007183,25.104744,77.000000,256.920000
0.007382,25.570904,77.000000,256.960000
0.007583,25.374393,77.000000,257.000000
0.007781,25.448994,77.000000,257.040000
0.007983,25.678273,77.000000,257.080000
0.008187,25.550099,77.000000,257.120000
0.008390,25.974800,77.000000,257.160000
0.008582,26.170225,77.000000,257.200000
0.008796,26.269401,77.000000,257.240000
0.008993,26.399365,77.000000,257.280000
0.009194,26.835959,77.000000,257.320000
0.009400,26.992646,77.000000,257.360000
0.009595,27.205972,77.000000,257.400000
0.009803,26.967782,77.000000,257.440000
0.009995,27.531655,77.000000,257.480000
0.010208,27.820440,77.000000,257.520000
