Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-4,Technician:,Your Name Here,Date:,9/9/2016 1:45 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.018618,-12.129777,77.000000,600.920000
0.018418,-14.545447,77.000000,600.960000
0.018213,-16.592845,77.000000,601.000000
0.018014,-18.834207,77.000000,601.040000
0.017810,-20.609117,77.000000,601.080000
0.017608,-22.008835,77.000000,601.120000
0.017405,-23.668100,77.000000,601.160000
0.017206,-24.995404,77.000000,601.200000
0.017005,-26.659933,77.000000,601.240000
0.016804,-28.090299,77.000000,601.280000
0.016601,-29.213569,77.000000,601.320000
0.016402,-30.416140,77.000000,601.360000
0.016201,-31.674416,77.000000,601.400000
0.016000,-33.013318,77.000000,601.440000
0.015794,-34.144385,77.000000,601.480000
0.015601,-35.091743,77.000000,601.520000
0.015398,-35.915420,77.000000,601.560000
0.015195,-37.183128,77.000000,601.600000
0.014995,-38.256323,77.000000,601.640000
0.014793,-39.194920,77.000000,601.680000
0.014594,-40.204903,77.000000,601.720000
0.014392,-41.066235,77.000000,601.760000
0.014192,-41.770105,77.000000,601.800000
0.013988,-42.972298,77.000000,601.840000
0.013789,-43.875547,77.000000,601.880000
0.013583,-44.620906,77.000000,601.920000
0.013386,-45.385163,77.000000,601.960000
0.013183,-46.352349,77.000000,602.000000
0.012982,-47.265757,77.000000,602.040000
0.012782,-48.161968,77.000000,602.080000
0.012578,-48.978195,77.000000,602.120000
0.012379,-49.556870,77.000000,602.160000
0.012176,-50.542983,77.000000,602.200000
0.011977,-51.564188,77.000000,602.240000
0.011775,-52.409391,77.000000,602.280000
0.011576,-53.356546,77.000000,602.320000
0.011373,-54.027527,77.000000,602.360000
0.011170,-54.782696,77.000000,602.400000
0.010969,-55.735099,77.000000,602.440000
0.010770,-56.494603,77.000000,602.480000
0.010569,-57.425167,77.000000,602.520000
0.010363,-58.280993,77.000000,602.560000
0.010163,-59.018145,77.000000,602.600000
0.009962,-60.101831,77.000000,602.640000
0.009761,-61.073370,77.000000,602.680000
0.009562,-61.743391,77.000000,602.720000
0.009356,-62.855701,77.000000,602.760000
0.009156,-63.591888,77.000000,602.800000
0.008957,-64.810650,77.000000,602.840000
0.008756,-65.691257,77.000000,602.880000
0.008551,-66.651284,77.000000,602.920000
0.008352,-67.506385,77.000000,602.960000
0.008153,-68.388022,77.000000,603.000000
0.007951,-69.487130,77.000000,603.040000
0.007749,-70.560152,77.000000,603.080000
0.007549,-71.816002,77.000000,603.120000
0.007344,-72.638679,77.000000,603.160000
0.007141,-73.566525,77.000000,603.200000
0.006941,-75.095274,77.000000,603.240000
0.006741,-76.201514,77.000000,603.280000
0.006543,-77.299503,77.000000,603.320000
0.006341,-78.492880,77.000000,603.360000
0.006137,-79.543120,77.000000,603.400000
0.005939,-81.012912,77.000000,603.440000
0.005737,-82.410891,77.000000,603.480000
0.005534,-83.707437,77.000000,603.520000
0.005332,-85.058282,77.000000,603.560000
0.005128,-86.399908,77.000000,603.600000
0.004931,-87.936226,77.000000,603.640000
0.004728,-89.615731,77.000000,603.680000
0.004527,-91.117774,77.000000,603.720000
0.004328,-92.407521,77.000000,603.760000
0.004126,-94.039975,77.000000,603.800000
0.003925,-95.854520,77.000000,603.840000
0.003726,-97.354846,77.000000,603.880000
0.003524,-99.458774,77.000000,603.920000
0.003320,-101.202553,77.000000,603.960000
0.003121,-103.114173,77.000000,604.000000
0.002917,-105.309601,77.000000,604.040000
0.002722,-107.329055,77.000000,604.080000
0.002518,-109.856106,77.000000,604.120000
0.002318,-111.698493,77.000000,604.160000
0.002114,-114.117278,77.000000,604.200000
0.001916,-116.602617,77.000000,604.240000
0.001712,-119.194954,77.000000,604.280000
0.001515,-122.098503,77.000000,604.320000
0.001311,-124.884367,77.000000,604.360000
0.001110,-127.723157,77.000000,604.400000
0.000910,-130.836280,77.000000,604.440000
0.000710,-134.464790,77.000000,604.480000
0.000513,-137.811685,77.000000,604.520000
0.000311,-141.585400,77.000000,604.560000
0.000113,-145.468093,77.000000,604.600000
-0.000089,-149.936932,77.000000,604.640000
-0.000291,-154.490867,77.000000,604.680000
-0.000488,-159.738959,77.000000,604.720000
-0.000687,-164.657032,77.000000,604.760000
-0.000890,-170.322776,77.000000,604.800000
-0.001091,-176.379708,77.000000,604.840000
-0.001283,-182.676572,77.000000,604.880000
-0.001485,-189.876645,77.000000,604.920000
-0.001682,-197.293488,77.000000,604.960000
-0.001880,-205.313331,77.000000,605.000000
-0.002030,-204.677515,77.000000,605.040000
-0.002080,-193.827464,77.000000,605.080000
-0.002052,-170.026689,77.000000,605.120000
-0.001818,-125.607766,77.000000,605.160000
-0.001615,-99.477375,77.000000,605.200000
-0.001408,-79.263096,77.000000,605.240000
-0.001202,-63.301999,77.000000,605.280000
-0.000995,-50.562412,77.000000,605.320000
-0.000792,-39.162810,77.000000,605.360000
-0.000596,-29.672242,77.000000,605.400000
-0.000387,-21.022308,77.000000,605.440000
-0.000186,-13.417239,77.000000,605.480000
0.000015,-6.724714,77.000000,605.520000
0.000220,-0.066557,77.000000,605.560000
0.000422,5.183138,77.000000,605.600000
0.000621,10.233954,77.000000,605.640000
0.000828,14.393954,77.000000,605.680000
0.001030,18.173084,77.000000,605.720000
0.001230,21.864466,77.000000,605.760000
0.001432,25.302476,77.000000,605.800000
0.001633,28.091963,77.000000,605.840000
0.001839,30.504436,77.000000,605.880000
0.002043,32.700106,77.000000,605.920000
0.002242,34.752272,77.000000,605.960000
0.002445,36.856457,77.000000,606.000000
0.002646,38.437872,77.000000,606.040000
0.002846,39.986446,77.000000,606.080000
0.003049,41.266526,77.000000,606.120000
0.003250,42.920507,77.000000,606.160000
0.003453,44.006900,77.000000,606.200000
0.003656,45.367621,77.000000,606.240000
0.003855,46.451601,77.000000,606.280000
0.004059,47.260119,77.000000,606.320000
0.004262,48.511821,77.000000,606.360000
0.004461,49.617057,77.000000,606.400000
0.004663,50.563280,77.000000,606.440000
0.004865,51.513204,77.000000,606.480000
0.005067,52.251661,77.000000,606.520000
0.005270,53.006232,77.000000,606.560000
0.005469,54.060059,77.000000,606.600000
0.005669,54.812973,77.000000,606.640000
0.005873,55.789404,77.000000,606.680000
0.006076,56.159014,77.000000,606.720000
0.006277,56.905855,77.000000,606.760000
0.006478,58.047698,77.000000,606.800000
0.006678,58.534626,77.000000,606.840000
0.006882,59.299415,77.000000,606.880000
0.007083,59.688359,77.000000,606.920000
0.007282,60.630742,77.000000,606.960000
0.007486,61.494139,77.000000,607.000000
0.007688,62.143868,77.000000,607.040000
0.007888,62.891361,77.000000,607.080000
0.008091,63.073812,77.000000,607.120000
0.008294,64.168449,77.000000,607.160000
0.008493,64.618359,77.000000,607.200000
0.008696,65.591688,77.000000,607.240000
0.008897,66.366026,77.000000,607.280000
0.009099,66.614496,77.000000,607.320000
0.009301,67.438138,77.000000,607.360000
0.009499,68.235023,77.000000,607.400000
0.009704,68.981020,77.000000,607.440000
0.009908,69.619264,77.000000,607.480000
0.010108,70.186492,77.000000,607.520000
0.010307,71.173522,77.000000,607.560000
0.010509,71.759901,77.000000,607.600000
0.010711,72.467487,77.000000,607.640000
0.010911,73.295948,77.000000,607.680000
0.011117,73.950723,77.000000,607.720000
0.011319,74.887774,77.000000,607.760000
0.011516,75.719742,77.000000,607.800000
0.011718,76.497615,77.000000,607.840000
0.011919,77.271594,77.000000,607.880000
0.012123,77.959280,77.000000,607.920000
0.012324,78.824796,77.000000,607.960000
0.012524,79.863382,77.000000,608.000000
0.012728,80.753968,77.000000,608.040000
0.012929,81.770402,77.000000,608.080000
0.013132,82.270188,77.000000,608.120000
0.013333,83.546960,77.000000,608.160000
0.013536,84.611247,77.000000,608.200000
0.013733,85.499735,77.000000,608.240000
0.013937,86.537594,77.000000,608.280000
0.014141,87.576172,77.000000,608.320000
0.014342,88.683198,77.000000,608.360000
0.014540,89.891588,77.000000,608.400000
0.014742,90.928179,77.000000,608.440000
0.014948,92.342388,77.000000,608.480000
0.015147,93.264792,77.000000,608.520000
0.015347,94.711744,77.000000,608.560000
0.015548,96.002636,77.000000,608.600000
0.015753,97.651878,77.000000,608.640000
0.015954,98.726125,77.000000,608.680000
0.016154,99.997550,77.000000,608.720000
0.016356,101.541804,77.000000,608.760000
0.016560,102.964375,77.000000,608.800000
0.016756,104.687090,77.000000,608.840000
0.016961,106.471701,77.000000,608.880000
0.017164,107.572001,77.000000,608.920000
0.017359,109.421547,77.000000,608.960000
0.017569,111.269457,77.000000,609.000000
0.017768,113.214735,77.000000,609.040000
0.017967,115.266689,77.000000,609.080000
0.018174,116.794125,77.000000,609.120000
0.018375,118.829253,77.000000,609.160000
0.018570,120.945840,77.000000,609.200000
0.018776,123.146542,77.000000,609.240000
0.018976,125.329332,77.000000,609.280000
0.019181,127.321406,77.000000,609.320000
0.019378,129.456374,77.000000,609.360000
0.019583,131.783277,77.000000,609.400000
0.019784,134.381152,77.000000,609.440000
0.019984,136.649744,77.000000,609.480000
0.020186,138.764615,77.000000,609.520000
0.020388,141.178404,77.000000,609.560000
0.020589,143.660347,77.000000,609.600000
0.020787,146.395058,77.000000,609.640000
0.020990,148.917078,77.000000,609.680000
0.021194,151.607400,77.000000,609.720000
0.021396,154.014471,77.000000,609.760000
0.021595,156.713536,77.000000,609.800000
0.021801,159.521535,77.000000,609.840000
0.021998,162.428216,77.000000,609.880000
0.022200,165.057132,77.000000,609.920000
0.022402,167.669148,77.000000,609.960000
0.022603,170.350317,77.000000,610.000000
0.022708,163.543970,77.000000,610.040000
0.022739,154.640795,77.000000,610.080000
0.022654,136.201960,77.000000,610.120000
0.022487,116.615848,77.000000,610.160000
0.022291,98.930169,77.000000,610.200000
0.022085,84.094906,77.000000,610.240000
0.021872,71.312001,77.000000,610.280000
0.021665,60.345812,77.000000,610.320000
0.021457,50.938179,77.000000,610.360000
0.021247,42.533338,77.000000,610.400000
0.021044,35.513258,77.000000,610.440000
0.020838,29.135558,77.000000,610.480000
0.020639,23.061408,77.000000,610.520000
0.020432,17.816390,77.000000,610.560000
0.020232,13.087733,77.000000,610.600000
0.020031,9.030006,77.000000,610.640000
0.019827,5.183312,77.000000,610.680000
0.019626,1.327909,77.000000,610.720000
0.019424,-2.016416,77.000000,610.760000
0.019222,-5.164883,77.000000,610.800000
0.019021,-7.935115,77.000000,610.840000
0.018816,-10.491954,77.000000,610.880000
0.018617,-12.935986,77.000000,610.920000
0.018415,-15.093659,77.000000,610.960000
0.018216,-17.192841,77.000000,611.000000
0.018011,-18.684111,77.000000,611.040000
0.017811,-20.367656,77.000000,611.080000
0.017612,-22.066915,77.000000,611.120000
0.017408,-23.327205,77.000000,611.160000
0.017209,-25.017809,77.000000,611.200000
0.017007,-26.143711,77.000000,611.240000
0.016807,-27.248637,77.000000,611.280000
0.016604,-28.841991,77.000000,611.320000
0.016403,-29.922051,77.000000,611.360000
0.016203,-31.218427,77.000000,611.400000
0.015998,-32.124656,77.000000,611.440000
0.015798,-32.917806,77.000000,611.480000
0.015599,-34.354093,77.000000,611.520000
0.015398,-35.148965,77.000000,611.560000
0.015195,-36.174368,77.000000,611.600000
0.014995,-37.005409,77.000000,611.640000
0.014792,-37.882074,77.000000,611.680000
0.014593,-38.891300,77.000000,611.720000
0.014392,-39.800061,77.000000,611.760000
0.014189,-40.765903,77.000000,611.800000
0.013986,-41.307629,77.000000,611.840000
0.013784,-42.063794,77.000000,611.880000
0.013587,-43.133958,77.000000,611.920000
0.013385,-43.836553,77.000000,611.960000
0.013187,-44.919711,77.000000,612.000000
0.012982,-45.294576,77.000000,612.040000
0.012781,-45.995296,77.000000,612.080000
0.012580,-47.231060,77.000000,612.120000
0.012380,-47.922469,77.000000,612.160000
0.012179,-48.957390,77.000000,612.200000
0.011976,-49.459568,77.000000,612.240000
0.011775,-50.145570,77.000000,612.280000
0.011577,-51.288048,77.000000,612.320000
0.011371,-52.043012,77.000000,612.360000
0.011169,-52.902656,77.000000,612.400000
0.010971,-53.613597,77.000000,612.440000
0.010766,-54.366254,77.000000,612.480000
0.010569,-55.485290,77.000000,612.520000
0.010363,-56.309053,77.000000,612.560000
0.010166,-57.233768,77.000000,612.600000
0.009963,-57.925404,77.000000,612.640000
0.009759,-58.572258,77.000000,612.680000
0.009562,-59.744866,77.000000,612.720000
0.009361,-60.610723,77.000000,612.760000
0.009157,-61.716990,77.000000,612.800000
0.008956,-62.482262,77.000000,612.840000
0.008754,-63.084598,77.000000,612.880000
0.008552,-64.416322,77.000000,612.920000
0.008352,-65.294740,77.000000,612.960000
0.008153,-66.387774,77.000000,613.000000
0.007950,-67.388813,77.000000,613.040000
0.007746,-68.241607,77.000000,613.080000
0.007548,-69.497233,77.000000,613.120000
0.007346,-70.517471,77.000000,613.160000
0.007142,-71.599991,77.000000,613.200000
0.006944,-72.730994,77.000000,613.240000
0.006741,-73.700398,77.000000,613.280000
0.006542,-75.161411,77.000000,613.320000
0.006337,-76.409204,77.000000,613.360000
0.006141,-77.810592,77.000000,613.400000
0.005938,-78.870346,77.000000,613.440000
0.005734,-80.198732,77.000000,613.480000
0.005534,-81.532884,77.000000,613.520000
0.005337,-82.975955,77.000000,613.560000
0.005132,-84.546555,77.000000,613.600000
0.004930,-85.780860,77.000000,613.640000
0.004727,-87.161711,77.000000,613.680000
0.004529,-88.844349,77.000000,613.720000
0.004329,-90.522476,77.000000,613.760000
0.004127,-92.134656,77.000000,613.800000
0.003924,-93.785542,77.000000,613.840000
0.003726,-95.392903,77.000000,613.880000
0.003524,-97.229855,77.000000,613.920000
0.003324,-99.202235,77.000000,613.960000
0.003123,-101.146553,77.000000,614.000000
0.002922,-103.213191,77.000000,614.040000
0.002719,-105.276683,77.000000,614.080000
0.002518,-107.488166,77.000000,614.120000
0.002317,-109.692550,77.000000,614.160000
0.002118,-112.360970,77.000000,614.200000
0.001913,-114.800563,77.000000,614.240000
0.001711,-117.249038,77.000000,614.280000
0.001514,-119.996864,77.000000,614.320000
0.001312,-122.787040,77.000000,614.360000
0.001114,-126.005709,77.000000,614.400000
0.000912,-128.963278,77.000000,614.440000
0.000712,-132.389585,77.000000,614.480000
0.000512,-136.023134,77.000000,614.520000
0.000314,-139.728020,77.000000,614.560000
0.000111,-143.866167,77.000000,614.600000
-0.000088,-148.045960,77.000000,614.640000
-0.000289,-152.509723,77.000000,614.680000
-0.000486,-157.597243,77.000000,614.720000
-0.000688,-162.740257,77.000000,614.760000
-0.000886,-168.623430,77.000000,614.800000
-0.001086,-174.342555,77.000000,614.840000
-0.001286,-180.681814,77.000000,614.880000
-0.001482,-187.739491,77.000000,614.920000
-0.001683,-195.289283,77.000000,614.960000
-0.001879,-204.000450,77.000000,615.000000
-0.002033,-202.893454,77.000000,615.040000
-0.002080,-192.205968,77.000000,615.080000
-0.002052,-168.456639,77.000000,615.120000
-0.001817,-124.269411,77.000000,615.160000
-0.001611,-98.454163,77.000000,615.200000
-0.001408,-78.213824,77.000000,615.240000
-0.001205,-62.245568,77.000000,615.280000
-0.000996,-49.503297,77.000000,615.320000
-0.000792,-38.257784,77.000000,615.360000
-0.000593,-29.101126,77.000000,615.400000
-0.000388,-20.050803,77.000000,615.440000
-0.000185,-12.468485,77.000000,615.480000
0.000020,-5.744401,77.000000,615.520000
0.000218,0.405609,77.000000,615.560000
0.000424,6.005321,77.000000,615.600000
0.000624,10.725736,77.000000,615.640000
0.000827,15.167381,77.000000,615.680000
0.001029,19.202117,77.000000,615.720000
0.001235,22.886494,77.000000,615.760000
0.001434,25.453351,77.000000,615.800000
0.001638,28.386550,77.000000,615.840000
0.001836,30.822116,77.000000,615.880000
0.002040,33.112282,77.000000,615.920000
0.002240,35.018496,77.000000,615.960000
0.002442,36.633394,77.000000,616.000000
0.002646,38.494951,77.000000,616.040000
0.002849,40.086326,77.000000,616.080000
0.003050,41.388212,77.000000,616.120000
0.003252,42.775177,77.000000,616.160000
0.003454,43.690958,77.000000,616.200000
0.003653,44.839714,77.000000,616.240000
0.003857,46.138744,77.000000,616.280000
0.004061,47.184693,77.000000,616.320000
0.004258,47.957689,77.000000,616.360000
0.004464,48.743818,77.000000,616.400000
0.004663,49.735868,77.000000,616.440000
0.004862,50.671629,77.000000,616.480000
0.005066,51.515478,77.000000,616.520000
0.005269,52.244282,77.000000,616.560000
0.005469,52.718617,77.000000,616.600000
0.005670,53.714162,77.000000,616.640000
0.005870,54.505033,77.000000,616.680000
0.006077,55.216220,77.000000,616.720000
0.006280,55.987771,77.000000,616.760000
0.006480,56.250756,77.000000,616.800000
0.006679,56.893452,77.000000,616.840000
0.006885,57.733267,77.000000,616.880000
0.007085,58.649187,77.000000,616.920000
0.007285,59.068937,77.000000,616.960000
0.007489,59.631258,77.000000,617.000000
0.007688,60.263003,77.000000,617.040000
0.007891,61.158650,77.000000,617.080000
0.008095,61.763564,77.000000,617.120000
0.008291,62.432099,77.000000,617.160000
0.008494,62.668299,77.000000,617.200000
0.008696,63.349948,77.000000,617.240000
0.008897,64.029963,77.000000,617.280000
0.009098,64.800810,77.000000,617.320000
0.009300,65.167654,77.000000,617.360000
0.009504,65.824733,77.000000,617.400000
0.009702,66.521477,77.000000,617.440000
0.009907,67.171881,77.000000,617.480000
0.010106,68.033261,77.000000,617.520000
0.010309,68.779170,77.000000,617.560000
0.010514,69.153144,77.000000,617.600000
0.010712,70.055018,77.000000,617.640000
0.010916,70.749511,77.000000,617.680000
0.011115,71.497261,77.000000,617.720000
0.011322,72.264389,77.000000,617.760000
0.011519,72.891087,77.000000,617.800000
0.011722,73.562241,77.000000,617.840000
0.011921,74.457888,77.000000,617.880000
0.012123,75.190463,77.000000,617.920000
0.012326,76.218669,77.000000,617.960000
0.012529,76.756303,77.000000,618.000000
0.012732,77.923714,77.000000,618.040000
0.012929,78.396149,77.000000,618.080000
0.013133,79.536408,77.000000,618.120000
0.013333,80.328299,77.000000,618.160000
0.013534,81.193228,77.000000,618.200000
0.013736,82.167627,77.000000,618.240000
0.013940,83.446035,77.000000,618.280000
0.014140,84.497177,77.000000,618.320000
0.014338,85.459013,77.000000,618.360000
0.014541,86.419454,77.000000,618.400000
0.014747,87.754479,77.000000,618.440000
