VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:26:23	10/07/2015
10/07/2015	10:42:59.62	  -3.33710
10/07/2015	10:42:59.66	  -3.26935
10/07/2015	10:42:59.70	  -3.23334
10/07/2015	10:42:59.74	  -3.20160
10/07/2015	10:42:59.78	  -3.14301
10/07/2015	10:42:59.82	  -3.15002
10/07/2015	10:42:59.86	  -3.04901
10/07/2015	10:42:59.90	  -3.03619
10/07/2015	10:42:59.94	  -2.99591
10/07/2015	10:42:59.98	  -2.90131
10/07/2015	10:43:00.02	  -2.92145
10/07/2015	10:43:00.06	  -2.84119
10/07/2015	10:43:00.10	  -2.78015
10/07/2015	10:43:00.14	  -2.74353
10/07/2015	10:43:00.18	  -2.68768
10/07/2015	10:43:00.22	  -2.67334
10/07/2015	10:43:00.26	  -2.57782
10/07/2015	10:43:00.30	  -2.56195
10/07/2015	10:43:00.34	  -2.49695
10/07/2015	10:43:00.38	  -2.42310
10/07/2015	10:43:00.42	  -2.44263
10/07/2015	10:43:00.46	  -2.33551
10/07/2015	10:43:00.50	  -2.29248
10/07/2015	10:43:00.54	  -2.26440
10/07/2015	10:43:00.58	  -2.18079
10/07/2015	10:43:00.62	  -2.17255
10/07/2015	10:43:00.66	  -2.10693
10/07/2015	10:43:00.70	  -2.03674
10/07/2015	10:43:00.74	  -2.00745
10/07/2015	10:43:00.78	  -1.94733
10/07/2015	10:43:00.82	  -1.92383
10/07/2015	10:43:00.86	  -1.84631
10/07/2015	10:43:00.90	  -1.80908
10/07/2015	10:43:00.94	  -1.73859
10/07/2015	10:43:00.98	  -1.68945
10/07/2015	10:43:01.02	  -1.69189
10/07/2015	10:43:01.06	  -1.58081
10/07/2015	10:43:01.10	  -1.55731
10/07/2015	10:43:01.14	  -1.50909
10/07/2015	10:43:01.18	  -1.41998
10/07/2015	10:43:01.22	  -1.44379
10/07/2015	10:43:01.26	  -1.34888
10/07/2015	10:43:01.30	  -1.29181
10/07/2015	10:43:01.34	  -1.25519
10/07/2015	10:43:01.38	  -1.19720
10/07/2015	10:43:01.42	  -1.17737
10/07/2015	10:43:01.46	  -1.08734
10/07/2015	10:43:01.50	  -1.06537
10/07/2015	10:43:01.54	  -0.99060
10/07/2015	10:43:01.58	  -0.92804
10/07/2015	10:43:01.62	  -0.94971
10/07/2015	10:43:01.66	  -0.83130
10/07/2015	10:43:01.70	  -0.79498
10/07/2015	10:43:01.74	  -0.76447
10/07/2015	10:43:01.78	  -0.67871
10/07/2015	10:43:01.82	  -0.67688
10/07/2015	10:43:01.86	  -0.59601
10/07/2015	10:43:01.90	  -0.55359
10/07/2015	10:43:01.94	  -0.48553
10/07/2015	10:43:01.98	  -0.43579
10/07/2015	10:43:02.02	  -0.44220
10/07/2015	10:43:02.06	  -0.32806
10/07/2015	10:43:02.10	  -0.29510
10/07/2015	10:43:02.14	  -0.25757
10/07/2015	10:43:02.18	  -0.18372
10/07/2015	10:43:02.22	  -0.18097
10/07/2015	10:43:02.26	  -0.09308
10/07/2015	10:43:02.30	  -0.05859
10/07/2015	10:43:02.34	   0.00214
10/07/2015	10:43:02.38	   0.07172
10/07/2015	10:43:02.42	   0.06042
10/07/2015	10:43:02.46	   0.15533
10/07/2015	10:43:02.50	   0.20386
10/07/2015	10:43:02.54	   0.25757
10/07/2015	10:43:02.58	   0.29785
10/07/2015	10:43:02.62	   0.31189
10/07/2015	10:43:02.66	   0.42511
10/07/2015	10:43:02.70	   0.44434
10/07/2015	10:43:02.74	   0.49347
10/07/2015	10:43:02.78	   0.57770
10/07/2015	10:43:02.82	   0.56396
10/07/2015	10:43:02.86	   0.65338
10/07/2015	10:43:02.90	   0.70953
10/07/2015	10:43:02.94	   0.75836
10/07/2015	10:43:02.98	   0.80566
10/07/2015	10:43:03.02	   0.81604
10/07/2015	10:43:03.06	   0.92804
10/07/2015	10:43:03.10	   0.94177
10/07/2015	10:43:03.14	   1.00372
10/07/2015	10:43:03.18	   1.07574
10/07/2015	10:43:03.22	   1.05499
10/07/2015	10:43:03.26	   1.16821
10/07/2015	10:43:03.30	   1.20667
10/07/2015	10:43:03.34	   1.24634
10/07/2015	10:43:03.38	   1.31226
10/07/2015	10:43:03.42	   1.32416
10/07/2015	10:43:03.46	   1.08490
10/07/2015	10:43:03.50	   1.45538
10/07/2015	10:43:03.54	   1.50513
10/07/2015	10:43:03.58	   1.55579
10/07/2015	10:43:03.62	   1.57227
10/07/2015	10:43:03.66	   1.69983
10/07/2015	10:43:03.70	   1.69556
10/07/2015	10:43:03.74	   1.75476
10/07/2015	10:43:03.78	   1.80878
10/07/2015	10:43:03.82	   1.80695
10/07/2015	10:43:03.86	   1.94641
10/07/2015	10:43:03.90	   1.94214
10/07/2015	10:43:03.94	   1.99585
10/07/2015	10:43:03.98	   2.04865
10/07/2015	10:43:04.02	   2.05139
10/07/2015	10:43:04.06	   2.18140
10/07/2015	10:43:04.10	   2.16309
10/07/2015	10:43:04.14	   2.18781
10/07/2015	10:43:04.18	   2.19727
10/07/2015	10:43:04.22	   2.15363
10/07/2015	10:43:04.26	   2.23022
10/07/2015	10:43:04.30	   2.11456
10/07/2015	10:43:04.34	   2.09015
10/07/2015	10:43:04.38	   2.03186
10/07/2015	10:43:04.42	   1.94275
10/07/2015	10:43:04.46	   1.99493
10/07/2015	10:43:04.50	   1.87592
10/07/2015	10:43:04.54	   1.83533
10/07/2015	10:43:04.58	   1.78711
10/07/2015	10:43:04.62	   1.69403
10/07/2015	10:43:04.66	   1.72760
10/07/2015	10:43:04.70	   1.61835
10/07/2015	10:43:04.74	   1.58417
10/07/2015	10:43:04.78	   1.53534
10/07/2015	10:43:04.82	   1.43463
10/07/2015	10:43:04.86	   1.46423
10/07/2015	10:43:04.90	   1.35712
10/07/2015	10:43:04.94	   1.32874
10/07/2015	10:43:04.98	   1.28632
10/07/2015	10:43:05.02	   1.18622
10/07/2015	10:43:05.06	   1.20728
10/07/2015	10:43:05.10	   1.10199
10/07/2015	10:43:05.14	   1.07697
10/07/2015	10:43:05.18	   1.03241
10/07/2015	10:43:05.22	   0.91888
10/07/2015	10:43:05.26	   0.95581
10/07/2015	10:43:05.30	   0.86517
10/07/2015	10:43:05.34	   0.81635
10/07/2015	10:43:05.38	   0.75714
10/07/2015	10:43:05.42	   0.67993
10/07/2015	10:43:05.46	   0.67505
10/07/2015	10:43:05.50	   0.58441
10/07/2015	10:43:05.54	   0.56091
10/07/2015	10:43:05.58	   0.52460
10/07/2015	10:43:05.62	   0.42175
10/07/2015	10:43:05.66	   0.41992
10/07/2015	10:43:05.70	   0.35248
10/07/2015	10:43:05.74	   0.31677
10/07/2015	10:43:05.78	   0.24902
10/07/2015	10:43:05.82	   0.16815
10/07/2015	10:43:05.86	   0.18707
10/07/2015	10:43:05.90	   0.09003
10/07/2015	10:43:05.94	   0.05188
10/07/2015	10:43:05.98	   0.01038
10/07/2015	10:43:06.02	  -0.06683
10/07/2015	10:43:06.06	  -0.08545
10/07/2015	10:43:06.10	  -0.15564
10/07/2015	10:43:06.14	  -0.18616
10/07/2015	10:43:06.18	  -0.24658
10/07/2015	10:43:06.22	  -0.33325
10/07/2015	10:43:06.26	  -0.32593
10/07/2015	10:43:06.30	  -0.40375
10/07/2015	10:43:06.34	  -0.44189
10/07/2015	10:43:06.38	  -0.50018
10/07/2015	10:43:06.42	  -0.58105
10/07/2015	10:43:06.46	  -0.56976
10/07/2015	10:43:06.50	  -0.65216
10/07/2015	10:43:06.54	  -0.69855
10/07/2015	10:43:06.58	  -0.75531
10/07/2015	10:43:06.62	  -0.82642
10/07/2015	10:43:06.66	  -0.81085
10/07/2015	10:43:06.70	  -0.91949
10/07/2015	10:43:06.74	  -0.95520
10/07/2015	10:43:06.78	  -0.98877
10/07/2015	10:43:06.82	  -1.07178
10/07/2015	10:43:06.86	  -1.08765
10/07/2015	10:43:06.90	  -1.16364
10/07/2015	10:43:06.94	  -1.17828
10/07/2015	10:43:06.98	  -1.24573
10/07/2015	10:43:07.02	  -1.33545
10/07/2015	10:43:07.06	  -1.31439
10/07/2015	10:43:07.10	  -1.40747
10/07/2015	10:43:07.14	  -1.45447
10/07/2015	10:43:07.18	  -1.48773
10/07/2015	10:43:07.22	  -1.57715
10/07/2015	10:43:07.26	  -1.58508
10/07/2015	10:43:07.30	  -1.65649
10/07/2015	10:43:07.34	  -1.68365
10/07/2015	10:43:07.38	  -1.74866
10/07/2015	10:43:07.42	  -1.82373
10/07/2015	10:43:07.46	  -1.81061
10/07/2015	10:43:07.50	  -1.89575
10/07/2015	10:43:07.54	  -1.93176
10/07/2015	10:43:07.58	  -2.00195
10/07/2015	10:43:07.62	  -2.05780
10/07/2015	10:43:07.66	  -2.06268
10/07/2015	10:43:07.70	  -2.16400
10/07/2015	10:43:07.74	  -2.17987
10/07/2015	10:43:07.78	  -2.21924
10/07/2015	10:43:07.82	  -2.30835
10/07/2015	10:43:07.86	  -2.30835
10/07/2015	10:43:07.90	  -2.38892
10/07/2015	10:43:07.94	  -2.41089
10/07/2015	10:43:07.98	  -2.48474
10/07/2015	10:43:08.02	  -2.54425
10/07/2015	10:43:08.06	  -2.52350
10/07/2015	10:43:08.10	  -2.62665
10/07/2015	10:43:08.14	  -2.65472
10/07/2015	10:43:08.18	  -2.68341
10/07/2015	10:43:08.22	  -2.76733
10/07/2015	10:43:08.26	  -2.76947
10/07/2015	10:43:08.30	  -2.85095
10/07/2015	10:43:08.34	  -2.85370
10/07/2015	10:43:08.38	  -2.91840
10/07/2015	10:43:08.42	  -2.97485
10/07/2015	10:43:08.46	  -2.95471
10/07/2015	10:43:08.50	  -3.04413
10/07/2015	10:43:08.54	  -3.06244
10/07/2015	10:43:08.58	  -3.09174
10/07/2015	10:43:08.62	  -3.14545
10/07/2015	10:43:08.66	  -3.13599
10/07/2015	10:43:08.70	  -3.20374
10/07/2015	10:43:08.74	  -3.19855
10/07/2015	10:43:08.78	  -3.22021
10/07/2015	10:43:08.82	  -3.26996
10/07/2015	10:43:08.86	  -3.22723
10/07/2015	10:43:08.90	  -3.28400
10/07/2015	10:43:08.94	  -3.25592
10/07/2015	10:43:08.98	  -3.26141
10/07/2015	10:43:09.02	  -3.28247
10/07/2015	10:43:09.06	  -3.23517
10/07/2015	10:43:09.10	  -3.27972
10/07/2015	10:43:09.14	  -3.25409
10/07/2015	10:43:09.18	  -3.26447
10/07/2015	10:43:09.22	  -3.29071
10/07/2015	10:43:09.26	  -3.25195
10/07/2015	10:43:09.30	  -3.30414
10/07/2015	10:43:09.34	  -3.28400
10/07/2015	10:43:09.38	  -3.29193
10/07/2015	10:43:09.42	  -3.32245
10/07/2015	10:43:09.46	  -3.28979
10/07/2015	10:43:09.50	  -3.37128
10/07/2015	10:43:09.54	  -3.34106
10/07/2015	10:43:09.58	  -3.32001
10/07/2015	10:43:09.62	  -3.32275
10/07/2015	10:43:09.66	  -3.25165
10/07/2015	10:43:09.70	  -3.25256
10/07/2015	10:43:09.74	  -3.18695
10/07/2015	10:43:09.78	  -3.16711
10/07/2015	10:43:09.82	  -3.13110
10/07/2015	10:43:09.86	  -3.03894
10/07/2015	10:43:09.90	  -3.05847
10/07/2015	10:43:09.94	  -2.97516
10/07/2015	10:43:09.98	  -2.91443
10/07/2015	10:43:10.02	  -2.91687
10/07/2015	10:43:10.06	  -2.82074
10/07/2015	10:43:10.10	  -2.80670
10/07/2015	10:43:10.14	  -2.74231
10/07/2015	10:43:10.18	  -2.69257
10/07/2015	10:43:10.22	  -2.64343
10/07/2015	10:43:10.26	  -2.57507
10/07/2015	10:43:10.30	  -2.57843
10/07/2015	10:43:10.34	  -2.48016
10/07/2015	10:43:10.38	  -2.45789
10/07/2015	10:43:10.42	  -2.41547
10/07/2015	10:43:10.46	  -2.30988
10/07/2015	10:43:10.50	  -2.32422
10/07/2015	10:43:10.54	  -2.25098
10/07/2015	10:43:10.58	  -2.19055
10/07/2015	10:43:10.62	  -2.16003
10/07/2015	10:43:10.66	  -2.08801
10/07/2015	10:43:10.70	  -2.08038
10/07/2015	10:43:10.74	  -1.97876
10/07/2015	10:43:10.78	  -1.95282
10/07/2015	10:43:10.82	  -1.92749
10/07/2015	10:43:10.86	  -1.81732
10/07/2015	10:43:10.90	  -1.83258
10/07/2015	10:43:10.94	  -1.75415
10/07/2015	10:43:10.98	  -1.69067
10/07/2015	10:43:11.02	  -1.65833
10/07/2015	10:43:11.06	  -1.59088
10/07/2015	10:43:11.10	  -1.57471
10/07/2015	10:43:11.14	  -1.49200
10/07/2015	10:43:11.18	  -1.45782
10/07/2015	10:43:11.22	  -1.41357
10/07/2015	10:43:11.26	  -1.31439
10/07/2015	10:43:11.30	  -1.33972
10/07/2015	10:43:11.34	  -1.25549
10/07/2015	10:43:11.38	  -1.18988
10/07/2015	10:43:11.42	  -1.16333
10/07/2015	10:43:11.46	  -1.08856
10/07/2015	10:43:11.50	  -1.07269
10/07/2015	10:43:11.54	  -0.98572
10/07/2015	10:43:11.58	  -0.96039
10/07/2015	10:43:11.62	  -0.91187
10/07/2015	10:43:11.66	  -0.81818
10/07/2015	10:43:11.70	  -0.83649
10/07/2015	10:43:11.74	  -0.74097
10/07/2015	10:43:11.78	  -0.69336
10/07/2015	10:43:11.82	  -0.66864
10/07/2015	10:43:11.86	  -0.57343
10/07/2015	10:43:11.90	  -0.57648
10/07/2015	10:43:11.94	  -0.50598
10/07/2015	10:43:11.98	  -0.45288
10/07/2015	10:43:12.02	  -0.39307
10/07/2015	10:43:12.06	  -0.33142
10/07/2015	10:43:12.10	  -0.33264
10/07/2015	10:43:12.14	  -0.22980
10/07/2015	10:43:12.18	  -0.20386
10/07/2015	10:43:12.22	  -0.15900
10/07/2015	10:43:12.26	  -0.06378
10/07/2015	10:43:12.30	  -0.08575
10/07/2015	10:43:12.34	   0.00305
10/07/2015	10:43:12.38	   0.05951
10/07/2015	10:43:12.42	   0.09125
10/07/2015	10:43:12.46	   0.16754
10/07/2015	10:43:12.50	   0.18524
10/07/2015	10:43:12.54	   0.25574
10/07/2015	10:43:12.58	   0.28473
10/07/2015	10:43:12.62	   0.35278
10/07/2015	10:43:12.66	   0.42542
10/07/2015	10:43:12.70	   0.41260
10/07/2015	10:43:12.74	   0.52094
10/07/2015	10:43:12.78	   0.55786
10/07/2015	10:43:12.82	   0.58075
10/07/2015	10:43:12.86	   0.68298
10/07/2015	10:43:12.90	   0.68146
10/07/2015	10:43:12.94	   0.74707
10/07/2015	10:43:12.98	   0.80048
10/07/2015	10:43:13.02	   0.85480
10/07/2015	10:43:13.06	   0.92163
10/07/2015	10:43:13.10	   0.92194
10/07/2015	10:43:13.14	   1.01929
10/07/2015	10:43:13.18	   1.05103
10/07/2015	10:43:13.22	   1.09314
10/07/2015	10:43:13.26	   1.19080
10/07/2015	10:43:13.30	   1.16730
10/07/2015	10:43:13.34	   1.25732
10/07/2015	10:43:13.38	   1.31714
10/07/2015	10:43:13.42	   1.34644
10/07/2015	10:43:13.46	   1.42242
10/07/2015	10:43:13.50	   1.42822
10/07/2015	10:43:13.54	   1.50757
10/07/2015	10:43:13.58	   1.55334
10/07/2015	10:43:13.62	   1.59729
10/07/2015	10:43:13.66	   1.67755
10/07/2015	10:43:13.70	   1.66443
10/07/2015	10:43:13.74	   1.76056
10/07/2015	10:43:13.78	   1.80695
10/07/2015	10:43:13.82	   1.84326
10/07/2015	10:43:13.86	   1.91650
10/07/2015	10:43:13.90	   1.91650
10/07/2015	10:43:13.94	   2.00531
10/07/2015	10:43:13.98	   2.03857
10/07/2015	10:43:14.02	   2.08801
10/07/2015	10:43:14.06	   2.15637
10/07/2015	10:43:14.10	   2.13837
10/07/2015	10:43:14.14	   2.21710
10/07/2015	10:43:14.18	   2.19055
10/07/2015	10:43:14.22	   2.18536
10/07/2015	10:43:14.26	   2.19482
10/07/2015	10:43:14.30	   2.08527
10/07/2015	10:43:14.34	   2.10236
10/07/2015	10:43:14.38	   2.02881
10/07/2015	10:43:14.42	   1.97968
10/07/2015	10:43:14.46	   1.95526
10/07/2015	10:43:14.50	   1.84875
10/07/2015	10:43:14.54	   1.85730
10/07/2015	10:43:14.58	   1.77856
10/07/2015	10:43:14.62	   1.72363
10/07/2015	10:43:14.66	   1.70288
10/07/2015	10:43:14.70	   1.59668
10/07/2015	10:43:14.74	   1.58722
10/07/2015	10:43:14.78	   1.53137
10/07/2015	10:43:14.82	   1.46606
10/07/2015	10:43:14.86	   1.44836
10/07/2015	10:43:14.90	   1.34125
10/07/2015	10:43:14.94	   1.32568
10/07/2015	10:43:14.98	   1.27106
10/07/2015	10:43:15.02	   1.21552
10/07/2015	10:43:15.06	   1.18896
10/07/2015	10:43:15.10	   1.08307
10/07/2015	10:43:15.14	   1.07574
10/07/2015	10:43:15.18	   1.01624
10/07/2015	10:43:15.22	   0.96222
10/07/2015	10:43:15.26	   0.94269
10/07/2015	10:43:15.30	   0.83099
10/07/2015	10:43:15.34	   0.82062
10/07/2015	10:43:15.38	   0.76935
10/07/2015	10:43:15.42	   0.70862
10/07/2015	10:43:15.46	   0.68481
10/07/2015	10:43:15.50	   0.58258
10/07/2015	10:43:15.54	   0.57098
10/07/2015	10:43:15.58	   0.50751
10/07/2015	10:43:15.62	   0.45776
10/07/2015	10:43:15.66	   0.43610
10/07/2015	10:43:15.70	   0.32196
10/07/2015	10:43:15.74	   0.31708
10/07/2015	10:43:15.78	   0.26093
10/07/2015	10:43:15.82	   0.20142
10/07/2015	10:43:15.86	   0.18066
10/07/2015	10:43:15.90	   0.07538
10/07/2015	10:43:15.94	   0.06470
10/07/2015	10:43:15.98	   0.00000
10/07/2015	10:43:16.02	  -0.04669
10/07/2015	10:43:16.06	  -0.07263
10/07/2015	10:43:16.10	  -0.17761
10/07/2015	10:43:16.14	  -0.18616
10/07/2015	10:43:16.18	  -0.24139
10/07/2015	10:43:16.22	  -0.29694
10/07/2015	10:43:16.26	  -0.32379
10/07/2015	10:43:16.30	  -0.42725
10/07/2015	10:43:16.34	  -0.43396
10/07/2015	10:43:16.38	  -0.49500
10/07/2015	10:43:16.42	  -0.54626
10/07/2015	10:43:16.46	  -0.56976
10/07/2015	10:43:16.50	  -0.67932
10/07/2015	10:43:16.54	  -0.68726
10/07/2015	10:43:16.58	  -0.74463
10/07/2015	10:43:16.62	  -0.79224
10/07/2015	10:43:16.66	  -0.82245
10/07/2015	10:43:16.70	  -0.93048
10/07/2015	10:43:16.74	  -0.93109
10/07/2015	10:43:16.78	  -0.99304
10/07/2015	10:43:16.82	  -1.04858
10/07/2015	10:43:16.86	  -1.07666
10/07/2015	10:43:16.90	  -1.17767
10/07/2015	10:43:16.94	  -1.18195
10/07/2015	10:43:16.98	  -1.23932
10/07/2015	10:43:17.02	  -1.29242
10/07/2015	10:43:17.06	  -1.31805
10/07/2015	10:43:17.10	  -1.42609
10/07/2015	10:43:17.14	  -1.42944
10/07/2015	10:43:17.18	  -1.49384
10/07/2015	10:43:17.22	  -1.54816
10/07/2015	10:43:17.26	  -1.56891
10/07/2015	10:43:17.30	  -1.67542
10/07/2015	10:43:17.34	  -1.67633
10/07/2015	10:43:17.38	  -1.74438
10/07/2015	10:43:17.42	  -1.79260
10/07/2015	10:43:17.46	  -1.81763
10/07/2015	10:43:17.50	  -1.92444
10/07/2015	10:43:17.54	  -1.92719
10/07/2015	10:43:17.58	  -1.98669
10/07/2015	10:43:17.62	  -2.03430
10/07/2015	10:43:17.66	  -2.05750
10/07/2015	10:43:17.70	  -2.16125
10/07/2015	10:43:17.74	  -2.17041
10/07/2015	10:43:17.78	  -2.22260
10/07/2015	10:43:17.82	  -2.27051
10/07/2015	10:43:17.86	  -2.30316
10/07/2015	10:43:17.90	  -2.40997
10/07/2015	10:43:17.94	  -2.40265
10/07/2015	10:43:17.98	  -2.45880
10/07/2015	10:43:18.02	  -2.51282
10/07/2015	10:43:18.06	  -2.53448
10/07/2015	10:43:18.10	  -2.63336
10/07/2015	10:43:18.14	  -2.63306
10/07/2015	10:43:18.18	  -2.69440
10/07/2015	10:43:18.22	  -2.73132
10/07/2015	10:43:18.26	  -2.75452
10/07/2015	10:43:18.30	  -2.85431
10/07/2015	10:43:18.34	  -2.84485
10/07/2015	10:43:18.38	  -2.90375
10/07/2015	10:43:18.42	  -2.93427
10/07/2015	10:43:18.46	  -2.95990
10/07/2015	10:43:18.50	  -3.04504
10/07/2015	10:43:18.54	  -3.03192
10/07/2015	10:43:18.58	  -3.08563
10/07/2015	10:43:18.62	  -3.12195
10/07/2015	10:43:18.66	  -3.13202
10/07/2015	10:43:18.70	  -3.20679
10/07/2015	10:43:18.74	  -3.18420
10/07/2015	10:43:18.78	  -3.21808
10/07/2015	10:43:18.82	  -3.22998
10/07/2015	10:43:18.86	  -3.23456
10/07/2015	10:43:18.90	  -3.29620
10/07/2015	10:43:18.94	  -3.24402
10/07/2015	10:43:18.98	  -3.25928
10/07/2015	10:43:19.02	  -3.25012
10/07/2015	10:43:19.06	  -3.23578
10/07/2015	10:43:19.10	  -3.29620
10/07/2015	10:43:19.14	  -3.24707
10/07/2015	10:43:19.18	  -3.26843
10/07/2015	10:43:19.22	  -3.26355
10/07/2015	10:43:19.26	  -3.25409
10/07/2015	10:43:19.30	  -3.31085
10/07/2015	10:43:19.34	  -3.27118
10/07/2015	10:43:19.38	  -3.30078
10/07/2015	10:43:19.42	  -3.29773
10/07/2015	10:43:19.46	  -3.30261
10/07/2015	10:43:19.50	  -3.38226
10/07/2015	10:43:19.54	  -3.31665
10/07/2015	10:43:19.58	  -3.31543
10/07/2015	10:43:19.62	  -3.29987
10/07/2015	10:43:19.66	  -3.25317
10/07/2015	10:43:19.70	  -3.25378
10/07/2015	10:43:19.74	  -3.17871
10/07/2015	10:43:19.78	  -3.15979
10/07/2015	10:43:19.82	  -3.09723
10/07/2015	10:43:19.86	  -3.04382
10/07/2015	10:43:19.90	  -3.06946
10/07/2015	10:43:19.94	  -2.95715
10/07/2015	10:43:19.98	  -2.92053
10/07/2015	10:43:20.02	  -2.89368
10/07/2015	10:43:20.06	  -2.81830
10/07/2015	10:43:20.10	  -2.81067
10/07/2015	10:43:20.14	  -2.73224
10/07/2015	10:43:20.18	  -2.69897
10/07/2015	10:43:20.22	  -2.62360
10/07/2015	10:43:20.26	  -2.58392
10/07/2015	10:43:20.30	  -2.58820
10/07/2015	10:43:20.34	  -2.46704
10/07/2015	10:43:20.38	  -2.44080
10/07/2015	10:43:20.42	  -2.40173
10/07/2015	10:43:20.46	  -2.32452
10/07/2015	10:43:20.50	  -2.32941
10/07/2015	10:43:20.54	  -2.23663
10/07/2015	10:43:20.58	  -2.19666
10/07/2015	10:43:20.62	  -2.14050
10/07/2015	10:43:20.66	  -2.08405
10/07/2015	10:43:20.70	  -2.08893
10/07/2015	10:43:20.74	  -1.97479
10/07/2015	10:43:20.78	  -1.94794
10/07/2015	10:43:20.82	  -1.90338
10/07/2015	10:43:20.86	  -1.82831
10/07/2015	10:43:20.90	  -1.82861
10/07/2015	10:43:20.94	  -1.74072
10/07/2015	10:43:20.98	  -1.69464
10/07/2015	10:43:21.02	  -1.64124
10/07/2015	10:43:21.06	  -1.59119
10/07/2015	10:43:21.10	  -1.58569
10/07/2015	10:43:21.14	  -1.47125
10/07/2015	10:43:21.18	  -1.44775
10/07/2015	10:43:21.22	  -1.40717
10/07/2015	10:43:21.26	  -1.32721
10/07/2015	10:43:21.30	  -1.32294
10/07/2015	10:43:21.34	  -1.24207
10/07/2015	10:43:21.38	  -1.20209
10/07/2015	10:43:21.42	  -1.12823
10/07/2015	10:43:21.46	  -1.09558
10/07/2015	10:43:21.50	  -1.09314
10/07/2015	10:43:21.54	  -0.95490
10/07/2015	10:43:21.58	  -0.94696
10/07/2015	10:43:21.62	  -0.90302
10/07/2015	10:43:21.66	  -0.81818
10/07/2015	10:43:21.70	  -0.83496
10/07/2015	10:43:21.74	  -0.73975
10/07/2015	10:43:21.78	  -0.68695
10/07/2015	10:43:21.82	  -0.64545
10/07/2015	10:43:21.86	  -0.59509
10/07/2015	10:43:21.90	  -0.57220
10/07/2015	10:43:21.94	  -0.47272
10/07/2015	10:43:21.98	  -0.46021
10/07/2015	10:43:22.02	  -0.38391
10/07/2015	10:43:22.06	  -0.32959
10/07/2015	10:43:22.10	  -0.34668
10/07/2015	10:43:22.14	  -0.22491
10/07/2015	10:43:22.18	  -0.18768
10/07/2015	10:43:22.22	  -0.14832
10/07/2015	10:43:22.26	  -0.08453
10/07/2015	10:43:22.30	  -0.06775
10/07/2015	10:43:22.34	   0.01678
10/07/2015	10:43:22.38	   0.04700
10/07/2015	10:43:22.42	   0.11932
10/07/2015	10:43:22.46	   0.16113
10/07/2015	10:43:22.50	   0.16663
10/07/2015	10:43:22.54	   0.28320
10/07/2015	10:43:22.58	   0.30121
10/07/2015	10:43:22.62	   0.34729
10/07/2015	10:43:22.66	   0.42725
10/07/2015	10:43:22.70	   0.41992
10/07/2015	10:43:22.74	   0.51178
10/07/2015	10:43:22.78	   0.56183
10/07/2015	10:43:22.82	   0.61432
10/07/2015	10:43:22.86	   0.65857
10/07/2015	10:43:22.90	   0.67261
10/07/2015	10:43:22.94	   0.78247
10/07/2015	10:43:22.98	   0.80139
10/07/2015	10:43:23.02	   0.85663
10/07/2015	10:43:23.06	   0.92834
10/07/2015	10:43:23.10	   0.91705
10/07/2015	10:43:23.14	   1.01257
10/07/2015	10:43:23.18	   1.06445
10/07/2015	10:43:23.22	   1.11328
10/07/2015	10:43:23.26	   1.15387
10/07/2015	10:43:23.30	   1.17615
10/07/2015	10:43:23.34	   1.31409
10/07/2015	10:43:23.38	   1.29150
10/07/2015	10:43:23.42	   1.36261
10/07/2015	10:43:23.46	   1.41388
10/07/2015	10:43:23.50	   1.41754
10/07/2015	10:43:23.54	   1.54388
10/07/2015	10:43:23.58	   1.54968
10/07/2015	10:43:23.62	   1.61133
10/07/2015	10:43:23.66	   1.66443
10/07/2015	10:43:23.70	   1.66321
10/07/2015	10:43:23.74	   1.76392
10/07/2015	10:43:23.78	   1.80176
10/07/2015	10:43:23.82	   1.85394
10/07/2015	10:43:23.86	   1.92078
10/07/2015	10:43:23.90	   1.92139
10/07/2015	10:43:23.94	   2.05048
10/07/2015	10:43:23.98	   2.04193
10/07/2015	10:43:24.02	   2.09717
10/07/2015	10:43:24.06	   2.14935
10/07/2015	10:43:24.10	   2.13379
10/07/2015	10:43:24.14	   2.24274
10/07/2015	10:43:24.18	   2.18597
10/07/2015	10:43:24.22	   2.20062
10/07/2015	10:43:24.26	   2.18506
10/07/2015	10:43:24.30	   2.08618
10/07/2015	10:43:24.34	   2.14966
10/07/2015	10:43:24.38	   2.02881
10/07/2015	10:43:24.42	   1.99097
10/07/2015	10:43:24.46	   1.94000
10/07/2015	10:43:24.50	   1.84753
10/07/2015	10:43:24.54	   1.88721
10/07/2015	10:43:24.58	   1.78040
10/07/2015	10:43:24.62	   1.73035
10/07/2015	10:43:24.66	   1.69098
10/07/2015	10:43:24.70	   1.59668
10/07/2015	10:43:24.74	   1.63330
10/07/2015	10:43:24.78	   1.51855
10/07/2015	10:43:24.82	   1.47949
10/07/2015	10:43:24.86	   1.43585
10/07/2015	10:43:24.90	   1.33881
10/07/2015	10:43:24.94	   1.36749
10/07/2015	10:43:24.98	   1.26129
10/07/2015	10:43:25.02	   1.22498
10/07/2015	10:43:25.06	   1.18530
10/07/2015	10:43:25.10	   1.07971
10/07/2015	10:43:25.14	   1.09039
10/07/2015	10:43:25.18	   1.02173
10/07/2015	10:43:25.22	   0.97961
10/07/2015	10:43:25.26	   0.92163
10/07/2015	10:43:25.30	   0.81848
10/07/2015	10:43:25.34	   0.83252
10/07/2015	10:43:25.38	   0.77026
