Project Name:,0-6815,Specimen ID/Lab #,SMAD 46,Technician:,VMG,Date:,1/27/2016 10:20 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,93% 100c,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,5.700000,0.000000,0.000000,Load PID:,10.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,5KIP,TEMP,Time
0.00000000/0.01996300/0.00000000/0.00000000/0,5.00000000/496.44200000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.020560,38.134048,76.820000,957.760000
0.020758,37.750181,76.820000,957.800000
0.020904,34.965189,76.820000,957.840000
0.021068,34.060441,76.820000,957.880000
0.021301,38.403189,76.820000,957.920000
0.021577,40.603358,76.820000,957.960000
0.021746,36.753448,76.820000,958.000000
0.021910,35.555875,76.820000,958.040000
0.022085,39.054171,76.820000,958.080000
0.022364,41.686623,76.820000,958.120000
0.022582,40.166565,76.820000,958.160000
0.022754,37.872647,76.820000,958.200000
0.022877,38.202760,76.820000,958.240000
0.023119,42.160703,76.820000,958.280000
0.023408,43.795487,76.820000,958.320000
0.023572,40.787997,76.820000,958.360000
0.023679,39.116081,76.820000,958.400000
0.023917,42.300314,76.820000,958.440000
0.024182,46.074295,76.820000,958.480000
0.024378,43.856306,76.820000,958.520000
0.024515,40.964899,76.820000,958.560000
0.024698,42.522659,76.820000,958.600000
0.024976,46.618441,76.820000,958.640000
0.025191,47.693547,76.820000,958.680000
0.025371,44.854803,76.820000,958.720000
0.025542,43.250923,76.820000,958.760000
0.025706,45.981481,76.820000,958.800000
0.025993,49.802674,76.820000,958.840000
0.026218,48.528906,76.820000,958.880000
0.026383,46.364934,76.820000,958.920000
0.026513,45.675052,76.820000,958.960000
0.026739,49.704567,76.820000,959.000000
0.027033,52.841171,76.820000,959.040000
0.027216,50.110198,76.820000,959.080000
0.027331,48.084220,76.820000,959.120000
0.027520,49.625099,76.820000,959.160000
0.027790,53.707277,76.820000,959.200000
0.028021,55.227073,76.820000,959.240000
0.028176,52.687279,76.820000,959.280000
0.028325,51.123394,76.820000,959.320000
0.028531,53.724003,76.820000,959.360000
0.028799,57.920082,76.820000,959.400000
0.029005,57.375255,76.820000,959.440000
0.029162,54.857639,76.820000,959.480000
0.029315,55.219853,76.820000,959.520000
0.029579,59.761002,76.820000,959.560000
0.029817,62.799913,76.820000,959.600000
0.030003,59.960492,76.820000,959.640000
0.030149,58.280265,76.820000,959.680000
0.030323,60.688756,76.820000,959.720000
0.030608,65.691321,76.820000,959.760000
0.030843,68.161045,76.820000,959.800000
0.030999,65.177242,76.820000,959.840000
0.031148,63.512128,76.820000,959.880000
0.031357,68.091922,76.820000,959.920000
0.031624,73.155457,76.820000,959.960000
0.031849,74.153536,76.820000,960.000000
0.031961,68.575249,76.820000,960.040000
0.031995,62.583020,76.820000,960.080000
0.032027,57.551324,76.820000,960.120000
0.031890,44.294190,76.820000,960.160000
0.031617,26.341447,76.820000,960.200000
0.031390,21.800038,76.820000,960.240000
0.031305,19.467892,76.820000,960.280000
0.031076,12.487088,76.820000,960.320000
0.030818,4.469974,76.820000,960.360000
0.030570,3.365058,76.820000,960.400000
0.030451,3.717348,76.820000,960.440000
0.030270,1.216197,76.820000,960.480000
0.030049,-5.112533,76.820000,960.520000
0.029757,-7.545648,76.820000,960.560000
0.029607,-5.948830,76.820000,960.600000
0.029452,-5.864066,76.820000,960.640000
0.029241,-9.232678,76.820000,960.680000
0.029024,-13.175923,76.820000,960.720000
0.028752,-14.096722,76.820000,960.760000
0.028605,-12.738714,76.820000,960.800000
0.028455,-12.516109,76.820000,960.840000
0.028231,-15.346283,76.820000,960.880000
0.027996,-18.784283,76.820000,960.920000
0.027768,-19.466688,76.820000,960.960000
0.027561,-18.047185,76.820000,961.000000
0.027427,-17.371998,76.820000,961.040000
0.027254,-20.463833,76.820000,961.080000
0.026964,-23.809438,76.820000,961.120000
0.026719,-22.734746,76.820000,961.160000
0.026580,-20.794210,76.820000,961.200000
0.026473,-21.077787,76.820000,961.240000
0.026217,-25.096964,76.820000,961.280000
0.025914,-27.138469,76.820000,961.320000
0.025737,-25.098055,76.820000,961.360000
0.025601,-23.770534,76.820000,961.400000
0.025439,-24.692010,76.820000,961.440000
0.025191,-28.464219,76.820000,961.480000
0.024942,-30.276840,76.820000,961.520000
0.024748,-27.667920,76.820000,961.560000
0.024591,-26.033550,76.820000,961.600000
0.024400,-28.957892,76.820000,961.640000
0.024110,-33.275601,76.820000,961.680000
0.023906,-30.398893,76.820000,961.720000
0.023795,-27.607101,76.820000,961.760000
0.023614,-30.928758,76.820000,961.800000
0.023306,-35.462428,76.820000,961.840000
0.023124,-31.772953,76.820000,961.880000
0.023026,-29.371001,76.820000,961.920000
0.022800,-33.376570,76.820000,961.960000
0.022500,-36.789273,76.820000,962.000000
0.022347,-33.423109,76.820000,962.040000
0.022202,-31.994617,76.820000,962.080000
0.022012,-33.943309,76.820000,962.120000
0.021762,-36.989440,76.820000,962.160000
0.021502,-37.847235,76.820000,962.200000
0.021325,-35.392624,76.820000,962.240000
0.021199,-33.967673,76.820000,962.280000
0.020966,-36.866555,76.820000,962.320000
0.020693,-40.081277,76.820000,962.360000
0.020478,-38.877161,76.820000,962.400000
0.020325,-36.775251,76.820000,962.440000
0.020203,-36.552233,76.820000,962.480000
0.019972,-40.839875,76.820000,962.520000
0.019685,-42.459283,76.820000,962.560000
0.019507,-39.667335,76.820000,962.600000
0.019333,-38.369884,76.820000,962.640000
0.019185,-39.766274,76.820000,962.680000
0.018954,-42.820820,76.820000,962.720000
0.018687,-44.376135,76.820000,962.760000
0.018484,-42.351097,76.820000,962.800000
0.018330,-40.511268,76.820000,962.840000
0.018199,-41.737821,76.820000,962.880000
0.017933,-45.535744,76.820000,962.920000
0.017649,-47.130377,76.820000,962.960000
0.017519,-43.502550,76.820000,963.000000
0.017365,-42.067933,76.820000,963.040000
0.017134,-46.072415,76.820000,963.080000
0.016865,-49.410276,76.820000,963.120000
0.016659,-46.302912,76.820000,963.160000
0.016552,-43.932540,76.820000,963.200000
0.016356,-46.410683,76.820000,963.240000
0.016093,-49.954426,76.820000,963.280000
0.015852,-50.269843,76.820000,963.320000
0.015679,-47.637650,76.820000,963.360000
0.015572,-46.166164,76.820000,963.400000
0.015330,-49.948297,76.820000,963.440000
0.015064,-52.693292,76.820000,963.480000
0.014858,-51.842299,76.820000,963.520000
0.014693,-49.700919,76.820000,963.560000
0.014557,-49.409599,76.820000,963.600000
0.014312,-53.407538,76.820000,963.640000
0.014024,-56.413933,76.820000,963.680000
0.013875,-53.990743,76.820000,963.720000
0.013693,-52.525382,76.820000,963.760000
0.013520,-52.309163,76.820000,963.800000
0.013339,-56.123139,76.820000,963.840000
0.013044,-58.953309,76.820000,963.880000
0.012826,-57.688378,76.820000,963.920000
0.012677,-55.433253,76.820000,963.960000
0.012551,-55.194445,76.820000,964.000000
0.012298,-58.923238,76.820000,964.040000
0.012027,-62.184083,76.820000,964.080000
0.011822,-61.555017,76.820000,964.120000
0.011662,-59.605648,76.820000,964.160000
0.011537,-58.669731,76.820000,964.200000
0.011327,-62.229527,76.820000,964.240000
0.011064,-66.064741,76.820000,964.280000
0.010826,-67.614604,76.820000,964.320000
0.010636,-65.014931,76.820000,964.360000
0.010476,-63.113188,76.820000,964.400000
0.010308,-66.043236,76.820000,964.440000
0.010049,-71.435379,76.820000,964.480000
0.009797,-72.693512,76.820000,964.520000
0.009653,-69.617309,76.820000,964.560000
0.009516,-68.244344,76.820000,964.600000
0.009297,-73.431026,76.820000,964.640000
0.009025,-79.377394,76.820000,964.680000
0.008806,-78.562597,76.820000,964.720000
0.008639,-76.055319,76.820000,964.760000
0.008485,-76.400807,76.820000,964.800000
0.008291,-83.772131,76.820000,964.840000
0.008004,-90.562013,76.820000,964.880000
0.007803,-90.477510,76.820000,964.920000
0.007651,-89.534795,76.820000,964.960000
0.007504,-91.207132,76.820000,965.000000
0.007320,-92.151201,76.820000,965.040000
0.007294,-84.631698,76.820000,965.080000
0.007257,-78.356301,76.820000,965.120000
0.007289,-63.112100,76.820000,965.160000
0.007562,-35.976921,76.820000,965.200000
0.007851,-23.041592,76.820000,965.240000
0.008028,-23.065538,76.820000,965.280000
0.008149,-19.505745,76.820000,965.320000
0.008387,-9.363301,76.820000,965.360000
0.008683,-2.245072,76.820000,965.400000
0.008866,-5.711113,76.820000,965.440000
0.008950,-6.201661,76.820000,965.480000
0.009194,1.194698,76.820000,965.520000
0.009498,7.537449,76.820000,965.560000
0.009649,4.377838,76.820000,965.600000
0.009825,2.551352,76.820000,965.640000
0.009979,6.043784,76.820000,965.680000
0.010256,11.229372,76.820000,965.720000
0.010517,11.827274,76.820000,965.760000
0.010645,8.858168,76.820000,965.800000
0.010764,8.927296,76.820000,965.840000
0.011008,14.219978,76.820000,965.880000
0.011318,17.634449,76.820000,965.920000
0.011473,15.209906,76.820000,965.960000
0.011630,13.514305,76.820000,966.000000
0.011803,14.833931,76.820000,966.040000
0.012044,19.352226,76.820000,966.080000
0.012293,20.887395,76.820000,966.120000
0.012482,17.888217,76.820000,966.160000
0.012635,16.200510,76.820000,966.200000
0.012798,19.774999,76.820000,966.240000
0.013095,23.196949,76.820000,966.280000
0.013284,21.708994,76.820000,966.320000
0.013462,19.461350,76.820000,966.360000
0.013632,19.560550,76.820000,966.400000
0.013834,23.672799,76.820000,966.440000
0.014112,26.273149,76.820000,966.480000
0.014273,22.866574,76.820000,966.520000
0.014420,21.032454,76.820000,966.560000
0.014657,24.409221,76.820000,966.600000
0.014899,27.837296,76.820000,966.640000
0.015126,26.664760,76.820000,966.680000
0.015277,24.378473,76.820000,966.720000
0.015428,23.473048,76.820000,966.760000
0.015659,27.269880,76.820000,966.800000
0.015904,29.925600,76.820000,966.840000
0.016103,27.524741,76.820000,966.880000
0.016258,25.161847,76.820000,966.920000
0.016453,26.788319,76.820000,966.960000
0.016677,30.446895,76.820000,967.000000
0.016951,30.998261,76.820000,967.040000
0.017117,28.421594,76.820000,967.080000
0.017270,26.932964,76.820000,967.120000
0.017447,30.255714,76.820000,967.160000
0.017747,33.454644,76.820000,967.200000
0.017941,30.831440,76.820000,967.240000
0.018085,28.712390,76.820000,967.280000
0.018235,30.654541,76.820000,967.320000
0.018529,34.428782,76.820000,967.360000
0.018758,33.814152,76.820000,967.400000
0.018920,31.199105,76.820000,967.440000
0.019052,30.446895,76.820000,967.480000
0.019256,33.829941,76.820000,967.520000
0.019570,36.706237,76.820000,967.560000
0.019777,34.366194,76.820000,967.600000
0.019904,32.127798,76.820000,967.640000
0.020079,33.230945,76.820000,967.680000
0.020299,36.532198,76.820000,967.720000
0.020581,38.387140,76.820000,967.760000
0.020752,35.739575,76.820000,967.800000
0.020890,33.951993,76.820000,967.840000
0.021057,35.364017,76.820000,967.880000
0.021350,39.713986,76.820000,967.920000
0.021555,38.899862,76.820000,967.960000
0.021730,35.618201,76.820000,968.000000
0.021876,35.701611,76.820000,968.040000
0.022105,40.474089,76.820000,968.080000
0.022411,41.638731,76.820000,968.120000
0.022540,38.249298,76.820000,968.160000
0.022662,36.623502,76.820000,968.200000
0.022905,40.611931,76.820000,968.240000
0.023204,43.694518,76.820000,968.280000
0.023384,41.364404,76.820000,968.320000
0.023531,39.184535,76.820000,968.360000
0.023683,39.546335,76.820000,968.400000
0.023935,43.396244,76.820000,968.440000
0.024181,45.721587,76.820000,968.480000
0.024396,43.043536,76.820000,968.520000
0.024531,41.379513,76.820000,968.560000
0.024710,42.422781,76.820000,968.600000
0.024962,46.481276,76.820000,968.640000
0.025196,48.030466,76.820000,968.680000
0.025357,44.356777,76.820000,968.720000
0.025531,42.553407,76.820000,968.760000
0.025714,46.343437,76.820000,968.800000
0.025963,49.635437,76.820000,968.840000
0.026223,48.720348,76.820000,968.880000
0.026350,45.898070,76.820000,968.920000
0.026499,45.406587,76.820000,968.960000
0.026744,50.017799,76.820000,969.000000
0.027040,52.457041,76.820000,969.040000
0.027207,49.618297,76.820000,969.080000
0.027328,47.455154,76.820000,969.120000
0.027514,50.110198,76.820000,969.160000
0.027811,54.713934,76.820000,969.200000
0.028005,53.546166,76.820000,969.240000
0.028184,50.747158,76.820000,969.280000
0.028329,51.298109,76.820000,969.320000
0.028574,56.209103,76.820000,969.360000
0.028830,57.574593,76.820000,969.400000
0.028973,54.858993,76.820000,969.440000
0.029145,53.699798,76.820000,969.480000
0.029343,56.952066,76.820000,969.520000
0.029609,60.436344,76.820000,969.560000
0.029848,61.317409,76.820000,969.600000
0.030013,58.579634,76.820000,969.640000
0.030128,58.140655,76.820000,969.680000
0.030371,62.009739,76.820000,969.720000
0.030601,66.067557,76.820000,969.760000
0.030829,65.938026,76.820000,969.800000
0.030981,63.994364,76.820000,969.840000
0.031140,63.835025,76.820000,969.880000
0.031370,69.449508,76.820000,969.920000
0.031661,73.969574,76.820000,969.960000
0.031829,71.699602,76.820000,970.000000
0.031954,67.194391,76.820000,970.040000
0.031988,61.639628,76.820000,970.080000
0.032020,56.783738,76.820000,970.120000
0.031921,45.767034,76.820000,970.160000
0.031651,27.355060,76.820000,970.200000
0.031375,21.193147,76.820000,970.240000
0.031269,18.976928,76.820000,970.280000
0.031079,13.484234,76.820000,970.320000
0.030839,5.743064,76.820000,970.360000
0.030591,1.737908,76.820000,970.400000
0.030404,2.436779,76.820000,970.440000
0.030282,1.630814,76.820000,970.480000
0.030029,-3.839443,76.820000,970.520000
0.029779,-7.935904,76.820000,970.560000
0.029570,-6.601164,76.820000,970.600000
0.029470,-6.194182,76.820000,970.640000
0.029245,-8.771524,76.820000,970.680000
0.029036,-12.616662,76.820000,970.720000
0.028724,-15.023648,76.820000,970.760000
0.028590,-13.106118,76.820000,970.800000
0.028429,-12.316358,76.820000,970.840000
0.028256,-15.324368,76.820000,970.880000
0.027976,-19.198223,76.820000,970.920000
0.027769,-18.959413,76.820000,970.960000
0.027608,-17.034666,76.820000,971.000000
0.027429,-17.548066,76.820000,971.040000
0.027246,-21.186235,76.820000,971.080000
0.026921,-24.322578,76.820000,971.120000
0.026778,-20.764139,76.820000,971.160000
0.026647,-19.804281,76.820000,971.200000
0.026406,-23.433618,76.820000,971.240000
0.026166,-26.885639,76.820000,971.280000
0.025949,-24.315097,76.820000,971.320000
0.025796,-22.826728,76.820000,971.360000
0.025641,-24.906199,76.820000,971.400000
0.025355,-28.112606,76.820000,971.440000
0.025146,-28.581238,76.820000,971.480000
0.024987,-26.264465,76.820000,971.520000
0.024805,-25.604655,76.820000,971.560000
0.024612,-28.719080,76.820000,971.600000
0.024363,-31.494823,76.820000,971.640000
0.024121,-30.759076,76.820000,971.680000
0.023985,-29.225262,76.820000,971.720000
0.023797,-28.497412,76.820000,971.760000
0.023576,-31.502716,76.820000,971.800000
0.023354,-34.289215,76.820000,971.840000
0.023128,-32.946580,76.820000,971.880000
0.022946,-30.792010,76.820000,971.920000
0.022781,-31.059121,76.820000,971.960000
0.022601,-33.981954,76.820000,972.000000
0.022348,-36.061009,76.820000,972.040000
0.022090,-35.170280,76.820000,972.080000
0.021937,-33.230835,76.820000,972.120000
0.021791,-33.512645,76.820000,972.160000
0.021602,-35.962226,76.820000,972.200000
0.021330,-38.171226,76.820000,972.240000
0.021113,-37.656057,76.820000,972.280000
0.020934,-35.755253,76.820000,972.320000
0.020764,-35.539714,76.820000,972.360000
0.020567,-37.580124,76.820000,972.400000
0.020320,-40.541339,76.820000,972.440000
0.020091,-40.748567,76.820000,972.480000
0.019946,-37.310568,76.820000,972.520000
0.019820,-37.304025,76.820000,972.560000
0.019553,-41.892126,76.820000,972.600000
0.019286,-42.551264,76.820000,972.640000
0.019154,-39.359815,76.820000,972.680000
0.019001,-39.122094,76.820000,972.720000
0.018745,-42.720269,76.820000,972.760000
0.018506,-44.714404,76.820000,972.800000
0.018320,-42.674407,76.820000,972.840000
0.018158,-40.709249,76.820000,972.880000
0.017981,-43.012003,76.820000,972.920000
0.017698,-46.610173,76.820000,972.960000
0.017453,-46.079631,76.820000,973.000000
0.017314,-43.234347,76.820000,973.040000
0.017149,-42.912124,76.820000,973.080000
0.016933,-47.070912,76.820000,973.120000
0.016676,-49.486467,76.820000,973.160000
0.016497,-45.974982,76.820000,973.200000
0.016357,-44.584458,76.820000,973.240000
0.016122,-47.292166,76.820000,973.280000
0.015877,-50.683105,76.820000,973.320000
0.015672,-50.216089,76.820000,973.360000
0.015498,-47.989944,76.820000,973.400000
0.015341,-46.841351,76.820000,973.440000
0.015116,-50.138803,76.820000,973.480000
0.014889,-53.952779,76.820000,973.520000
0.014639,-51.950329,76.820000,973.560000
0.014514,-49.532329,76.820000,973.600000
0.014366,-50.606758,76.820000,973.640000
0.014062,-55.562522,76.820000,973.680000
0.013852,-55.785129,76.820000,973.720000
0.013671,-51.803658,76.820000,973.760000
0.013548,-52.171997,76.820000,973.800000
0.013285,-57.050479,76.820000,973.840000
0.013046,-58.808250,76.820000,973.880000
0.012843,-56.024355,76.820000,973.920000
0.012700,-54.436106,76.820000,973.960000
0.012525,-56.667026,76.820000,974.000000
0.012282,-61.154831,76.820000,974.040000
0.011996,-61.968541,76.820000,974.080000
0.011887,-58.172800,76.820000,974.120000
0.011707,-57.243429,76.820000,974.160000
0.011509,-62.007600,76.820000,974.200000
0.011264,-66.012078,76.820000,974.240000
0.010991,-64.922269,76.820000,974.280000
0.010889,-61.708642,76.820000,974.320000
0.010727,-62.185171,76.820000,974.360000
0.010480,-67.585206,76.820000,974.400000
0.010191,-71.067039,76.820000,974.440000
0.010039,-67.669709,76.820000,974.480000
0.009915,-65.789056,76.820000,974.520000
0.009710,-69.694333,76.820000,974.560000
0.009442,-76.078592,76.820000,974.600000
0.009218,-74.988783,76.820000,974.640000
0.009054,-71.627656,76.820000,974.680000
0.008902,-73.423133,76.820000,974.720000
0.008641,-80.381606,76.820000,974.760000
0.008384,-84.846560,76.820000,974.800000
0.008214,-82.882751,76.820000,974.840000
0.008061,-81.670897,76.820000,974.880000
0.007877,-85.321994,76.820000,974.920000
0.007657,-94.045199,76.820000,974.960000
0.007416,-100.725960,76.820000,975.000000
0.007274,-94.413280,76.820000,975.040000
0.007240,-86.795255,76.820000,975.080000
0.007221,-79.569250,76.820000,975.120000
0.007303,-57.611095,76.820000,975.160000
0.007613,-32.333303,76.820000,975.200000
0.007839,-24.506954,76.820000,975.240000
0.008009,-23.166091,76.820000,975.280000
0.008163,-17.993430,76.820000,975.320000
0.008423,-7.813436,76.820000,975.360000
0.008664,-4.344272,76.820000,975.400000
0.008811,-6.424681,76.820000,975.440000
0.008966,-5.121105,76.820000,975.480000
0.009223,1.845263,76.820000,975.520000
0.009469,7.262443,76.820000,975.560000
0.009677,4.722650,76.820000,975.600000
0.009825,2.706598,76.820000,975.640000
0.010007,5.697881,76.820000,975.680000
0.010245,11.826859,76.820000,975.720000
0.010503,12.187044,76.820000,975.760000
0.010669,9.301502,76.820000,975.800000
0.010813,8.803475,76.820000,975.840000
