Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-5,Technician:,Your Name Here,Date:,9/9/2016 2:13 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.008929,-8.491242,76.820000,292.120000
0.008731,-9.032555,76.820000,292.160000
0.008529,-9.115160,76.820000,292.200000
0.008326,-9.407867,76.820000,292.240000
0.008124,-9.540102,76.820000,292.280000
0.007924,-9.794916,76.820000,292.320000
0.007725,-10.236209,76.820000,292.360000
0.007521,-10.548916,76.820000,292.400000
0.007318,-10.945963,76.820000,292.440000
0.007119,-11.076184,76.820000,292.480000
0.006914,-11.264830,76.820000,292.520000
0.006719,-11.830423,76.820000,292.560000
0.006515,-12.169563,76.820000,292.600000
0.006312,-12.232754,76.820000,292.640000
0.006113,-12.562981,76.820000,292.680000
0.005911,-12.784063,76.820000,292.720000
0.005708,-13.391065,76.820000,292.760000
0.005506,-13.643726,76.820000,292.800000
0.005309,-14.191458,76.820000,292.840000
0.005106,-14.295778,76.820000,292.880000
0.004903,-14.545035,76.820000,292.920000
0.004704,-15.225224,76.820000,292.960000
0.004502,-15.578422,76.820000,293.000000
0.004298,-15.987725,76.820000,293.040000
0.004097,-16.383841,76.820000,293.080000
0.003893,-16.656022,76.820000,293.120000
0.003697,-17.418537,76.820000,293.160000
0.003492,-17.798275,76.820000,293.200000
0.003291,-18.740934,76.820000,293.240000
0.003092,-19.133354,76.820000,293.280000
0.002891,-19.794646,76.820000,293.320000
0.002688,-20.677678,76.820000,293.360000
0.002490,-21.232862,76.820000,293.400000
0.002287,-22.065246,76.820000,293.440000
0.002085,-22.806425,76.820000,293.480000
0.001883,-23.244913,76.820000,293.520000
0.001686,-24.426727,76.820000,293.560000
0.001483,-25.455194,76.820000,293.600000
0.001281,-26.307180,76.820000,293.640000
0.001079,-27.375608,76.820000,293.680000
0.000875,-28.305033,76.820000,293.720000
0.000677,-29.588694,76.820000,293.760000
0.000478,-30.927456,76.820000,293.800000
0.000275,-32.281312,76.820000,293.840000
0.000077,-33.635322,76.820000,293.880000
-0.000126,-35.158841,76.820000,293.920000
-0.000327,-37.159672,76.820000,293.960000
-0.000530,-38.969963,76.820000,294.000000
-0.000729,-41.144074,76.820000,294.040000
-0.000930,-43.183794,76.820000,294.080000
-0.001131,-45.526862,76.820000,294.120000
-0.001328,-48.371590,76.820000,294.160000
-0.001530,-51.308992,76.820000,294.200000
-0.001731,-54.455327,76.820000,294.240000
-0.001931,-57.737426,76.820000,294.280000
-0.002129,-61.329270,76.820000,294.320000
-0.002327,-65.801637,76.820000,294.360000
-0.002530,-70.344779,76.820000,294.400000
-0.002729,-75.132402,76.820000,294.440000
-0.002931,-80.860145,76.820000,294.480000
-0.003126,-86.534016,76.820000,294.520000
-0.003323,-93.278663,77.000000,294.560000
-0.003520,-100.501591,77.000000,294.600000
-0.003717,-108.318696,77.000000,294.640000
-0.003917,-116.995602,77.000000,294.680000
-0.004112,-126.461575,77.000000,294.720000
-0.004305,-136.692748,77.000000,294.760000
-0.004506,-147.821386,77.000000,294.800000
-0.004701,-160.439393,77.000000,294.840000
-0.004895,-173.224087,77.000000,294.880000
-0.005094,-187.577952,77.000000,294.920000
-0.005285,-203.165498,77.000000,294.960000
-0.005484,-219.242561,77.000000,295.000000
-0.005633,-225.094150,77.000000,295.040000
-0.005680,-214.113145,77.000000,295.080000
-0.005682,-195.801465,77.000000,295.120000
-0.005455,-135.294110,77.000000,295.160000
-0.005255,-98.459715,77.000000,295.200000
-0.005041,-67.351157,77.000000,295.240000
-0.004836,-42.060937,77.000000,295.280000
-0.004632,-21.849049,77.000000,295.320000
-0.004427,-5.287448,77.000000,295.360000
-0.004221,7.168862,77.000000,295.400000
-0.004019,17.570663,77.000000,295.440000
-0.003814,24.988687,77.000000,295.480000
-0.003610,31.420733,77.000000,295.520000
-0.003403,35.711661,77.000000,295.560000
-0.003205,38.949599,77.000000,295.600000
-0.003004,40.732476,77.000000,295.640000
-0.002798,41.672333,77.000000,295.680000
-0.002592,41.112402,77.000000,295.720000
-0.002390,38.550159,77.000000,295.760000
-0.002187,35.143879,77.000000,295.800000
-0.001984,30.981455,77.000000,295.840000
-0.001787,28.304651,77.000000,295.880000
-0.001583,26.295011,77.000000,295.920000
-0.001382,24.356818,77.000000,295.960000
-0.001182,23.205502,77.000000,296.000000
-0.000979,22.118056,77.000000,296.040000
-0.000776,21.377017,77.000000,296.080000
-0.000576,21.290406,77.000000,296.120000
-0.000373,20.514413,77.000000,296.160000
-0.000174,20.306973,77.000000,296.200000
0.000028,19.855167,77.000000,296.240000
0.000231,19.761775,77.000000,296.280000
0.000430,19.937221,77.000000,296.320000
0.000634,19.559603,77.000000,296.360000
0.000836,19.558671,77.000000,296.400000
0.001036,19.286184,77.000000,296.440000
0.001238,19.558638,77.000000,296.480000
0.001437,19.713846,77.000000,296.520000
0.001644,19.557555,77.000000,296.560000
0.001842,19.606288,77.000000,296.600000
0.002046,19.515841,77.000000,296.640000
0.002246,19.728420,77.000000,296.680000
0.002447,19.934503,77.000000,296.720000
0.002652,19.807928,77.000000,296.760000
0.002849,19.839918,77.000000,296.800000
0.003052,19.932075,77.000000,296.840000
0.003252,20.160283,77.000000,296.880000
0.003457,20.565111,77.000000,296.920000
0.003656,20.498871,77.000000,296.960000
0.003859,20.679862,77.000000,297.000000
0.004064,20.691341,77.000000,297.040000
0.004263,21.085958,77.000000,297.080000
0.004460,21.411868,77.000000,297.120000
0.004667,21.347899,77.000000,297.160000
0.004864,21.871919,77.000000,297.200000
0.005067,21.679071,77.000000,297.240000
0.005267,22.267468,77.000000,297.280000
0.005470,22.614589,77.000000,297.320000
0.005674,22.615642,77.000000,297.360000
0.005876,23.130193,77.000000,297.400000
0.006077,23.100935,77.000000,297.440000
0.006278,23.492824,77.000000,297.480000
0.006479,23.836711,77.000000,297.520000
0.006681,23.846022,77.000000,297.560000
0.006883,23.950633,77.000000,297.600000
0.007088,24.121488,77.000000,297.640000
0.007284,24.437411,77.000000,297.680000
0.007487,25.053599,77.000000,297.720000
0.007690,25.108360,77.000000,297.760000
0.007889,25.244290,77.000000,297.800000
0.008092,25.673865,77.000000,297.840000
0.008296,25.932449,77.000000,297.880000
0.008498,26.223798,77.000000,297.920000
0.008700,26.677104,77.000000,297.960000
0.008898,26.810163,77.000000,298.000000
0.009099,26.887742,77.000000,298.040000
0.009305,27.436487,77.000000,298.080000
0.009504,27.734463,77.000000,298.120000
0.009704,27.964977,77.000000,298.160000
0.009909,28.344078,77.000000,298.200000
0.010109,28.347588,77.000000,298.240000
0.010307,28.913969,77.000000,298.280000
0.010512,29.400509,77.000000,298.320000
0.010713,29.602096,77.000000,298.360000
0.010914,30.000227,77.000000,298.400000
0.011118,30.253391,77.000000,298.440000
0.011317,30.673137,77.000000,298.480000
0.011521,31.386744,77.000000,298.520000
0.011721,31.657875,77.000000,298.560000
0.011923,32.049812,77.000000,298.600000
0.012124,32.376506,77.000000,298.640000
0.012327,32.999288,77.000000,298.680000
0.012527,33.705131,77.000000,298.720000
0.012730,34.243608,77.000000,298.760000
0.012929,34.433371,77.000000,298.800000
0.013135,34.758606,77.000000,298.840000
0.013334,35.821902,77.000000,298.880000
0.013534,36.218654,77.000000,298.920000
0.013737,36.827034,77.000000,298.960000
0.013940,37.440156,77.000000,299.000000
0.014141,37.817621,77.000000,299.040000
0.014344,38.560673,77.000000,299.080000
0.014545,39.496433,77.000000,299.120000
0.014747,40.240556,77.000000,299.160000
0.014945,40.747996,77.000000,299.200000
0.015152,41.549081,77.000000,299.240000
0.015346,42.418741,77.000000,299.280000
0.015551,43.315491,77.000000,299.320000
0.015755,44.390831,77.000000,299.360000
0.015952,45.157618,77.000000,299.400000
0.016155,45.848216,77.000000,299.440000
0.016358,46.878990,77.000000,299.480000
0.016559,48.018299,77.000000,299.520000
0.016760,49.262172,76.820000,299.560000
0.016959,50.156253,76.820000,299.600000
0.017163,51.310238,76.820000,299.640000
0.017364,52.666005,76.820000,299.680000
0.017566,53.950633,76.820000,299.720000
0.017767,55.726590,76.820000,299.760000
0.017968,56.926370,76.820000,299.800000
0.018170,58.477548,76.820000,299.840000
0.018372,60.506339,76.820000,299.880000
0.018574,62.028192,76.820000,299.920000
0.018776,63.730480,76.820000,299.960000
0.018975,65.388172,76.820000,300.000000
0.019076,60.379735,76.820000,300.040000
0.019092,55.164540,76.820000,300.080000
0.018994,43.589475,76.820000,300.120000
0.018819,31.744369,76.820000,300.160000
0.018617,22.245885,76.820000,300.200000
0.018409,15.592083,76.820000,300.240000
0.018202,10.944790,76.820000,300.280000
0.017990,7.570090,76.820000,300.320000
0.017787,5.557765,76.820000,300.360000
0.017582,3.405011,76.820000,300.400000
0.017379,1.964097,76.820000,300.440000
0.017176,0.971235,76.820000,300.480000
0.016967,0.119110,76.820000,300.520000
0.016771,-0.526675,76.820000,300.560000
0.016568,-1.122198,76.820000,300.600000
0.016368,-2.029888,76.820000,300.640000
0.016169,-2.283878,76.820000,300.680000
0.015965,-2.322755,76.820000,300.720000
0.015765,-3.059180,76.820000,300.760000
0.015564,-3.310519,76.820000,300.800000
0.015363,-3.689412,76.820000,300.840000
0.015161,-4.125216,76.820000,300.880000
0.014961,-3.969351,76.820000,300.920000
0.014759,-4.267155,76.820000,300.960000
0.014559,-4.559091,76.820000,301.000000
0.014357,-4.727910,76.820000,301.040000
0.014159,-4.849631,76.820000,301.080000
0.013955,-4.831838,76.820000,301.120000
0.013754,-4.794836,76.820000,301.160000
0.013554,-4.827225,76.820000,301.200000
0.013354,-5.037779,76.820000,301.240000
0.013152,-4.985702,76.820000,301.280000
0.012951,-5.304157,76.820000,301.320000
0.012755,-5.310093,76.820000,301.360000
0.012550,-5.194294,76.820000,301.400000
0.012350,-5.681896,76.820000,301.440000
0.012145,-5.688230,76.820000,301.480000
0.011946,-5.719430,76.820000,301.520000
0.011749,-5.853865,76.820000,301.560000
0.011544,-5.782055,76.820000,301.600000
0.011342,-6.205276,76.820000,301.640000
0.011145,-6.368970,76.820000,301.680000
0.010940,-6.352240,76.820000,301.720000
0.010742,-6.558028,76.820000,301.760000
0.010537,-6.644003,76.820000,301.800000
0.010338,-6.979634,76.820000,301.840000
0.010138,-7.131484,76.820000,301.880000
0.009936,-7.325381,76.820000,301.920000
0.009736,-7.212952,76.820000,301.960000
0.009529,-7.439803,76.820000,302.000000
0.009333,-7.960757,76.820000,302.040000
0.009130,-7.991147,76.820000,302.080000
0.008927,-8.420808,76.820000,302.120000
0.008727,-8.411496,76.820000,302.160000
0.008524,-8.473828,76.820000,302.200000
0.008329,-9.099480,76.820000,302.240000
0.008122,-9.072222,76.820000,302.280000
0.007923,-9.459013,76.820000,302.320000
0.007721,-9.724342,76.820000,302.360000
0.007520,-9.930422,76.820000,302.400000
0.007319,-10.387941,76.820000,302.440000
0.007117,-10.713023,76.820000,302.480000
0.006916,-10.843551,76.820000,302.520000
0.006716,-11.100485,76.820000,302.560000
0.006515,-11.293086,76.820000,302.600000
0.006311,-11.820048,76.820000,302.640000
0.006111,-12.310487,76.820000,302.680000
0.005909,-12.741231,76.820000,302.720000
0.005710,-12.804801,76.820000,302.760000
0.005510,-13.108335,76.820000,302.800000
0.005303,-13.590930,76.820000,302.840000
0.005107,-13.877150,76.820000,302.880000
0.004902,-14.341142,76.820000,302.920000
0.004701,-14.555052,76.820000,302.960000
0.004499,-15.094709,76.820000,303.000000
0.004301,-15.766018,76.820000,303.040000
0.004098,-16.045185,76.820000,303.080000
0.003893,-16.450752,76.820000,303.120000
0.003697,-17.073547,76.820000,303.160000
0.003493,-17.242832,76.820000,303.200000
0.003292,-18.316077,76.820000,303.240000
0.003094,-18.993288,76.820000,303.280000
0.002891,-19.472681,76.820000,303.320000
0.002687,-20.111261,76.820000,303.360000
0.002487,-20.687229,76.820000,303.400000
0.002287,-21.656342,76.820000,303.440000
0.002085,-22.400498,76.820000,303.480000
0.001882,-23.182407,76.820000,303.520000
0.001681,-23.825873,76.820000,303.560000
0.001480,-24.593107,76.820000,303.600000
0.001281,-25.825807,76.820000,303.640000
0.001078,-26.756268,76.820000,303.680000
0.000875,-27.813664,76.820000,303.720000
0.000674,-28.670090,76.820000,303.760000
0.000475,-29.946591,76.820000,303.800000
0.000275,-31.384288,76.820000,303.840000
0.000071,-32.660013,76.820000,303.880000
-0.000129,-34.273384,76.820000,303.920000
-0.000328,-35.844281,76.820000,303.960000
-0.000531,-37.585578,76.820000,304.000000
-0.000727,-39.871978,76.820000,304.040000
-0.000928,-41.964999,76.820000,304.080000
-0.001131,-44.304693,76.820000,304.120000
-0.001333,-46.701777,76.820000,304.160000
-0.001530,-49.426785,76.820000,304.200000
-0.001729,-52.610893,76.820000,304.240000
-0.001930,-56.007036,76.820000,304.280000
-0.002128,-59.755260,76.820000,304.320000
-0.002327,-63.730469,76.820000,304.360000
-0.002529,-68.130178,76.820000,304.400000
-0.002724,-73.192676,76.820000,304.440000
-0.002923,-78.361575,76.820000,304.480000
-0.003124,-84.407314,76.820000,304.520000
-0.003324,-90.677150,77.000000,304.560000
-0.003522,-97.840931,77.000000,304.600000
-0.003719,-105.821335,77.000000,304.640000
-0.003917,-114.389358,77.000000,304.680000
-0.004110,-123.771679,77.000000,304.720000
-0.004307,-133.973168,77.000000,304.760000
-0.004506,-144.914764,77.000000,304.800000
-0.004700,-157.276467,77.000000,304.840000
-0.004891,-170.470071,77.000000,304.880000
-0.005091,-184.829627,77.000000,304.920000
-0.005285,-200.226310,77.000000,304.960000
-0.005481,-216.590951,77.000000,305.000000
-0.005633,-222.292503,77.000000,305.040000
-0.005680,-211.634884,77.000000,305.080000
-0.005681,-193.662946,77.000000,305.120000
-0.005456,-133.289743,77.000000,305.160000
-0.005248,-95.790436,77.000000,305.200000
-0.005045,-65.297857,77.000000,305.240000
-0.004838,-40.364019,77.000000,305.280000
-0.004629,-20.068323,77.000000,305.320000
-0.004428,-4.258275,77.000000,305.360000
-0.004220,8.618795,77.000000,305.400000
-0.004018,18.417210,77.000000,305.440000
-0.003813,26.017187,77.000000,305.480000
-0.003607,31.862212,77.000000,305.520000
-0.003403,35.983995,77.000000,305.560000
-0.003202,39.242844,77.000000,305.600000
-0.002998,41.028453,77.000000,305.640000
-0.002796,41.248439,77.000000,305.680000
-0.002593,40.247044,77.000000,305.720000
-0.002388,37.411125,77.000000,305.760000
-0.002189,33.724583,77.000000,305.800000
-0.001987,29.780259,77.000000,305.840000
-0.001784,27.058611,77.000000,305.880000
-0.001585,24.955354,77.000000,305.920000
-0.001380,23.521081,77.000000,305.960000
-0.001184,22.476506,77.000000,306.000000
-0.000981,21.456353,77.000000,306.040000
-0.000779,20.614139,77.000000,306.080000
-0.000578,20.324940,77.000000,306.120000
-0.000375,20.180142,77.000000,306.160000
-0.000176,19.761896,77.000000,306.200000
0.000029,19.665782,77.000000,306.240000
0.000229,19.239099,77.000000,306.280000
0.000432,19.212512,77.000000,306.320000
0.000633,19.131543,77.000000,306.360000
0.000832,19.268630,77.000000,306.400000
0.001036,19.171176,77.000000,306.440000
0.001237,19.098449,77.000000,306.480000
0.001438,19.002218,77.000000,306.520000
0.001640,18.995624,77.000000,306.560000
0.001840,19.083600,77.000000,306.600000
0.002045,19.007104,77.000000,306.640000
0.002247,19.131130,77.000000,306.680000
0.002445,19.115625,77.000000,306.720000
0.002647,19.430171,77.000000,306.760000
0.002849,19.683077,77.000000,306.800000
0.003052,19.732363,77.000000,306.840000
0.003251,19.619109,77.000000,306.880000
0.003457,19.712610,77.000000,306.920000
0.003656,20.170126,77.000000,306.960000
0.003855,20.205494,77.000000,307.000000
0.004061,20.250045,77.000000,307.040000
0.004261,20.524396,77.000000,307.080000
0.004463,20.614396,77.000000,307.120000
0.004666,20.939906,77.000000,307.160000
0.004864,21.282282,77.000000,307.200000
0.005069,21.268823,77.000000,307.240000
0.005271,21.753845,77.000000,307.280000
0.005473,21.735622,77.000000,307.320000
0.005670,21.908346,77.000000,307.360000
0.005873,22.580930,77.000000,307.400000
0.006073,22.542500,77.000000,307.440000
0.006274,22.736312,77.000000,307.480000
0.006480,22.801895,77.000000,307.520000
0.006681,23.267469,77.000000,307.560000
0.006884,23.532904,77.000000,307.600000
0.007088,23.495435,77.000000,307.640000
0.007287,24.033618,77.000000,307.680000
0.007490,24.120523,77.000000,307.720000
0.007690,24.551832,77.000000,307.760000
0.007893,24.963147,77.000000,307.800000
0.008092,24.885312,77.000000,307.840000
0.008293,25.292893,77.000000,307.880000
0.008494,25.347925,77.000000,307.920000
0.008698,25.832547,77.000000,307.960000
0.008898,26.266185,77.000000,308.000000
0.009100,26.422961,77.000000,308.040000
0.009300,26.739882,77.000000,308.080000
0.009502,26.784521,77.000000,308.120000
0.009700,27.160783,77.000000,308.160000
0.009906,27.577137,77.000000,308.200000
0.010109,27.750654,77.000000,308.240000
0.010310,28.145968,77.000000,308.280000
0.010509,28.562927,77.000000,308.320000
0.010712,28.846256,77.000000,308.360000
0.010913,29.240961,77.000000,308.400000
0.011116,29.631541,77.000000,308.440000
0.011319,29.998987,77.000000,308.480000
0.011520,30.155451,77.000000,308.520000
0.011722,30.874724,77.000000,308.560000
0.011922,31.460436,77.000000,308.600000
0.012127,31.691879,77.000000,308.640000
0.012328,32.217134,77.000000,308.680000
0.012527,32.443985,77.000000,308.720000
0.012726,33.138717,77.000000,308.760000
0.012933,33.839297,77.000000,308.800000
0.013135,34.360196,77.000000,308.840000
0.013329,34.750483,77.000000,308.880000
0.013536,35.077918,77.000000,308.920000
0.013737,35.861429,77.000000,308.960000
0.013935,36.634326,77.000000,309.000000
0.014144,37.163608,77.000000,309.040000
0.014345,37.661465,77.000000,309.080000
0.014545,38.136522,77.000000,309.120000
0.014744,38.952162,77.000000,309.160000
0.014947,39.803185,77.000000,309.200000
0.015146,40.741941,77.000000,309.240000
0.015348,41.118596,77.000000,309.280000
0.015551,41.765986,77.000000,309.320000
0.015751,42.843445,77.000000,309.360000
0.015953,43.778553,77.000000,309.400000
0.016158,44.853742,77.000000,309.440000
0.016361,45.842022,77.000000,309.480000
0.016560,46.636340,77.000000,309.520000
0.016760,47.748236,77.000000,309.560000
0.016962,49.055267,77.000000,309.600000
0.017162,50.165681,77.000000,309.640000
0.017363,51.429809,77.000000,309.680000
0.017566,52.539401,77.000000,309.720000
0.017766,53.900412,77.000000,309.760000
0.017970,55.746980,77.000000,309.800000
0.018168,57.209922,77.000000,309.840000
0.018371,58.947181,77.000000,309.880000
0.018572,60.448930,77.000000,309.920000
0.018776,62.287063,77.000000,309.960000
0.018978,64.155078,77.000000,310.000000
0.019071,59.090897,77.000000,310.040000
0.019091,54.208543,77.000000,310.080000
0.018995,42.306865,77.000000,310.120000
