Project Name:,Epoxy Comparison ,Specimen ID/Lab #,AM-4,Technician:,AM,Date:,8/16/2016 12:41 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.009842,-12.998472,77.000000,172.800000
0.009642,-13.277812,77.000000,172.840000
0.009437,-14.073281,77.000000,172.880000
0.009236,-14.510772,77.000000,172.920000
0.009040,-14.975401,77.000000,172.960000
0.008836,-15.861012,77.000000,173.000000
0.008635,-16.193526,77.000000,173.040000
0.008436,-16.968815,77.000000,173.080000
0.008234,-17.763200,77.000000,173.120000
0.008029,-18.408128,77.000000,173.160000
0.007826,-19.157807,77.000000,173.200000
0.007628,-19.879677,77.000000,173.240000
0.007427,-20.735949,77.000000,173.280000
0.007225,-21.833576,77.000000,173.320000
0.007027,-22.888889,77.000000,173.360000
0.006827,-23.823034,77.000000,173.400000
0.006624,-25.258579,77.000000,173.440000
0.006421,-26.656284,77.000000,173.480000
0.006215,-27.983447,77.000000,173.520000
0.006015,-29.285333,77.000000,173.560000
0.005816,-30.644454,77.000000,173.600000
0.005615,-32.418880,77.000000,173.640000
0.005420,-34.599442,77.000000,173.680000
0.005218,-36.338593,77.000000,173.720000
0.005017,-38.512080,77.000000,173.760000
0.004809,-40.342165,77.000000,173.800000
0.004614,-42.640832,77.000000,173.840000
0.004418,-45.733216,77.000000,173.880000
0.004215,-48.485601,77.000000,173.920000
0.004015,-51.312762,77.000000,173.960000
0.003810,-54.285543,77.000000,174.000000
0.003611,-57.465471,77.000000,174.040000
0.003409,-61.333037,77.000000,174.080000
0.003214,-65.194603,77.000000,174.120000
0.003015,-69.156185,77.000000,174.160000
0.002817,-73.422809,77.000000,174.200000
0.002612,-77.992082,77.000000,174.240000
0.002415,-82.626817,77.000000,174.280000
0.002210,-88.003030,77.000000,174.320000
0.002012,-93.638870,77.000000,174.360000
0.001816,-99.283071,77.000000,174.400000
0.001617,-105.312703,77.000000,174.440000
0.001413,-112.067458,77.000000,174.480000
0.001215,-118.655121,77.000000,174.520000
0.001017,-126.129629,77.000000,174.560000
0.000815,-133.804330,77.000000,174.600000
0.000623,-142.066908,77.000000,174.640000
0.000421,-151.375867,77.000000,174.680000
0.000218,-160.514294,77.000000,174.720000
0.000026,-170.615914,77.000000,174.760000
-0.000176,-181.310412,77.000000,174.800000
-0.000372,-192.515698,77.000000,174.840000
-0.000569,-204.735562,77.000000,174.880000
-0.000765,-217.764370,77.000000,174.920000
-0.000967,-231.192083,77.000000,174.960000
-0.001156,-245.601193,77.000000,175.000000
-0.001305,-248.824585,77.000000,175.040000
-0.001350,-238.899629,77.000000,175.080000
-0.001341,-217.584597,77.000000,175.120000
-0.001112,-160.694845,77.000000,175.160000
-0.000913,-123.299889,77.000000,175.200000
-0.000705,-93.510923,77.000000,175.240000
-0.000497,-69.851481,77.000000,175.280000
-0.000294,-50.140429,77.000000,175.320000
-0.000085,-33.909291,77.000000,175.360000
0.000115,-19.785474,77.000000,175.400000
0.000322,-7.433609,77.000000,175.440000
0.000524,2.454503,77.000000,175.480000
0.000730,11.502812,77.000000,175.520000
0.000929,19.457568,77.000000,175.560000
0.001131,27.591832,77.000000,175.600000
0.001334,34.131061,77.000000,175.640000
0.001538,39.522075,77.000000,175.680000
0.001739,44.743619,77.000000,175.720000
0.001944,48.952596,77.000000,175.760000
0.002147,51.849214,77.000000,175.800000
0.002345,53.238603,77.000000,175.840000
0.002561,51.884486,77.000000,175.880000
0.002763,47.147935,77.000000,175.920000
0.002956,39.909952,77.000000,175.960000
0.003163,34.031745,77.000000,176.000000
0.003357,29.920843,77.000000,176.040000
0.003561,27.568757,77.000000,176.080000
0.003766,26.067265,77.000000,176.120000
0.003969,24.451021,77.000000,176.160000
0.004167,24.322436,77.000000,176.200000
0.004369,23.598627,77.000000,176.240000
0.004576,22.589464,77.000000,176.280000
0.004772,22.603338,77.000000,176.320000
0.004970,22.176913,77.000000,176.360000
0.005175,22.182954,77.000000,176.400000
0.005372,22.040877,77.000000,176.440000
0.005578,21.689021,77.000000,176.480000
0.005780,21.462463,77.000000,176.520000
0.005978,21.634362,77.000000,176.560000
0.006184,21.492957,77.000000,176.600000
0.006383,21.870129,77.000000,176.640000
0.006586,21.355574,77.000000,176.680000
0.006786,21.534636,77.000000,176.720000
0.006988,21.621574,77.000000,176.760000
0.007187,21.907782,77.000000,176.800000
0.007394,21.941818,77.000000,176.840000
0.007595,21.572443,77.000000,176.880000
0.007795,21.795128,77.000000,176.920000
0.008001,21.951144,77.000000,176.960000
0.008198,21.970420,77.000000,177.000000
0.008401,22.640767,77.000000,177.040000
0.008603,22.001328,77.000000,177.080000
0.008810,22.438333,77.000000,177.120000
0.009002,22.483665,77.000000,177.160000
0.009204,22.652469,77.000000,177.200000
0.009409,22.830633,77.000000,177.240000
0.009613,22.572584,77.000000,177.280000
0.009812,22.899608,77.000000,177.320000
0.010018,22.837502,77.000000,177.360000
0.010217,23.379895,77.000000,177.400000
0.010415,23.550870,77.000000,177.440000
0.010615,23.830517,77.000000,177.480000
0.010823,23.799762,77.000000,177.520000
0.011024,23.614026,77.000000,177.560000
0.011227,24.064112,77.000000,177.600000
0.011421,24.235498,77.000000,177.640000
0.011624,24.396781,77.000000,177.680000
0.011833,24.887358,77.000000,177.720000
0.012031,24.367215,77.000000,177.760000
0.012230,24.810142,77.000000,177.800000
0.012429,25.210393,77.000000,177.840000
0.012631,25.262517,77.000000,177.880000
0.012841,25.543505,77.000000,177.920000
0.013041,25.309602,77.000000,177.960000
0.013239,25.851999,77.000000,178.000000
0.013440,26.222683,77.000000,178.040000
0.013643,26.272379,77.000000,178.080000
0.013847,26.229064,77.000000,178.120000
0.014045,26.860380,77.000000,178.160000
0.014254,27.073478,77.000000,178.200000
0.014450,27.303014,77.000000,178.240000
0.014657,27.253090,77.000000,178.280000
0.014855,27.401141,77.000000,178.320000
0.015048,27.791028,77.000000,178.360000
0.015257,28.523034,77.000000,178.400000
0.015450,28.756186,77.000000,178.440000
0.015654,28.757161,77.000000,178.480000
0.015863,29.010740,77.000000,178.520000
0.016067,29.416700,77.000000,178.560000
0.016265,29.769712,77.000000,178.600000
0.016463,30.265952,77.000000,178.640000
0.016665,30.238557,77.000000,178.680000
0.016865,30.880540,77.000000,178.720000
0.017075,31.340209,77.000000,178.760000
0.017272,31.618326,77.000000,178.800000
0.017476,32.563845,77.000000,178.840000
0.017680,32.257732,77.000000,178.880000
0.017876,32.829020,77.000000,178.920000
0.018081,33.246529,77.000000,178.960000
0.018280,33.796499,77.000000,179.000000
0.018479,34.567878,77.000000,179.040000
0.018686,34.686396,77.000000,179.080000
0.018884,35.017308,77.000000,179.120000
0.019086,35.612984,77.000000,179.160000
0.019288,36.314753,77.000000,179.200000
0.019488,36.843775,77.000000,179.240000
0.019689,37.484677,77.000000,179.280000
0.019896,38.286326,77.000000,179.320000
0.020096,38.519632,77.000000,179.360000
0.020292,39.577698,77.000000,179.400000
0.020501,40.101421,77.000000,179.440000
0.020699,40.757601,77.000000,179.480000
0.020903,41.374049,77.000000,179.520000
0.021100,42.279899,77.000000,179.560000
0.021297,42.902834,77.000000,179.600000
0.021507,43.813642,77.000000,179.640000
0.021701,44.369392,77.000000,179.680000
0.021911,45.307748,77.000000,179.720000
0.022116,45.946035,77.000000,179.760000
0.022315,46.913958,77.000000,179.800000
0.022513,47.981057,77.000000,179.840000
0.022718,48.122313,77.000000,179.880000
0.022918,49.090907,77.000000,179.920000
0.023121,49.588093,77.000000,179.960000
0.023318,50.496183,77.000000,180.000000
0.023413,45.561705,77.000000,180.040000
0.023425,41.545468,77.000000,180.080000
0.023327,31.701465,77.000000,180.120000
0.023144,21.607000,77.000000,180.160000
0.022940,14.519289,77.000000,180.200000
0.022739,9.462832,77.000000,180.240000
0.022525,5.533759,77.000000,180.280000
0.022316,3.321994,77.000000,180.320000
0.022116,1.428447,77.000000,180.360000
0.021913,0.351107,77.000000,180.400000
0.021709,-0.514784,77.000000,180.440000
0.021509,-1.584414,77.000000,180.480000
0.021300,-2.021421,77.000000,180.520000
0.021101,-2.313030,77.000000,180.560000
0.020904,-2.482248,77.000000,180.600000
0.020698,-3.077699,77.000000,180.640000
0.020505,-3.296427,77.000000,180.680000
0.020299,-3.891465,77.000000,180.720000
0.020099,-3.746633,77.000000,180.760000
0.019897,-4.067582,77.000000,180.800000
0.019700,-3.920325,77.000000,180.840000
0.019495,-4.153816,77.000000,180.880000
0.019290,-4.479617,77.000000,180.920000
0.019097,-4.803217,77.000000,180.960000
0.018892,-4.372473,77.000000,181.000000
0.018695,-4.575954,77.000000,181.040000
0.018494,-5.093930,77.000000,181.080000
0.018290,-4.659609,77.000000,181.120000
0.018094,-5.321865,77.000000,181.160000
0.017890,-4.721011,77.000000,181.200000
0.017691,-4.935899,77.000000,181.240000
0.017487,-5.253011,77.000000,181.280000
0.017288,-5.345613,77.000000,181.320000
0.017086,-5.199027,77.000000,181.360000
0.016883,-5.517032,77.000000,181.400000
0.016684,-5.229675,77.000000,181.440000
0.016481,-5.560055,77.000000,181.480000
0.016278,-5.455855,77.000000,181.520000
0.016080,-5.720360,77.000000,181.560000
0.015880,-5.649526,77.000000,181.600000
0.015678,-5.404709,77.000000,181.640000
0.015481,-5.940877,77.000000,181.680000
0.015276,-6.121726,77.000000,181.720000
0.015076,-5.945058,77.000000,181.760000
0.014871,-5.825125,77.000000,181.800000
0.014674,-6.081508,77.000000,181.840000
0.014470,-6.512957,77.000000,181.880000
0.014263,-6.183800,77.000000,181.920000
0.014072,-6.361518,77.000000,181.960000
0.013865,-6.441299,77.000000,182.000000
0.013670,-6.323194,77.000000,182.040000
0.013461,-6.791366,77.000000,182.080000
0.013265,-6.781901,77.000000,182.120000
0.013060,-7.234721,77.000000,182.160000
0.012856,-7.068294,77.000000,182.200000
0.012662,-7.041155,77.000000,182.240000
0.012456,-7.895447,77.000000,182.280000
0.012257,-8.045908,77.000000,182.320000
0.012058,-8.349010,77.000000,182.360000
0.011856,-8.232281,77.000000,182.400000
0.011651,-8.420136,77.000000,182.440000
0.011455,-8.873181,77.000000,182.480000
0.011248,-9.205163,77.000000,182.520000
0.011053,-9.507886,77.000000,182.560000
0.010848,-9.246326,77.000000,182.600000
0.010645,-9.338482,77.000000,182.640000
0.010444,-10.163103,77.000000,182.680000
0.010239,-10.375896,77.000000,182.720000
0.010043,-10.655097,77.000000,182.760000
0.009840,-10.938957,77.000000,182.800000
0.009641,-11.171591,77.000000,182.840000
0.009443,-11.878060,77.000000,182.880000
0.009234,-12.522244,77.000000,182.920000
0.009040,-13.275126,77.000000,182.960000
0.008833,-13.209404,77.000000,183.000000
0.008635,-13.934783,77.000000,183.040000
0.008434,-14.512373,77.000000,183.080000
0.008236,-15.384857,77.000000,183.120000
0.008026,-16.007306,77.000000,183.160000
0.007831,-16.583966,77.000000,183.200000
0.007621,-16.928888,77.000000,183.240000
0.007428,-18.301243,77.000000,183.280000
0.007228,-18.884907,77.000000,183.320000
0.007018,-19.880501,77.000000,183.360000
0.006819,-20.685355,77.000000,183.400000
0.006620,-21.557698,77.000000,183.440000
0.006421,-22.752028,77.000000,183.480000
0.006214,-24.408090,77.000000,183.520000
0.006018,-25.675711,77.000000,183.560000
0.005819,-26.617958,77.000000,183.600000
0.005618,-28.067772,77.000000,183.640000
0.005416,-29.890108,77.000000,183.680000
0.005210,-31.513839,77.000000,183.720000
0.005014,-33.389560,77.000000,183.760000
0.004806,-35.441172,77.000000,183.800000
0.004611,-37.523645,77.000000,183.840000
0.004411,-39.980205,77.000000,183.880000
0.004212,-42.522656,77.000000,183.920000
0.004013,-45.076776,77.000000,183.960000
0.003809,-47.557227,77.000000,184.000000
0.003609,-50.832626,77.000000,184.040000
0.003407,-54.052208,77.000000,184.080000
0.003213,-57.684492,77.000000,184.120000
0.003015,-61.697010,77.000000,184.160000
0.002810,-65.522676,77.000000,184.200000
0.002611,-69.669547,77.000000,184.240000
0.002406,-74.847655,77.000000,184.280000
0.002207,-79.766873,77.000000,184.320000
0.002017,-84.870566,77.000000,184.360000
0.001816,-90.710229,77.000000,184.400000
0.001618,-96.711241,77.000000,184.440000
0.001419,-103.464500,77.000000,184.480000
0.001215,-110.150022,77.000000,184.520000
0.001020,-117.375752,77.000000,184.560000
0.000823,-125.413939,77.000000,184.600000
0.000621,-133.500674,77.000000,184.640000
0.000427,-142.844972,77.000000,184.680000
0.000221,-152.208912,77.000000,184.720000
0.000025,-162.316649,77.000000,184.760000
-0.000172,-172.844429,77.000000,184.800000
-0.000365,-184.210168,77.000000,184.840000
-0.000562,-196.753684,77.000000,184.880000
-0.000764,-209.846700,77.000000,184.920000
-0.000958,-223.579008,77.000000,184.960000
-0.001161,-238.009990,77.000000,185.000000
-0.001307,-241.356458,77.000000,185.040000
-0.001352,-231.726254,77.000000,185.080000
-0.001341,-211.948897,77.000000,185.120000
-0.001113,-155.450113,77.000000,185.160000
-0.000904,-117.777378,77.000000,185.200000
-0.000697,-88.595351,77.000000,185.240000
-0.000493,-64.601611,77.000000,185.280000
-0.000284,-45.188241,77.000000,185.320000
-0.000083,-29.444859,77.000000,185.360000
0.000117,-15.418343,77.000000,185.400000
0.000323,-3.650709,77.000000,185.440000
0.000524,6.410163,77.000000,185.480000
0.000729,15.162390,77.000000,185.520000
0.000931,22.578657,77.000000,185.560000
0.001136,30.494453,77.000000,185.600000
0.001334,36.526630,77.000000,185.640000
0.001544,42.068296,77.000000,185.680000
0.001740,46.235268,77.000000,185.720000
0.001945,49.797681,77.000000,185.760000
0.002149,50.990380,77.000000,185.800000
0.002355,49.981735,77.000000,185.840000
0.002556,44.422139,77.000000,185.880000
0.002759,35.773181,77.000000,185.920000
0.002962,30.303087,77.000000,185.960000
0.003163,26.778844,77.000000,186.000000
0.003360,24.961171,77.000000,186.040000
0.003566,23.226152,77.000000,186.080000
0.003764,22.223738,77.000000,186.120000
0.003962,21.444497,77.000000,186.160000
0.004168,21.455715,77.000000,186.200000
0.004369,20.719939,77.000000,186.240000
0.004571,20.581478,77.000000,186.280000
0.004770,20.179698,77.000000,186.320000
0.004976,20.062710,77.000000,186.360000
0.005174,20.249858,77.000000,186.400000
0.005376,20.046379,77.000000,186.440000
0.005583,19.657694,77.000000,186.480000
0.005782,19.822106,77.000000,186.520000
0.005984,19.689565,77.000000,186.560000
0.006179,19.891291,77.000000,186.600000
0.006390,19.895094,77.000000,186.640000
0.006581,19.792646,77.000000,186.680000
0.006786,19.988486,77.000000,186.720000
0.006992,19.677827,77.000000,186.760000
0.007184,20.067972,77.000000,186.800000
0.007395,20.382436,77.000000,186.840000
0.007598,19.816807,77.000000,186.880000
0.007801,19.841521,77.000000,186.920000
0.007995,19.837872,77.000000,186.960000
0.008196,20.506584,77.000000,187.000000
0.008403,20.569068,77.000000,187.040000
0.008600,20.174861,77.000000,187.080000
0.008811,20.899859,77.000000,187.120000
0.009007,20.570516,77.000000,187.160000
0.009209,20.686606,77.000000,187.200000
0.009408,20.887555,77.000000,187.240000
0.009608,21.063672,77.000000,187.280000
0.009815,21.281505,77.000000,187.320000
0.010015,20.874323,77.000000,187.360000
0.010217,21.644653,77.000000,187.400000
0.010412,21.732075,77.000000,187.440000
0.010614,21.793371,77.000000,187.480000
0.010825,21.766116,77.000000,187.520000
0.011025,21.801201,77.000000,187.560000
0.011220,21.832370,77.000000,187.600000
0.011427,22.466403,77.000000,187.640000
0.011630,22.221281,77.000000,187.680000
0.011823,22.606881,77.000000,187.720000
0.012028,22.519304,77.000000,187.760000
0.012228,22.896737,77.000000,187.800000
0.012431,23.343328,77.000000,187.840000
0.012634,23.304073,77.000000,187.880000
0.012843,23.134927,77.000000,187.920000
0.013040,23.251688,77.000000,187.960000
0.013245,23.740373,77.000000,188.000000
0.013443,23.856536,77.000000,188.040000
0.013648,23.919985,77.000000,188.080000
0.013852,24.181408,77.000000,188.120000
0.014049,24.314830,77.000000,188.160000
0.014244,24.972767,77.000000,188.200000
0.014447,25.211922,77.000000,188.240000
0.014653,25.065855,77.000000,188.280000
0.014851,25.481278,77.000000,188.320000
0.015056,25.558754,77.000000,188.360000
0.015258,25.971822,77.000000,188.400000
0.015454,26.520706,77.000000,188.440000
0.015655,26.289902,77.000000,188.480000
0.015857,26.726096,77.000000,188.520000
0.016063,27.039475,77.000000,188.560000
0.016265,27.387341,77.000000,188.600000
0.016467,27.502760,77.000000,188.640000
0.016669,27.545679,77.000000,188.680000
0.016864,27.989809,77.000000,188.720000
0.017075,28.667571,77.000000,188.760000
0.017275,28.893979,77.000000,188.800000
0.017475,29.200349,77.000000,188.840000
0.017675,29.356901,77.000000,188.880000
0.017876,29.739218,77.000000,188.920000
0.018080,30.067842,77.000000,188.960000
0.018278,30.809291,77.000000,189.000000
0.018483,31.183368,77.000000,189.040000
0.018682,31.589725,77.000000,189.080000
0.018884,31.860166,77.000000,189.120000
0.019085,32.219559,77.000000,189.160000
0.019289,33.408259,77.000000,189.200000
0.019490,33.528603,77.000000,189.240000
0.019690,34.153464,77.000000,189.280000
0.019891,34.819975,77.000000,189.320000
0.020093,35.312049,77.000000,189.360000
0.020296,36.125298,77.000000,189.400000
0.020498,36.510556,77.000000,189.440000
0.020700,37.143922,77.000000,189.480000
0.020895,37.954967,77.000000,189.520000
0.021103,38.461878,77.000000,189.560000
0.021303,39.323294,77.000000,189.600000
0.021500,40.399155,77.000000,189.640000
0.021706,41.176643,77.000000,189.680000
0.021905,41.805758,77.000000,189.720000
0.022108,42.746697,77.000000,189.760000
0.022314,43.606770,77.000000,189.800000
0.022508,44.416216,77.000000,189.840000
0.022717,45.271438,77.000000,189.880000
0.022913,45.619869,77.000000,189.920000
0.023121,46.662690,77.000000,189.960000
0.023319,47.169000,77.000000,190.000000
0.023413,42.584072,77.000000,190.040000
0.023430,39.003876,77.000000,190.080000
0.023328,29.039341,77.000000,190.120000
0.023149,19.300760,77.000000,190.160000
0.022943,12.776111,77.000000,190.200000
0.022733,8.296280,77.000000,190.240000
0.022527,4.897591,77.000000,190.280000
0.022317,2.801061,77.000000,190.320000
0.022111,1.654229,77.000000,190.360000
0.021908,0.362173,77.000000,190.400000
0.021705,-0.409242,77.000000,190.440000
0.021500,-1.070639,77.000000,190.480000
0.021307,-1.492624,77.000000,190.520000
0.021100,-2.020079,77.000000,190.560000
0.020898,-2.070520,77.000000,190.600000
0.020702,-2.366861,77.000000,190.640000
0.020502,-3.016967,77.000000,190.680000
0.020296,-3.182949,77.000000,190.720000
0.020096,-3.390678,77.000000,190.760000
