Project Name:,Epoxy Comparison,Specimen ID/Lab #,8,Technician:,Your Name Here,Date:,10/6/2016 2:36 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.089167,76.669003,77.000000,906.000000
0.089396,75.307067,77.000000,906.040000
0.089561,73.750882,77.000000,906.080000
0.089821,71.693108,77.000000,906.120000
0.090019,69.679525,77.000000,906.160000
0.090199,67.526922,77.000000,906.200000
0.090386,65.186058,77.000000,906.240000
0.090582,63.038875,77.000000,906.280000
0.090790,61.540960,77.000000,906.320000
0.090999,59.274699,77.000000,906.360000
0.091176,58.204152,77.000000,906.400000
0.091405,56.357415,77.000000,906.440000
0.091585,55.226409,77.000000,906.480000
0.091791,54.437440,77.000000,906.520000
0.091999,52.794080,77.000000,906.560000
0.092193,52.584297,77.000000,906.600000
0.092385,51.344127,77.000000,906.640000
0.092587,50.015903,77.000000,906.680000
0.092766,49.892836,77.000000,906.720000
0.092994,49.160927,77.000000,906.760000
0.093203,48.745281,77.000000,906.800000
0.093408,48.271279,77.000000,906.840000
0.093610,47.245605,77.000000,906.880000
0.093834,47.545894,77.000000,906.920000
0.093997,46.818128,77.000000,906.960000
0.094194,46.401408,77.000000,907.000000
0.094379,45.802043,77.000000,907.040000
0.094585,45.457245,77.000000,907.080000
0.094760,45.218824,77.000000,907.120000
0.094968,45.190000,77.000000,907.160000
0.095185,44.726659,77.000000,907.200000
0.095390,44.375112,77.000000,907.240000
0.095579,44.255838,77.000000,907.280000
0.095788,44.164048,77.000000,907.320000
0.096024,43.787689,77.000000,907.360000
0.096186,44.120287,77.000000,907.400000
0.096419,43.618716,77.000000,907.440000
0.096594,43.584024,77.000000,907.480000
0.096805,43.282712,77.000000,907.520000
0.096947,43.087015,77.000000,907.560000
0.097180,43.409812,77.000000,907.600000
0.097383,43.163633,77.000000,907.640000
0.097603,43.130583,77.000000,907.680000
0.097757,43.170254,77.000000,907.720000
0.097992,42.691039,77.000000,907.760000
0.098191,43.369720,77.000000,907.800000
0.098391,43.011058,77.000000,907.840000
0.098592,42.831907,77.000000,907.880000
0.098794,43.179755,77.000000,907.920000
0.098955,42.463711,77.000000,907.960000
0.099185,43.225104,77.000000,908.000000
0.099411,43.276557,77.000000,908.040000
0.099595,42.980851,77.000000,908.080000
0.099773,43.257470,77.000000,908.120000
0.099970,42.773530,77.000000,908.160000
0.100195,43.561902,77.000000,908.200000
0.100382,43.308885,77.000000,908.240000
0.100597,43.257612,77.000000,908.280000
0.100801,43.469534,77.000000,908.320000
0.101019,43.318687,77.000000,908.360000
0.101194,43.725105,77.000000,908.400000
0.101383,43.834511,77.000000,908.440000
0.101588,43.738123,77.000000,908.480000
0.101791,43.753364,77.000000,908.520000
0.102035,44.113172,77.000000,908.560000
0.102196,44.144120,77.000000,908.600000
0.102380,44.216607,77.000000,908.640000
0.102591,44.620140,77.000000,908.680000
0.102796,44.513381,77.000000,908.720000
0.102977,44.599091,77.000000,908.760000
0.103199,45.294971,77.000000,908.800000
0.103387,45.207019,77.000000,908.840000
0.103578,45.484862,77.000000,908.880000
0.103785,45.508867,77.000000,908.920000
0.103987,45.459378,77.000000,908.960000
0.104188,46.269935,77.000000,909.000000
0.104393,46.656286,77.000000,909.040000
0.104579,46.696853,77.000000,909.080000
0.104793,47.420599,77.000000,909.120000
0.104988,47.288555,77.000000,909.160000
0.105212,48.206092,77.000000,909.200000
0.105395,48.385299,77.000000,909.240000
0.105593,48.671676,77.000000,909.280000
0.105792,49.166945,77.000000,909.320000
0.105969,49.273807,77.000000,909.360000
0.106199,50.321542,77.000000,909.400000
0.106384,50.537349,77.000000,909.440000
0.106590,50.939088,77.000000,909.480000
0.106794,51.615550,77.000000,909.520000
0.106953,52.049975,77.000000,909.560000
0.107199,52.927899,77.000000,909.600000
0.107386,53.807993,77.000000,909.640000
0.107602,54.269810,77.000000,909.680000
0.107801,55.215325,77.000000,909.720000
0.108010,55.650040,77.000000,909.760000
0.108186,56.964399,77.000000,909.800000
0.108376,57.717043,77.000000,909.840000
0.108584,59.264399,77.000000,909.880000
0.108787,60.190655,77.000000,909.920000
0.109004,61.834003,77.000000,909.960000
0.109184,63.138071,77.000000,910.000000
0.109293,61.040525,77.000000,910.040000
0.109329,57.380500,77.000000,910.080000
0.109325,55.422031,77.000000,910.120000
0.109329,52.402607,77.000000,910.160000
0.109249,46.142710,77.000000,910.200000
0.109136,39.974606,77.000000,910.240000
0.108968,35.502066,77.000000,910.280000
0.108826,31.878463,77.000000,910.320000
0.108649,28.634137,77.000000,910.360000
0.108444,26.954065,77.000000,910.400000
0.108222,24.862958,77.000000,910.440000
0.108045,23.800576,77.000000,910.480000
0.107833,22.889034,77.000000,910.520000
0.107669,21.790540,77.000000,910.560000
0.107471,21.630306,77.000000,910.600000
0.107261,20.708220,77.000000,910.640000
0.107019,20.148133,77.000000,910.680000
0.106839,20.003243,77.000000,910.720000
0.106657,19.371439,77.000000,910.760000
0.106432,19.305622,77.000000,910.800000
0.106246,18.968089,77.000000,910.840000
0.106054,18.411188,77.000000,910.880000
0.105834,18.508906,77.000000,910.920000
0.105635,18.129388,77.000000,910.960000
0.105465,18.064304,77.000000,911.000000
0.105239,17.805294,77.000000,911.040000
0.105080,17.515534,77.000000,911.080000
0.104835,17.551342,77.000000,911.120000
0.104670,17.319646,77.000000,911.160000
0.104476,17.412019,77.000000,911.200000
0.104260,17.067495,77.000000,911.240000
0.104062,16.850422,77.000000,911.280000
0.103845,16.745447,77.000000,911.320000
0.103653,16.516562,77.000000,911.360000
0.103472,16.720979,77.000000,911.400000
0.103261,16.547216,77.000000,911.440000
0.103070,16.327057,77.000000,911.480000
0.102870,16.248779,77.000000,911.520000
0.102687,15.884255,77.000000,911.560000
0.102477,16.341727,77.000000,911.600000
0.102275,15.757200,77.000000,911.640000
0.102045,15.767387,77.000000,911.680000
0.101860,15.831116,77.000000,911.720000
0.101656,15.262077,77.000000,911.760000
0.101478,15.777407,77.000000,911.800000
0.101254,15.193633,77.000000,911.840000
0.101056,15.022852,77.000000,911.880000
0.100843,15.138174,77.000000,911.920000
0.100620,14.455946,77.000000,911.960000
0.100422,15.062612,77.000000,912.000000
0.100253,14.597564,77.000000,912.040000
0.100044,14.498109,77.000000,912.080000
0.099828,14.490995,77.000000,912.120000
0.099629,14.126214,77.000000,912.160000
0.099450,14.493028,77.000000,912.200000
0.099262,14.057264,77.000000,912.240000
0.099062,13.946935,77.000000,912.280000
0.098865,13.917264,77.000000,912.320000
0.098643,13.513903,77.000000,912.360000
0.098458,13.667016,77.000000,912.400000
0.098262,13.363648,77.000000,912.440000
0.098077,13.239214,77.000000,912.480000
0.097863,13.140955,77.000000,912.520000
0.097642,12.715941,77.000000,912.560000
0.097429,12.823829,77.000000,912.600000
0.097250,12.549681,77.000000,912.640000
0.097051,12.262617,77.000000,912.680000
0.096834,12.210454,77.000000,912.720000
0.096637,11.915152,77.000000,912.760000
0.096467,12.281501,77.000000,912.800000
0.096248,11.619905,77.000000,912.840000
0.096058,11.525025,77.000000,912.880000
0.095863,11.355363,77.000000,912.920000
0.095665,10.949958,77.000000,912.960000
0.095460,11.286977,77.000000,913.000000
0.095260,10.736959,77.000000,913.040000
0.095060,10.426042,77.000000,913.080000
0.094863,10.299094,77.000000,913.120000
0.094688,9.681687,77.000000,913.160000
0.094471,9.922222,77.000000,913.200000
0.094244,9.300556,77.000000,913.240000
0.094071,8.970244,77.000000,913.280000
0.093860,8.772349,77.000000,913.320000
0.093682,7.896131,77.000000,913.360000
0.093473,7.946685,77.000000,913.400000
0.093276,7.579539,77.000000,913.440000
0.093050,6.897050,77.000000,913.480000
0.092868,6.681607,77.000000,913.520000
0.092641,5.873781,77.000000,913.560000
0.092436,5.674242,77.000000,913.600000
0.092260,4.852982,77.000000,913.640000
0.092062,4.468665,77.000000,913.680000
0.091869,3.964214,77.000000,913.720000
0.091674,2.954264,77.000000,913.760000
0.091457,2.289076,77.000000,913.800000
0.091265,1.436911,77.000000,913.840000
0.091066,0.491022,77.000000,913.880000
0.090864,-0.488102,77.000000,913.920000
0.090716,-1.714360,77.000000,913.960000
0.090498,-2.529983,77.000000,914.000000
0.090293,-4.233613,77.000000,914.040000
0.090073,-5.712245,77.000000,914.080000
0.089890,-7.340491,77.000000,914.120000
0.089691,-9.628186,77.000000,914.160000
0.089519,-10.876681,77.000000,914.200000
0.089320,-13.506386,77.000000,914.240000
0.089104,-15.710158,77.000000,914.280000
0.088904,-18.175025,77.000000,914.320000
0.088718,-21.786890,77.000000,914.360000
0.088496,-24.484878,77.000000,914.400000
0.088312,-28.611918,77.000000,914.440000
0.088121,-32.507435,77.000000,914.480000
0.087921,-36.603743,77.000000,914.520000
0.087712,-42.146507,77.000000,914.560000
0.087505,-46.917602,77.000000,914.600000
0.087359,-53.192080,77.000000,914.640000
0.087161,-59.704834,77.000000,914.680000
0.086958,-66.774116,77.000000,914.720000
0.086778,-75.208499,77.000000,914.760000
0.086553,-83.598122,77.000000,914.800000
0.086385,-93.534368,77.000000,914.840000
0.086198,-104.092388,77.000000,914.880000
0.086032,-115.965027,77.000000,914.920000
0.085835,-129.219272,77.000000,914.960000
0.085656,-144.236130,77.000000,915.000000
0.085486,-155.942758,77.000000,915.040000
0.085424,-156.806791,77.000000,915.080000
0.085352,-150.010214,77.000000,915.120000
0.085344,-144.923513,77.000000,915.160000
0.085368,-139.342554,77.000000,915.200000
0.085381,-123.310090,77.000000,915.240000
0.085507,-84.368688,77.000000,915.280000
0.085708,-45.908950,77.000000,915.320000
0.085935,-17.448012,77.000000,915.360000
0.086118,1.947306,77.000000,915.400000
0.086336,17.681522,77.000000,915.440000
0.086547,28.782552,77.000000,915.480000
0.086722,36.921636,77.000000,915.520000
0.086940,45.444413,77.000000,915.560000
0.087151,51.928991,77.000000,915.600000
0.087372,57.408552,77.000000,915.640000
0.087554,63.149457,77.000000,915.680000
0.087789,66.525768,77.000000,915.720000
0.087959,70.810618,77.000000,915.760000
0.088213,73.842432,77.000000,915.800000
0.088390,75.535899,77.000000,915.840000
0.088591,77.186652,77.000000,915.880000
0.088802,77.906144,77.000000,915.920000
0.089031,77.181108,77.000000,915.960000
0.089208,77.058514,77.000000,916.000000
0.089394,75.018042,77.000000,916.040000
0.089576,73.346281,77.000000,916.080000
0.089783,70.985440,77.000000,916.120000
0.089982,69.138590,77.000000,916.160000
0.090214,67.265183,77.000000,916.200000
0.090403,64.944563,77.000000,916.240000
0.090609,62.854378,77.000000,916.280000
0.090779,61.296548,77.000000,916.320000
0.090987,59.286756,77.000000,916.360000
0.091220,58.125008,77.000000,916.400000
0.091397,55.970564,77.000000,916.440000
0.091577,54.990683,77.000000,916.480000
0.091780,53.840746,77.000000,916.520000
0.091970,52.600842,77.000000,916.560000
0.092206,51.983778,77.000000,916.600000
0.092397,51.091468,77.000000,916.640000
0.092580,50.413059,77.000000,916.680000
0.092779,49.380175,77.000000,916.720000
0.092972,48.710705,77.000000,916.760000
0.093184,48.530326,77.000000,916.800000
0.093396,47.708192,77.000000,916.840000
0.093574,47.758843,77.000000,916.880000
0.093802,46.651797,77.000000,916.920000
0.093995,46.302185,77.000000,916.960000
0.094213,46.672917,77.000000,917.000000
0.094419,45.794347,77.000000,917.040000
0.094571,45.611338,77.000000,917.080000
0.094790,45.271810,77.000000,917.120000
0.094972,44.545431,77.000000,917.160000
0.095174,44.929024,77.000000,917.200000
0.095398,44.245103,77.000000,917.240000
0.095586,44.464100,77.000000,917.280000
0.095806,43.798086,77.000000,917.320000
0.095970,43.684652,77.000000,917.360000
0.096213,44.054437,77.000000,917.400000
0.096385,43.389257,77.000000,917.440000
0.096595,43.468043,77.000000,917.480000
0.096782,43.603697,77.000000,917.520000
0.097025,42.911876,77.000000,917.560000
0.097222,43.466525,77.000000,917.600000
0.097414,43.231954,77.000000,917.640000
0.097578,43.032639,77.000000,917.680000
0.097825,43.256449,77.000000,917.720000
0.098005,42.933727,77.000000,917.760000
0.098220,42.917930,77.000000,917.800000
0.098424,42.862009,77.000000,917.840000
0.098614,43.166083,77.000000,917.880000
0.098777,42.744697,77.000000,917.920000
0.098991,42.691054,77.000000,917.960000
0.099200,42.897840,77.000000,918.000000
0.099383,42.674846,77.000000,918.040000
0.099586,43.079183,77.000000,918.080000
0.099793,42.957888,77.000000,918.120000
0.099987,42.648386,77.000000,918.160000
0.100156,43.253366,77.000000,918.200000
0.100404,42.862205,77.000000,918.240000
0.100609,43.475070,77.000000,918.280000
0.100750,43.175228,77.000000,918.320000
0.101004,43.215630,77.000000,918.360000
0.101204,43.427481,77.000000,918.400000
0.101395,43.270900,77.000000,918.440000
0.101578,44.043839,77.000000,918.480000
0.101800,43.778120,77.000000,918.520000
0.102017,43.747511,77.000000,918.560000
0.102162,44.108902,77.000000,918.600000
0.102383,44.063582,77.000000,918.640000
0.102597,44.627478,77.000000,918.680000
0.102799,44.463443,77.000000,918.720000
0.103005,44.442243,77.000000,918.760000
0.103202,45.078563,77.000000,918.800000
0.103411,44.805353,77.000000,918.840000
0.103607,45.469598,77.000000,918.880000
0.103786,45.605284,77.000000,918.920000
0.104020,45.773754,77.000000,918.960000
0.104193,46.013329,77.000000,919.000000
0.104373,46.484807,77.000000,919.040000
0.104595,46.814855,77.000000,919.080000
0.104798,47.117482,77.000000,919.120000
0.104988,47.158659,77.000000,919.160000
0.105185,47.690197,77.000000,919.200000
0.105417,48.118331,77.000000,919.240000
0.105594,48.714634,77.000000,919.280000
0.105806,48.998875,77.000000,919.320000
0.105989,49.189284,77.000000,919.360000
0.106176,50.158374,77.000000,919.400000
0.106363,50.136594,77.000000,919.440000
0.106599,51.248094,77.000000,919.480000
0.106781,51.271477,77.000000,919.520000
0.106986,51.932186,77.000000,919.560000
0.107161,52.698429,77.000000,919.600000
0.107360,53.127498,77.000000,919.640000
0.107587,54.061258,77.000000,919.680000
0.107787,54.804798,77.000000,919.720000
0.107964,55.469238,77.000000,919.760000
0.108158,56.855711,77.000000,919.800000
0.108370,57.581123,77.000000,919.840000
0.108575,58.886626,77.000000,919.880000
0.108794,60.194431,77.000000,919.920000
0.108988,61.586448,77.000000,919.960000
0.109172,63.375590,77.000000,920.000000
0.109261,60.659296,77.000000,920.040000
0.109325,57.438252,77.000000,920.080000
0.109357,55.043429,77.000000,920.120000
0.109341,52.691002,77.000000,920.160000
0.109271,45.989529,77.000000,920.200000
0.109114,40.038640,77.000000,920.240000
0.108988,35.352444,77.000000,920.280000
0.108797,31.552866,77.000000,920.320000
0.108634,28.670777,77.000000,920.360000
0.108464,26.665658,77.000000,920.400000
0.108249,24.927303,77.000000,920.440000
0.108022,23.824166,77.000000,920.480000
0.107866,22.703073,77.000000,920.520000
0.107647,21.924038,77.000000,920.560000
0.107462,21.559242,77.000000,920.600000
0.107288,20.767389,77.000000,920.640000
0.107087,20.562113,77.000000,920.680000
0.106865,19.717532,77.000000,920.720000
0.106659,19.461939,77.000000,920.760000
0.106470,19.301732,77.000000,920.800000
0.106293,18.816678,77.000000,920.840000
0.106067,18.985076,77.000000,920.880000
0.105854,18.494642,77.000000,920.920000
0.105652,18.250702,77.000000,920.960000
0.105487,18.056970,77.000000,921.000000
0.105255,17.794097,77.000000,921.040000
0.105063,18.025244,77.000000,921.080000
0.104871,17.470944,77.000000,921.120000
0.104657,17.145768,77.000000,921.160000
0.104511,17.478674,77.000000,921.200000
0.104286,17.031367,77.000000,921.240000
0.104066,17.193398,77.000000,921.280000
0.103859,16.850178,77.000000,921.320000
0.103665,16.421800,77.000000,921.360000
0.103487,16.757139,77.000000,921.400000
0.103250,16.326026,77.000000,921.440000
0.103043,16.468200,77.000000,921.480000
0.102875,16.256405,77.000000,921.520000
0.102664,15.995440,77.000000,921.560000
0.102490,16.091181,77.000000,921.600000
0.102250,15.824089,77.000000,921.640000
0.102042,15.784594,77.000000,921.680000
0.101837,15.627062,77.000000,921.720000
0.101653,15.518682,77.000000,921.760000
0.101431,15.353604,77.000000,921.800000
0.101258,15.209783,77.000000,921.840000
0.101061,15.281757,77.000000,921.880000
0.100839,14.962283,77.000000,921.920000
0.100646,14.760127,77.000000,921.960000
0.100459,14.912344,77.000000,922.000000
0.100261,14.537002,77.000000,922.040000
0.100052,14.994067,77.000000,922.080000
0.099858,14.283419,77.000000,922.120000
0.099631,14.266129,77.000000,922.160000
0.099444,14.243088,77.000000,922.200000
0.099243,13.999206,77.000000,922.240000
0.099071,14.326980,77.000000,922.280000
0.098850,13.938263,77.000000,922.320000
0.098644,13.732155,77.000000,922.360000
0.098477,13.717969,77.000000,922.400000
0.098246,13.201597,77.000000,922.440000
0.098055,13.447247,77.000000,922.480000
0.097848,13.147054,77.000000,922.520000
0.097664,12.653015,77.000000,922.560000
0.097474,12.980283,77.000000,922.600000
0.097264,12.540880,77.000000,922.640000
0.097044,12.776667,77.000000,922.680000
0.096852,12.559267,77.000000,922.720000
0.096671,12.149887,77.000000,922.760000
0.096498,12.217851,77.000000,922.800000
0.096252,11.623884,77.000000,922.840000
0.096051,11.907548,77.000000,922.880000
0.095867,11.562623,77.000000,922.920000
0.095642,11.228596,77.000000,922.960000
0.095460,10.841203,77.000000,923.000000
0.095218,10.583095,77.000000,923.040000
0.095053,10.601296,77.000000,923.080000
0.094840,10.265819,77.000000,923.120000
0.094687,10.075670,77.000000,923.160000
0.094459,9.849591,77.000000,923.200000
0.094263,9.366299,77.000000,923.240000
0.094067,9.255354,77.000000,923.280000
0.093855,8.794836,77.000000,923.320000
0.093683,8.578584,77.000000,923.360000
0.093459,7.976086,77.000000,923.400000
0.093264,7.423228,77.000000,923.440000
0.093061,7.219801,77.000000,923.480000
0.092841,6.576188,77.000000,923.520000
0.092669,6.110951,77.000000,923.560000
0.092449,5.728875,77.000000,923.600000
0.092274,4.966363,77.000000,923.640000
0.092048,4.680620,77.000000,923.680000
0.091849,3.928656,77.000000,923.720000
0.091663,3.243895,77.000000,923.760000
0.091450,2.685545,77.000000,923.800000
0.091285,1.487649,77.000000,923.840000
0.091065,0.807508,77.000000,923.880000
0.090858,-0.138184,77.000000,923.920000
0.090676,-1.392302,77.000000,923.960000
0.090441,-2.623133,77.000000,924.000000
0.090314,-4.182136,77.000000,924.040000
0.090076,-5.410811,77.000000,924.080000
