VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:35:23	10/22/2015
10/22/2015	11:30:09.59	  -0.61249
10/22/2015	11:30:09.63	  -0.62469
10/22/2015	11:30:09.67	  -0.64178
10/22/2015	11:30:09.71	  -0.69794
10/22/2015	11:30:09.75	  -0.62775
10/22/2015	11:30:09.79	  -0.69641
10/22/2015	11:30:09.83	  -0.70618
10/22/2015	11:30:09.87	  -0.71777
10/22/2015	11:30:09.91	  -0.77362
10/22/2015	11:30:09.95	  -0.70160
10/22/2015	11:30:09.99	  -0.77423
10/22/2015	11:30:10.03	  -0.78064
10/22/2015	11:30:10.07	  -0.79193
10/22/2015	11:30:10.11	  -0.84961
10/22/2015	11:30:10.15	  -0.77545
10/22/2015	11:30:10.19	  -0.85236
10/22/2015	11:30:10.23	  -0.85785
10/22/2015	11:30:10.27	  -0.86792
10/22/2015	11:30:10.31	  -0.92499
10/22/2015	11:30:10.35	  -0.85571
10/22/2015	11:30:10.39	  -0.92865
10/22/2015	11:30:10.43	  -0.93353
10/22/2015	11:30:10.47	  -0.94391
10/22/2015	11:30:10.51	  -1.00403
10/22/2015	11:30:10.55	  -0.93567
10/22/2015	11:30:10.59	  -1.00891
10/22/2015	11:30:10.63	  -1.01440
10/22/2015	11:30:10.67	  -1.02539
10/22/2015	11:30:10.71	  -1.08765
10/22/2015	11:30:10.75	  -1.02081
10/22/2015	11:30:10.79	  -1.09100
10/22/2015	11:30:10.83	  -1.10077
10/22/2015	11:30:10.87	  -1.11298
10/22/2015	11:30:10.91	  -1.17432
10/22/2015	11:30:10.95	  -1.10870
10/22/2015	11:30:10.99	  -1.17523
10/22/2015	11:30:11.03	  -1.18134
10/22/2015	11:30:11.07	  -1.19537
10/22/2015	11:30:11.11	  -1.25946
10/22/2015	11:30:11.15	  -1.20209
10/22/2015	11:30:11.19	  -1.25824
10/22/2015	11:30:11.23	  -1.26404
10/22/2015	11:30:11.27	  -1.27106
10/22/2015	11:30:11.31	  -1.32782
10/22/2015	11:30:11.35	  -1.30005
10/22/2015	11:30:11.39	  -1.28571
10/22/2015	11:30:11.43	  -1.27350
10/22/2015	11:30:11.47	  -1.26587
10/22/2015	11:30:11.51	  -1.30066
10/22/2015	11:30:11.55	  -1.23596
10/22/2015	11:30:11.59	  -1.24756
10/22/2015	11:30:11.63	  -1.23230
10/22/2015	11:30:11.67	  -1.21704
10/22/2015	11:30:11.71	  -1.24817
10/22/2015	11:30:11.75	  -1.53564
10/22/2015	11:30:11.79	  -1.18958
10/22/2015	11:30:11.83	  -1.17371
10/22/2015	11:30:11.87	  -1.15234
10/22/2015	11:30:11.91	  -1.18408
10/22/2015	11:30:11.95	  -1.11267
10/22/2015	11:30:11.99	  -1.12946
10/22/2015	11:30:12.03	  -1.10870
10/22/2015	11:30:12.07	  -1.08734
10/22/2015	11:30:12.11	  -1.11877
10/22/2015	11:30:12.15	  -1.03119
10/22/2015	11:30:12.19	  -1.06232
10/22/2015	11:30:12.23	  -1.03973
10/22/2015	11:30:12.27	  -1.01471
10/22/2015	11:30:12.31	  -1.04523
10/22/2015	11:30:12.35	  -0.95642
10/22/2015	11:30:12.39	  -0.98755
10/22/2015	11:30:12.43	  -0.96375
10/22/2015	11:30:12.47	  -0.94543
10/22/2015	11:30:12.51	  -0.98022
10/22/2015	11:30:12.55	  -0.88043
10/22/2015	11:30:12.59	  -0.91187
10/22/2015	11:30:12.63	  -0.88989
10/22/2015	11:30:12.67	  -0.86792
10/22/2015	11:30:12.71	  -0.89905
10/22/2015	11:30:12.75	  -0.79590
10/22/2015	11:30:12.79	  -0.83344
10/22/2015	11:30:12.83	  -0.81390
10/22/2015	11:30:12.87	  -0.79224
10/22/2015	11:30:12.91	  -0.82214
10/22/2015	11:30:12.95	  -0.71808
10/22/2015	11:30:12.99	  -0.75562
10/22/2015	11:30:13.03	  -0.73883
10/22/2015	11:30:13.07	  -0.71747
10/22/2015	11:30:13.11	  -0.74554
10/22/2015	11:30:13.15	  -0.65094
10/22/2015	11:30:13.19	  -0.68542
10/22/2015	11:30:13.23	  -0.66376
10/22/2015	11:30:13.27	  -0.63202
10/22/2015	11:30:13.31	  -0.66284
10/22/2015	11:30:13.35	  -0.56396
10/22/2015	11:30:13.39	  -0.60303
10/22/2015	11:30:13.43	  -0.57831
10/22/2015	11:30:13.47	  -0.55298
10/22/2015	11:30:13.51	  -0.58838
10/22/2015	11:30:13.55	  -0.49347
10/22/2015	11:30:13.59	  -0.52551
10/22/2015	11:30:13.63	  -0.50049
10/22/2015	11:30:13.67	  -0.47363
10/22/2015	11:30:13.71	  -0.51025
10/22/2015	11:30:13.75	  -0.40344
10/22/2015	11:30:13.79	  -0.44037
10/22/2015	11:30:13.83	  -0.41748
10/22/2015	11:30:13.87	  -0.39398
10/22/2015	11:30:13.91	  -0.43030
10/22/2015	11:30:13.95	  -0.32654
10/22/2015	11:30:13.99	  -0.36011
10/22/2015	11:30:14.03	  -0.34210
10/22/2015	11:30:14.07	  -0.31891
10/22/2015	11:30:14.11	  -0.35309
10/22/2015	11:30:14.15	  -0.23254
10/22/2015	11:30:14.19	  -0.27954
10/22/2015	11:30:14.23	  -0.26154
10/22/2015	11:30:14.27	  -0.23682
10/22/2015	11:30:14.31	  -0.26703
10/22/2015	11:30:14.35	  -0.15808
10/22/2015	11:30:14.39	  -0.20050
10/22/2015	11:30:14.43	  -0.18402
10/22/2015	11:30:14.47	  -0.15564
10/22/2015	11:30:14.51	  -0.18341
10/22/2015	11:30:14.55	  -0.07782
10/22/2015	11:30:14.59	  -0.12268
10/22/2015	11:30:14.63	  -0.10284
10/22/2015	11:30:14.67	  -0.07446
10/22/2015	11:30:14.71	  -0.10834
10/22/2015	11:30:14.75	  -0.00244
10/22/2015	11:30:14.79	  -0.04059
10/22/2015	11:30:14.83	  -0.01831
10/22/2015	11:30:14.87	   0.01007
10/22/2015	11:30:14.91	  -0.02686
10/22/2015	11:30:14.95	   0.07019
10/22/2015	11:30:14.99	   0.04120
10/22/2015	11:30:15.03	   0.06348
10/22/2015	11:30:15.07	   0.09155
10/22/2015	11:30:15.11	   0.05707
10/22/2015	11:30:15.15	   0.15808
10/22/2015	11:30:15.19	   0.12207
10/22/2015	11:30:15.23	   0.14374
10/22/2015	11:30:15.27	   0.17273
10/22/2015	11:30:15.31	   0.13916
10/22/2015	11:30:15.35	   0.24567
10/22/2015	11:30:15.39	   0.20172
10/22/2015	11:30:15.43	   0.22339
10/22/2015	11:30:15.47	   0.25055
10/22/2015	11:30:15.51	   0.21545
10/22/2015	11:30:15.55	   0.31738
10/22/2015	11:30:15.59	   0.28442
10/22/2015	11:30:15.63	   0.30182
10/22/2015	11:30:15.67	   0.33051
10/22/2015	11:30:15.71	   0.29602
10/22/2015	11:30:15.75	   0.40192
10/22/2015	11:30:15.79	   0.36346
10/22/2015	11:30:15.83	   0.37994
10/22/2015	11:30:15.87	   0.40955
10/22/2015	11:30:15.91	   0.37445
10/22/2015	11:30:15.95	   0.48187
10/22/2015	11:30:15.99	   0.44250
10/22/2015	11:30:16.03	   0.46021
10/22/2015	11:30:16.07	   0.48492
10/22/2015	11:30:16.11	   0.44952
10/22/2015	11:30:16.15	   0.56152
10/22/2015	11:30:16.19	   0.51514
10/22/2015	11:30:16.23	   0.52765
10/22/2015	11:30:16.27	   0.54596
10/22/2015	11:30:16.31	   0.49591
10/22/2015	11:30:16.35	   0.58441
10/22/2015	11:30:16.39	   0.51697
10/22/2015	11:30:16.43	   0.51605
10/22/2015	11:30:16.47	   0.52002
10/22/2015	11:30:16.51	   0.45746
10/22/2015	11:30:16.55	   0.54504
10/22/2015	11:30:16.59	   0.48035
10/22/2015	11:30:16.63	   0.47180
10/22/2015	11:30:16.67	   0.47028
10/22/2015	11:30:16.71	   0.40619
10/22/2015	11:30:16.75	   0.48798
10/22/2015	11:30:16.79	   0.42511
10/22/2015	11:30:16.83	   0.41565
10/22/2015	11:30:16.87	   0.41504
10/22/2015	11:30:16.91	   0.35156
10/22/2015	11:30:16.95	   0.43213
10/22/2015	11:30:16.99	   0.35797
10/22/2015	11:30:17.03	   0.34729
10/22/2015	11:30:17.07	   0.35126
10/22/2015	11:30:17.11	   0.28992
10/22/2015	11:30:17.15	   0.36774
10/22/2015	11:30:17.19	   0.29358
10/22/2015	11:30:17.23	   0.27924
10/22/2015	11:30:17.27	   0.28290
10/22/2015	11:30:17.31	   0.22034
10/22/2015	11:30:17.35	   0.28992
10/22/2015	11:30:17.39	   0.22003
10/22/2015	11:30:17.43	   0.21179
10/22/2015	11:30:17.47	   0.21149
10/22/2015	11:30:17.51	   0.14984
10/22/2015	11:30:17.55	   0.21240
10/22/2015	11:30:17.59	   0.14954
10/22/2015	11:30:17.63	   0.13916
10/22/2015	11:30:17.67	   0.14038
10/22/2015	11:30:17.71	   0.06836
10/22/2015	11:30:17.75	   0.14343
10/22/2015	11:30:17.79	   0.07782
10/22/2015	11:30:17.83	   0.06714
10/22/2015	11:30:17.87	   0.06042
10/22/2015	11:30:17.91	  -0.01038
10/22/2015	11:30:17.95	   0.05463
10/22/2015	11:30:17.99	  -0.00122
10/22/2015	11:30:18.03	  -0.01068
10/22/2015	11:30:18.07	  -0.01556
10/22/2015	11:30:18.11	  -0.08057
10/22/2015	11:30:18.15	  -0.02686
10/22/2015	11:30:18.19	  -0.07172
10/22/2015	11:30:18.23	  -0.08667
10/22/2015	11:30:18.27	  -0.09003
10/22/2015	11:30:18.31	  -0.15625
10/22/2015	11:30:18.35	  -0.08728
10/22/2015	11:30:18.39	  -0.15228
10/22/2015	11:30:18.43	  -0.16113
10/22/2015	11:30:18.47	  -0.16571
10/22/2015	11:30:18.51	  -0.22949
10/22/2015	11:30:18.55	  -0.15442
10/22/2015	11:30:18.59	  -0.22888
10/22/2015	11:30:18.63	  -0.23926
10/22/2015	11:30:18.67	  -0.23895
10/22/2015	11:30:18.71	  -0.30365
10/22/2015	11:30:18.75	  -0.23102
10/22/2015	11:30:18.79	  -0.30518
10/22/2015	11:30:18.83	  -0.31494
10/22/2015	11:30:18.87	  -0.31555
10/22/2015	11:30:18.91	  -0.38757
10/22/2015	11:30:18.95	  -0.31769
10/22/2015	11:30:18.99	  -0.38239
10/22/2015	11:30:19.03	  -0.39124
10/22/2015	11:30:19.07	  -0.39673
10/22/2015	11:30:19.11	  -0.46387
10/22/2015	11:30:19.15	  -0.38452
10/22/2015	11:30:19.19	  -0.45776
10/22/2015	11:30:19.23	  -0.46967
10/22/2015	11:30:19.27	  -0.47211
10/22/2015	11:30:19.31	  -0.54016
10/22/2015	11:30:19.35	  -0.47119
10/22/2015	11:30:19.39	  -0.53284
10/22/2015	11:30:19.43	  -0.54810
10/22/2015	11:30:19.47	  -0.55267
10/22/2015	11:30:19.51	  -0.61584
10/22/2015	11:30:19.55	  -0.54199
10/22/2015	11:30:19.59	  -0.60730
10/22/2015	11:30:19.63	  -0.62500
10/22/2015	11:30:19.67	  -0.62866
10/22/2015	11:30:19.71	  -0.69427
10/22/2015	11:30:19.75	  -0.62347
10/22/2015	11:30:19.79	  -0.68634
10/22/2015	11:30:19.83	  -0.69641
10/22/2015	11:30:19.87	  -0.70404
10/22/2015	11:30:19.91	  -0.77057
10/22/2015	11:30:19.95	  -0.70435
10/22/2015	11:30:19.99	  -0.76630
10/22/2015	11:30:20.03	  -0.77881
10/22/2015	11:30:20.07	  -0.77942
10/22/2015	11:30:20.11	  -0.84137
10/22/2015	11:30:20.15	  -0.77698
10/22/2015	11:30:20.19	  -0.84686
10/22/2015	11:30:20.23	  -0.85815
10/22/2015	11:30:20.27	  -0.86060
10/22/2015	11:30:20.31	  -0.92499
10/22/2015	11:30:20.35	  -0.86121
10/22/2015	11:30:20.39	  -0.92438
10/22/2015	11:30:20.43	  -0.93658
10/22/2015	11:30:20.47	  -0.93903
10/22/2015	11:30:20.51	  -1.00677
10/22/2015	11:30:20.55	  -0.94299
10/22/2015	11:30:20.59	  -1.00464
10/22/2015	11:30:20.63	  -1.01349
10/22/2015	11:30:20.67	  -1.02051
10/22/2015	11:30:20.71	  -1.09192
10/22/2015	11:30:20.75	  -1.02600
10/22/2015	11:30:20.79	  -1.08337
10/22/2015	11:30:20.83	  -1.09650
10/22/2015	11:30:20.87	  -1.10291
10/22/2015	11:30:20.91	  -1.17401
10/22/2015	11:30:20.95	  -1.11206
10/22/2015	11:30:20.99	  -1.16852
10/22/2015	11:30:21.03	  -1.17706
10/22/2015	11:30:21.07	  -1.18530
10/22/2015	11:30:21.11	  -1.25946
10/22/2015	11:30:21.15	  -1.20148
10/22/2015	11:30:21.19	  -1.25427
10/22/2015	11:30:21.23	  -1.26190
10/22/2015	11:30:21.27	  -1.26221
10/22/2015	11:30:21.31	  -1.32416
10/22/2015	11:30:21.35	  -1.26801
10/22/2015	11:30:21.39	  -1.27747
10/22/2015	11:30:21.43	  -1.27289
10/22/2015	11:30:21.47	  -1.25824
10/22/2015	11:30:21.51	  -1.30127
10/22/2015	11:30:21.55	  -1.23352
10/22/2015	11:30:21.59	  -1.24207
10/22/2015	11:30:21.63	  -1.23016
10/22/2015	11:30:21.67	  -1.21033
10/22/2015	11:30:21.71	  -1.24634
10/22/2015	11:30:21.75	  -1.16394
10/22/2015	11:30:21.79	  -1.18744
10/22/2015	11:30:21.83	  -1.17218
10/22/2015	11:30:21.87	  -1.14594
10/22/2015	11:30:21.91	  -1.18042
10/22/2015	11:30:21.95	  -1.10229
10/22/2015	11:30:21.99	  -1.12488
10/22/2015	11:30:22.03	  -1.10840
10/22/2015	11:30:22.07	  -1.08246
10/22/2015	11:30:22.11	  -1.11633
10/22/2015	11:30:22.15	  -1.03149
10/22/2015	11:30:22.19	  -1.06049
10/22/2015	11:30:22.23	  -1.03821
10/22/2015	11:30:22.27	  -1.01196
10/22/2015	11:30:22.31	  -1.04797
10/22/2015	11:30:22.35	  -0.95428
10/22/2015	11:30:22.39	  -0.98663
10/22/2015	11:30:22.43	  -0.96558
10/22/2015	11:30:22.47	  -0.93506
10/22/2015	11:30:22.51	  -0.97198
10/22/2015	11:30:22.55	  -0.87860
10/22/2015	11:30:22.59	  -0.90942
10/22/2015	11:30:22.63	  -0.88562
10/22/2015	11:30:22.67	  -0.86578
10/22/2015	11:30:22.71	  -0.90027
10/22/2015	11:30:22.75	  -0.79376
10/22/2015	11:30:22.79	  -0.83557
10/22/2015	11:30:22.83	  -0.81085
10/22/2015	11:30:22.87	  -0.79010
10/22/2015	11:30:22.91	  -0.82703
10/22/2015	11:30:22.95	  -0.71289
10/22/2015	11:30:22.99	  -0.75165
10/22/2015	11:30:23.03	  -0.73456
10/22/2015	11:30:23.07	  -0.70953
10/22/2015	11:30:23.11	  -0.74097
10/22/2015	11:30:23.15	  -0.62958
10/22/2015	11:30:23.19	  -0.67444
10/22/2015	11:30:23.23	  -0.65552
10/22/2015	11:30:23.27	  -0.63446
10/22/2015	11:30:23.31	  -0.66559
10/22/2015	11:30:23.35	  -0.55817
10/22/2015	11:30:23.39	  -0.59784
10/22/2015	11:30:23.43	  -0.57709
10/22/2015	11:30:23.47	  -0.55725
10/22/2015	11:30:23.51	  -0.58228
10/22/2015	11:30:23.55	  -0.47913
10/22/2015	11:30:23.59	  -0.52032
10/22/2015	11:30:23.63	  -0.49622
10/22/2015	11:30:23.67	  -0.47058
10/22/2015	11:30:23.71	  -0.50568
10/22/2015	11:30:23.75	  -0.40710
10/22/2015	11:30:23.79	  -0.44006
10/22/2015	11:30:23.83	  -0.41962
10/22/2015	11:30:23.87	  -0.39337
10/22/2015	11:30:23.91	  -0.42206
10/22/2015	11:30:23.95	  -0.32288
10/22/2015	11:30:23.99	  -0.35767
10/22/2015	11:30:24.03	  -0.33325
10/22/2015	11:30:24.07	  -0.31708
10/22/2015	11:30:24.11	  -0.34729
10/22/2015	11:30:24.15	  -0.24261
10/22/2015	11:30:24.19	  -0.28076
10/22/2015	11:30:24.23	  -0.25696
10/22/2015	11:30:24.27	  -0.23560
10/22/2015	11:30:24.31	  -0.26337
10/22/2015	11:30:24.35	  -0.15503
10/22/2015	11:30:24.39	  -0.19745
10/22/2015	11:30:24.43	  -0.17365
10/22/2015	11:30:24.47	  -0.16052
10/22/2015	11:30:24.51	  -0.18616
10/22/2015	11:30:24.55	  -0.07141
10/22/2015	11:30:24.59	  -0.11902
10/22/2015	11:30:24.63	  -0.09491
10/22/2015	11:30:24.67	  -0.07385
10/22/2015	11:30:24.71	  -0.10437
10/22/2015	11:30:24.75	   0.00763
10/22/2015	11:30:24.79	  -0.03937
10/22/2015	11:30:24.83	  -0.01831
10/22/2015	11:30:24.87	   0.00427
10/22/2015	11:30:24.91	  -0.01953
10/22/2015	11:30:24.95	   0.07996
10/22/2015	11:30:24.99	   0.04120
10/22/2015	11:30:25.03	   0.06592
10/22/2015	11:30:25.07	   0.08942
10/22/2015	11:30:25.11	   0.05615
10/22/2015	11:30:25.15	   0.16937
10/22/2015	11:30:25.19	   0.12482
10/22/2015	11:30:25.23	   0.14740
10/22/2015	11:30:25.27	   0.17334
10/22/2015	11:30:25.31	   0.14191
10/22/2015	11:30:25.35	   0.24750
10/22/2015	11:30:25.39	   0.20416
10/22/2015	11:30:25.43	   0.22827
10/22/2015	11:30:25.47	   0.25330
10/22/2015	11:30:25.51	   0.22095
10/22/2015	11:30:25.55	   0.32532
10/22/2015	11:30:25.59	   0.28687
10/22/2015	11:30:25.63	   0.31219
10/22/2015	11:30:25.67	   0.32867
10/22/2015	11:30:25.71	   0.30151
10/22/2015	11:30:25.75	   0.41687
10/22/2015	11:30:25.79	   0.36591
10/22/2015	11:30:25.83	   0.38849
10/22/2015	11:30:25.87	   0.40527
10/22/2015	11:30:25.91	   0.38025
10/22/2015	11:30:25.95	   0.49835
10/22/2015	11:30:25.99	   0.44342
10/22/2015	11:30:26.03	   0.46722
10/22/2015	11:30:26.07	   0.48004
10/22/2015	11:30:26.11	   0.45502
10/22/2015	11:30:26.15	   0.57831
10/22/2015	11:30:26.19	   0.51514
10/22/2015	11:30:26.23	   0.53345
10/22/2015	11:30:26.27	   0.54077
10/22/2015	11:30:26.31	   0.50446
10/22/2015	11:30:26.35	   0.59784
10/22/2015	11:30:26.39	   0.52094
10/22/2015	11:30:26.43	   0.52338
10/22/2015	11:30:26.47	   0.51361
10/22/2015	11:30:26.51	   0.46783
10/22/2015	11:30:26.55	   0.55359
10/22/2015	11:30:26.59	   0.47913
10/22/2015	11:30:26.63	   0.47729
10/22/2015	11:30:26.67	   0.46600
10/22/2015	11:30:26.71	   0.41321
10/22/2015	11:30:26.75	   0.49927
10/22/2015	11:30:26.79	   0.42572
10/22/2015	11:30:26.83	   0.41534
10/22/2015	11:30:26.87	   0.41260
10/22/2015	11:30:26.91	   0.35522
10/22/2015	11:30:26.95	   0.43457
10/22/2015	11:30:26.99	   0.36102
10/22/2015	11:30:27.03	   0.35645
10/22/2015	11:30:27.07	   0.34363
10/22/2015	11:30:27.11	   0.29388
10/22/2015	11:30:27.15	   0.37598
10/22/2015	11:30:27.19	   0.28809
10/22/2015	11:30:27.23	   0.28778
10/22/2015	11:30:27.27	   0.27893
10/22/2015	11:30:27.31	   0.22308
10/22/2015	11:30:27.35	   0.30182
10/22/2015	11:30:27.39	   0.22095
10/22/2015	11:30:27.43	   0.21851
10/22/2015	11:30:27.47	   0.20752
10/22/2015	11:30:27.51	   0.15076
10/22/2015	11:30:27.55	   0.22675
10/22/2015	11:30:27.59	   0.15259
10/22/2015	11:30:27.63	   0.14587
10/22/2015	11:30:27.67	   0.13306
10/22/2015	11:30:27.71	   0.07233
10/22/2015	11:30:27.75	   0.16113
10/22/2015	11:30:27.79	   0.07751
10/22/2015	11:30:27.83	   0.07202
10/22/2015	11:30:27.87	   0.05493
10/22/2015	11:30:27.91	  -0.00153
10/22/2015	11:30:27.95	   0.07935
10/22/2015	11:30:27.99	   0.00000
10/22/2015	11:30:28.03	  -0.00305
10/22/2015	11:30:28.07	  -0.02014
10/22/2015	11:30:28.11	  -0.07294
10/22/2015	11:30:28.15	   0.00092
10/22/2015	11:30:28.19	  -0.07385
10/22/2015	11:30:28.23	  -0.08301
10/22/2015	11:30:28.27	  -0.09247
10/22/2015	11:30:28.31	  -0.15259
10/22/2015	11:30:28.35	  -0.07141
10/22/2015	11:30:28.39	  -0.15015
10/22/2015	11:30:28.43	  -0.15991
10/22/2015	11:30:28.47	  -0.17120
10/22/2015	11:30:28.51	  -0.22644
10/22/2015	11:30:28.55	  -0.14923
10/22/2015	11:30:28.59	  -0.23071
10/22/2015	11:30:28.63	  -0.23529
10/22/2015	11:30:28.67	  -0.25208
10/22/2015	11:30:28.71	  -0.29755
10/22/2015	11:30:28.75	  -0.22949
10/22/2015	11:30:28.79	  -0.30762
10/22/2015	11:30:28.83	  -0.31189
10/22/2015	11:30:28.87	  -0.32196
10/22/2015	11:30:28.91	  -0.38147
10/22/2015	11:30:28.95	  -0.30457
10/22/2015	11:30:28.99	  -0.38788
10/22/2015	11:30:29.03	  -0.38391
10/22/2015	11:30:29.07	  -0.40100
10/22/2015	11:30:29.11	  -0.45837
10/22/2015	11:30:29.15	  -0.38269
10/22/2015	11:30:29.19	  -0.46112
10/22/2015	11:30:29.23	  -0.46356
10/22/2015	11:30:29.27	  -0.47791
10/22/2015	11:30:29.31	  -0.53619
10/22/2015	11:30:29.35	  -0.46143
10/22/2015	11:30:29.39	  -0.53375
10/22/2015	11:30:29.43	  -0.54199
10/22/2015	11:30:29.47	  -0.55634
10/22/2015	11:30:29.51	  -0.61218
10/22/2015	11:30:29.55	  -0.53772
10/22/2015	11:30:29.59	  -0.61371
10/22/2015	11:30:29.63	  -0.61523
10/22/2015	11:30:29.67	  -0.63232
10/22/2015	11:30:29.71	  -0.68939
10/22/2015	11:30:29.75	  -0.61615
10/22/2015	11:30:29.79	  -0.69458
10/22/2015	11:30:29.83	  -0.68909
10/22/2015	11:30:29.87	  -0.71533
10/22/2015	11:30:29.91	  -0.76508
10/22/2015	11:30:29.95	  -0.68542
10/22/2015	11:30:29.99	  -0.76569
10/22/2015	11:30:30.03	  -0.77209
10/22/2015	11:30:30.07	  -0.78949
10/22/2015	11:30:30.11	  -0.84686
10/22/2015	11:30:30.15	  -0.76355
10/22/2015	11:30:30.19	  -0.84839
10/22/2015	11:30:30.23	  -0.85083
10/22/2015	11:30:30.27	  -0.87036
10/22/2015	11:30:30.31	  -0.92041
10/22/2015	11:30:30.35	  -0.84290
10/22/2015	11:30:30.39	  -0.92407
10/22/2015	11:30:30.43	  -0.93170
10/22/2015	11:30:30.47	  -0.94604
10/22/2015	11:30:30.51	  -1.00281
10/22/2015	11:30:30.55	  -0.90912
10/22/2015	11:30:30.59	  -1.00830
10/22/2015	11:30:30.63	  -1.01196
10/22/2015	11:30:30.67	  -1.03210
10/22/2015	11:30:30.71	  -1.07941
10/22/2015	11:30:30.75	  -0.91400
10/22/2015	11:30:30.79	  -1.08856
10/22/2015	11:30:30.83	  -1.10138
10/22/2015	11:30:30.87	  -1.11206
10/22/2015	11:30:30.91	  -1.16455
10/22/2015	11:30:30.95	  -1.09619
10/22/2015	11:30:30.99	  -1.17584
10/22/2015	11:30:31.03	  -1.17798
10/22/2015	11:30:31.07	  -1.19751
10/22/2015	11:30:31.11	  -1.25244
10/22/2015	11:30:31.15	  -1.17279
10/22/2015	11:30:31.19	  -1.26312
10/22/2015	11:30:31.23	  -1.25427
10/22/2015	11:30:31.27	  -1.27319
10/22/2015	11:30:31.31	  -1.31561
10/22/2015	11:30:31.35	  -1.23688
10/22/2015	11:30:31.39	  -1.28632
10/22/2015	11:30:31.43	  -1.26343
10/22/2015	11:30:31.47	  -1.26617
10/22/2015	11:30:31.51	  -1.28845
10/22/2015	11:30:31.55	  -1.19934
10/22/2015	11:30:31.59	  -1.25061
10/22/2015	11:30:31.63	  -1.22040
10/22/2015	11:30:31.67	  -1.21826
10/22/2015	11:30:31.71	  -1.23474
10/22/2015	11:30:31.75	  -1.15540
10/22/2015	11:30:31.79	  -1.19141
10/22/2015	11:30:31.83	  -1.16638
10/22/2015	11:30:31.87	  -1.15509
10/22/2015	11:30:31.91	  -1.17401
10/22/2015	11:30:31.95	  -1.08917
10/22/2015	11:30:31.99	  -1.12946
10/22/2015	11:30:32.03	  -1.10046
10/22/2015	11:30:32.07	  -1.08826
10/22/2015	11:30:32.11	  -1.10840
10/22/2015	11:30:32.15	  -1.01624
10/22/2015	11:30:32.19	  -1.06293
10/22/2015	11:30:32.23	  -1.03241
10/22/2015	11:30:32.27	  -1.01471
10/22/2015	11:30:32.31	  -1.04034
10/22/2015	11:30:32.35	  -0.93445
10/22/2015	11:30:32.39	  -0.98999
10/22/2015	11:30:32.43	  -0.95795
10/22/2015	11:30:32.47	  -0.94391
10/22/2015	11:30:32.51	  -0.96558
10/22/2015	11:30:32.55	  -0.86365
10/22/2015	11:30:32.59	  -0.91858
10/22/2015	11:30:32.63	  -0.87921
10/22/2015	11:30:32.67	  -0.87006
10/22/2015	11:30:32.71	  -0.89081
10/22/2015	11:30:32.75	  -0.78247
10/22/2015	11:30:32.79	  -0.83893
10/22/2015	11:30:32.83	  -0.80231
10/22/2015	11:30:32.87	  -0.79468
10/22/2015	11:30:32.91	  -0.81451
10/22/2015	11:30:32.95	  -0.70587
10/22/2015	11:30:32.99	  -0.76233
10/22/2015	11:30:33.03	  -0.72662
10/22/2015	11:30:33.07	  -0.71808
10/22/2015	11:30:33.11	  -0.73578
10/22/2015	11:30:33.15	  -0.63873
10/22/2015	11:30:33.19	  -0.67932
10/22/2015	11:30:33.23	  -0.64941
10/22/2015	11:30:33.27	  -0.63690
10/22/2015	11:30:33.31	  -0.65674
10/22/2015	11:30:33.35	  -0.55206
10/22/2015	11:30:33.39	  -0.60394
10/22/2015	11:30:33.43	  -0.57251
10/22/2015	11:30:33.47	  -0.55939
10/22/2015	11:30:33.51	  -0.57495
10/22/2015	11:30:33.55	  -0.47241
10/22/2015	11:30:33.59	  -0.52979
10/22/2015	11:30:33.63	  -0.49164
10/22/2015	11:30:33.67	  -0.47821
10/22/2015	11:30:33.71	  -0.49255
10/22/2015	11:30:33.75	  -0.39063
10/22/2015	11:30:33.79	  -0.44952
10/22/2015	11:30:33.83	  -0.41321
10/22/2015	11:30:33.87	  -0.39581
10/22/2015	11:30:33.91	  -0.41565
10/22/2015	11:30:33.95	  -0.31708
10/22/2015	11:30:33.99	  -0.36896
10/22/2015	11:30:34.03	  -0.33112
10/22/2015	11:30:34.07	  -0.31525
10/22/2015	11:30:34.11	  -0.34027
10/22/2015	11:30:34.15	  -0.24445
10/22/2015	11:30:34.19	  -0.28839
10/22/2015	11:30:34.23	  -0.24811
10/22/2015	11:30:34.27	  -0.23865
10/22/2015	11:30:34.31	  -0.25574
10/22/2015	11:30:34.35	  -0.15503
10/22/2015	11:30:34.39	  -0.20508
10/22/2015	11:30:34.43	  -0.16937
10/22/2015	11:30:34.47	  -0.16113
10/22/2015	11:30:34.51	  -0.17456
10/22/2015	11:30:34.55	  -0.06714
10/22/2015	11:30:34.59	  -0.12634
10/22/2015	11:30:34.63	  -0.08850
10/22/2015	11:30:34.67	  -0.08118
10/22/2015	11:30:34.71	  -0.09552
10/22/2015	11:30:34.75	   0.02594
10/22/2015	11:30:34.79	  -0.04486
10/22/2015	11:30:34.83	  -0.01099
10/22/2015	11:30:34.87	   0.00183
10/22/2015	11:30:34.91	  -0.01099
10/22/2015	11:30:34.95	   0.09583
10/22/2015	11:30:34.99	   0.03387
10/22/2015	11:30:35.03	   0.07233
10/22/2015	11:30:35.07	   0.08179
10/22/2015	11:30:35.11	   0.07172
10/22/2015	11:30:35.15	   0.18066
